Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-06-08,69.915,70.146,67.377,67.839,3989260
2000-06-09,67.377,71.53,66.454,70.838,10008400
2000-06-12,71.53,76.376,71.3,76.145,20566167
2000-06-13,73.838,77.068,72.223,72.453,12252973
2000-06-14,73.376,74.53,72.223,73.146,9517600
2000-06-15,73.838,74.299,71.53,71.992,7917078
2000-06-16,72.915,73.838,71.761,71.992,7651012
2000-06-19,71.992,74.069,71.53,72.915,7930400
2000-06-20,72.915,74.761,71.992,72.453,7953800
2000-06-21,72.684,74.761,72.223,74.53,6211193
2000-06-22,74.761,75.222,72.915,73.376,5530678
2000-06-23,72.453,73.607,71.53,72.223,4228186
2000-06-26,72.223,72.684,71.761,72.453,2483140
2000-06-27,72.453,73.607,71.761,71.992,3924280
2000-06-28,72.453,74.069,71.992,72.684,5798000
2000-06-29,72.915,73.376,71.761,71.761,4396277
2000-06-30,71.53,71.761,70.377,71.069,6465126
2000-07-03,71.069,72.223,68.762,69.223,7456760
2000-07-04,69.223,69.223,67.146,68.069,6784720
2000-07-05,68.069,68.762,65.531,66.223,7509600
2000-07-06,66.223,66.223,62.762,63.916,12688428
2000-07-07,64.608,65.993,63.685,65.3,6314610
2000-07-10,66.454,70.146,65.993,69.915,9170830
2000-07-11,69.684,71.992,68.3,70.146,7593177
2000-07-12,71.53,75.222,70.146,74.299,13883778
2000-07-13,76.145,77.299,73.838,74.299,15316285
2000-07-14,75.222,76.145,72.223,73.607,9232766
2000-07-17,74.761,76.145,73.376,74.299,5422991
2000-07-18,73.838,73.838,71.53,71.992,6577000
2000-07-19,71.992,72.915,71.3,72.223,2911500
2000-07-20,72.223,72.223,70.607,71.3,5045941
2000-07-21,72.453,75.222,71.761,72.684,10550710
2000-07-24,72.684,74.299,72.453,72.684,5265986
2000-07-25,71.992,73.838,71.761,72.684,3381301
2000-07-26,73.376,74.299,72.915,73.607,4620624
2000-07-27,73.376,78.914,72.453,78.683,20678513
2000-07-28,78.914,79.376,74.761,75.684,17471640
2000-07-31,73.838,76.838,73.607,75.453,9175000
2000-08-01,78.453,78.453,75.222,75.222,8632363
2000-08-02,75.222,78.453,75.222,77.299,10083693
2000-08-03,77.53,80.068,77.068,79.376,13123583
2000-08-04,80.529,81.683,79.837,80.299,13723592
2000-08-07,80.76,82.837,80.76,81.683,13791556
2000-08-08,82.145,83.068,74.53,75.222,28290447
2000-08-09,77.53,78.683,74.299,77.068,67218054
2000-08-10,77.299,78.222,75.222,76.376,8380612
2000-08-11,76.376,76.607,73.146,73.838,14972214
2000-08-14,73.838,74.299,70.377,70.838,13887656
2000-08-15,71.069,72.453,70.146,71.069,9642240
2000-08-16,71.069,73.607,69.454,72.915,14877175
2000-08-17,72.915,72.915,69.684,70.838,16289591
2000-08-18,71.53,71.761,69.684,70.838,12622552
2000-08-21,70.838,72.223,69.684,71.761,7434676
2000-08-22,71.761,72.223,69.684,70.607,11438334
2000-08-23,70.838,70.838,67.839,68.531,13460779
2000-08-24,69.223,69.223,66.916,67.608,13694951
2000-08-25,67.377,68.531,66.916,68.3,10308515
2000-08-28,68.3,69.223,68.069,68.3,4837782
2000-08-29,68.3,69.915,68.069,68.3,7370249
2000-08-30,68.762,68.762,67.377,67.608,6407896
2000-08-31,68.3,68.3,66.916,66.916,5603791
2000-09-01,67.377,67.839,65.762,66.454,7719908
2000-09-04,67.377,67.839,65.993,67.146,7233329
2000-09-05,67.608,68.069,66.916,67.146,5478289
2000-09-06,67.377,67.377,64.147,65.07,13926223
2000-09-07,64.608,64.608,62.993,63.916,10932678
2000-09-08,63.454,63.916,60.685,60.916,15883819
2000-09-11,59.993,59.993,57.917,58.378,22136513
2000-09-12,57.686,58.378,55.378,56.301,22516287
2000-09-14,55.378,55.609,52.84,53.071,26397219
2000-09-15,53.071,54.455,52.84,53.763,24106146
2000-09-18,52.609,52.609,47.995,48.456,25934403
2000-09-19,46.149,50.994,44.995,49.61,37365537
2000-09-20,50.302,50.764,48.456,49.61,10670905
2000-09-21,45.687,45.687,41.303,41.765,288190855
2000-09-22,41.072,42.688,38.303,40.38,43978689
2000-09-25,41.995,43.38,41.995,42.918,21410634
2000-09-26,41.534,42.457,39.457,39.919,22081528
2000-09-27,38.765,42.226,37.842,41.534,24691823
2000-09-28,42.457,42.918,40.842,41.534,17994786
2000-09-29,42.457,43.149,40.38,40.611,17058801
2000-10-03,39.688,40.38,38.765,39.457,11747234
2000-10-04,38.996,39.688,37.38,38.073,19186023
2000-10-05,38.303,41.072,37.38,38.996,25664999
2000-10-09,38.073,40.149,37.842,38.534,15642094
2000-10-10,38.996,39.919,38.073,38.534,13801693
2000-10-11,37.842,38.303,35.996,36.227,23400987
2000-10-12,35.534,36.688,34.611,35.304,24090137
2000-10-13,35.304,35.304,35.304,35.304,nan
2000-10-16,36.919,39.226,32.766,33.227,33773117
2000-10-17,33.227,33.689,31.15,32.073,28168797
2000-10-18,31.15,31.381,29.074,29.304,29990132
2000-10-19,28.612,29.766,27.228,28.843,41048231
2000-10-20,29.997,30.92,29.304,29.997,41810533
2000-10-23,29.997,29.997,29.997,29.997,nan
2000-10-24,29.997,29.997,26.305,26.535,88623098
2000-10-25,26.535,27.689,26.305,27.228,31444547
2000-10-26,26.305,28.843,26.074,27.92,32350176
2000-10-27,28.381,28.843,27.228,27.689,17395280
2000-10-30,28.151,28.381,27.458,27.92,13352224
2000-10-31,27.689,28.151,27.458,27.689,12088626
2000-11-01,28.151,28.151,27.458,27.689,13669822
2000-11-02,27.689,27.689,26.305,26.535,14937880
2000-11-03,26.766,27.689,26.766,27.458,19704069
2000-11-06,28.612,28.612,27.458,27.689,17936566
2000-11-07,28.151,28.381,27.458,28.151,11952557
2000-11-08,28.151,29.997,28.151,29.074,41987622
2000-11-09,28.612,29.766,28.612,29.304,11040206
2000-11-10,29.535,29.535,28.381,28.843,8574797
2000-11-13,28.151,28.151,26.997,27.228,14857757
2000-11-14,27.228,27.92,26.766,27.92,8065029
2000-11-15,28.151,28.381,26.535,26.997,21347467
2000-11-16,26.997,27.228,26.535,26.535,8009452
2000-11-17,25.613,26.305,25.613,26.074,15955056
2000-11-20,26.074,26.766,26.074,26.305,8523050
2000-11-21,26.074,26.074,25.382,25.843,12808466
2000-11-22,26.074,26.074,24.92,25.151,12154272
2000-11-23,24.92,25.843,24.459,25.613,15406808
2000-11-24,25.843,26.074,25.382,25.613,11514602
2000-11-27,26.074,26.074,25.382,25.843,9323950
2000-11-28,25.843,25.843,24.92,25.151,8330985
2000-11-29,24.69,24.69,23.536,23.767,12031222
2000-11-30,23.074,23.767,22.267,22.382,19344270
2000-12-01,22.382,25.151,21.805,24.92,29710947
2000-12-04,24.92,25.613,24.228,24.69,12155986
2000-12-05,24.92,24.92,23.536,23.767,7601029
2000-12-06,24.69,25.843,24.69,25.382,26033062
2000-12-07,25.151,25.382,24.69,24.92,9405171
2000-12-08,25.151,27.228,24.92,26.997,25032195
2000-12-11,27.228,27.92,26.766,27.228,14579643
2000-12-12,27.458,27.689,26.305,26.305,11417717
2000-12-13,26.305,27.458,25.843,27.458,13211481
2000-12-14,27.228,27.228,26.305,26.535,9816616
2000-12-15,25.843,26.074,25.151,25.382,10952103
2000-12-18,24.92,25.151,24.459,24.69,9285718
2000-12-19,24.69,24.69,23.074,23.536,17985651
2000-12-20,23.074,23.074,22.497,22.728,12449234
2000-12-21,22.382,23.305,21.805,23.074,15073973
2000-12-22,22.613,23.767,22.613,23.074,6330398
2000-12-27,22.613,23.536,22.613,23.305,6081633
2000-12-28,23.767,23.767,23.074,23.074,5448839
2000-12-29,23.536,23.536,22.728,23.305,6198604
2001-01-02,23.074,23.305,22.728,22.844,3900442
2001-01-03,22.613,22.613,22.267,22.382,7060737
2001-01-04,23.536,24.459,23.074,23.767,16514658
2001-01-05,23.767,23.997,23.074,23.074,8068102
2001-01-08,22.844,23.074,22.267,22.497,11218047
2001-01-09,22.959,22.959,22.267,22.728,6873739
2001-01-10,22.613,23.074,22.267,22.267,8337045
2001-01-11,22.728,22.728,21.228,21.574,11659902
2001-01-12,21.805,22.036,20.882,20.998,12075923
2001-01-15,20.767,20.882,19.152,19.382,16730554
2001-01-16,19.382,19.613,18.459,18.921,16112462
2001-01-17,18.921,18.921,17.421,17.883,23056451
2001-01-18,18.344,19.844,17.998,19.613,24495765
2001-01-19,20.305,21.574,20.305,21.344,31665558
2001-01-22,22.151,22.497,21.228,22.382,18190702
2001-01-23,22.382,22.613,21.574,22.497,10757328
2001-01-29,23.305,23.305,21.69,22.036,10752170
2001-01-30,21.921,22.036,20.305,20.652,14762064
2001-01-31,20.882,21.344,20.305,20.882,7148015
2001-02-01,20.767,22.151,20.536,21.574,14144146
2001-02-02,21.459,22.497,21.459,22.151,16594368
2001-02-05,22.382,22.497,21.459,21.574,11535508
2001-02-06,21.805,21.921,20.882,21.344,10831798
2001-02-07,21.574,21.921,21.113,21.574,7745999
2001-02-08,21.805,21.805,21.228,21.228,7857242
2001-02-09,21.228,21.574,21.228,21.574,4172796
2001-02-12,21.574,23.074,21.344,22.959,23291120
2001-02-13,23.074,23.536,22.267,22.959,21473677
2001-02-14,23.074,23.305,22.497,22.613,11099926
2001-02-15,22.844,22.844,21.228,21.459,23502938
2001-02-16,21.344,21.805,21.113,21.344,11709355
2001-02-19,20.767,21.574,20.767,21.459,6015464
2001-02-20,21.921,21.921,20.305,20.421,13459834
2001-02-21,20.19,21.113,19.959,20.19,14507331
2001-02-22,19.844,20.421,19.844,20.19,7007593
2001-02-23,20.767,21.228,20.652,20.998,18331784
2001-02-26,20.998,21.228,20.19,20.305,11277787
2001-02-27,20.536,20.536,19.959,20.19,14347136
2001-02-28,20.536,20.767,19.844,20.536,11258254
2001-03-01,20.767,20.767,19.844,20.19,8332510
2001-03-02,20.421,20.421,19.613,19.959,7828143
2001-03-05,19.959,20.19,19.152,19.498,7336528
2001-03-06,19.959,19.959,19.382,19.729,4712625
2001-03-07,19.844,19.959,19.382,19.613,4718718
2001-03-08,19.844,19.844,19.382,19.613,2759547
2001-03-09,19.844,19.844,19.267,19.382,4464310
2001-03-12,18.921,19.036,18.69,18.806,7160098
2001-03-13,18.344,18.69,17.998,18.69,11960294
2001-03-14,18.921,18.921,18.113,18.113,7212819
2001-03-15,17.767,18.459,17.652,18.344,8488027
2001-03-16,18.344,18.459,18.113,18.229,3847142
2001-03-19,18.229,18.344,17.883,17.998,5960902
2001-03-20,18.229,18.229,17.421,17.536,11190678
2001-03-21,17.306,17.767,16.96,17.306,16361974
2001-03-22,16.96,17.075,16.498,16.614,12088533
2001-03-23,16.614,17.19,16.037,16.498,17551547
2001-03-26,16.614,16.844,15.46,15.921,17670485
2001-03-27,15.921,16.498,15.691,16.152,12790630
2001-03-28,15.229,16.383,15.229,16.037,8107123
2001-03-29,15.344,15.46,13.729,14.998,43552928
2001-03-30,14.998,14.998,13.96,14.191,19386702
2001-04-02,14.191,14.191,14.191,14.191,nan
2001-04-03,13.268,13.268,12.46,12.576,64817331
2001-04-04,11.999,12.229,11.883,11.999,29159312
2001-04-06,12.922,12.922,11.537,11.653,20424930
2001-04-09,11.653,11.768,11.076,11.306,14956843
2001-04-10,11.306,11.653,11.306,11.653,6089660
2001-04-11,11.999,12.345,11.883,12.114,21245294
2001-04-12,12.345,12.691,11.999,12.691,21739077
2001-04-17,12.46,12.46,11.999,11.999,8773030
2001-04-18,12.229,12.46,12.114,12.345,8159114
2001-04-19,13.152,13.268,12.576,12.691,30070797
2001-04-20,12.806,12.806,12.229,12.46,6701506
2001-04-23,12.345,12.576,12.229,12.46,6339422
2001-04-24,12.345,12.576,12.229,12.46,10659947
2001-04-25,12.345,12.806,12.345,12.576,14039922
2001-04-26,12.576,12.691,12.229,12.345,4236118
2001-04-27,12.345,12.46,11.999,12.46,5275230
2001-05-02,12.806,12.806,12.46,12.691,8497535
2001-05-03,12.576,13.96,12.576,13.845,69793875
2001-05-04,13.845,13.96,12.922,13.037,31755302
2001-05-07,13.268,13.383,12.922,13.037,11105010
2001-05-08,13.037,13.152,12.922,13.037,9810390
2001-05-09,13.037,13.268,12.922,13.152,9389790
2001-05-10,13.383,13.383,12.922,13.037,10359379
2001-05-11,13.037,13.152,12.345,12.46,16013077
2001-05-14,12.691,12.691,12.229,12.46,9048602
2001-05-15,12.46,12.46,12.229,12.345,5150314
2001-05-16,12.46,12.691,12.345,12.46,8090766
2001-05-17,12.922,12.922,12.576,12.576,6927438
2001-05-18,12.576,12.691,12.345,12.691,4969975
2001-05-21,12.46,12.691,12.345,12.345,6202527
2001-05-22,12.46,12.691,12.229,12.345,13140494
2001-05-23,12.46,12.576,12.345,12.46,7510784
2001-05-24,12.345,12.46,12.229,12.345,4952947
2001-05-25,12.46,12.576,12.345,12.46,6512751
2001-05-28,12.46,12.46,12.229,12.345,6605227
2001-05-29,12.345,12.46,11.999,12.114,9967699
2001-05-30,11.999,12.114,11.768,11.883,9949728
2001-05-31,11.768,11.883,11.653,11.768,9444697
2001-06-01,11.768,11.999,11.768,11.883,3774581
2001-06-04,12.114,12.114,11.768,11.768,4292167
2001-06-05,11.768,11.999,11.653,11.883,5668874
2001-06-06,12.114,12.114,11.883,11.999,5070791
2001-06-07,11.999,12.114,11.768,11.999,5351737
2001-06-08,12.229,12.229,11.999,12.114,8379493
2001-06-11,11.999,12.114,11.883,11.999,4747589
2001-06-12,11.999,11.999,11.653,11.653,6178320
2001-06-13,11.883,11.883,11.422,11.537,13439066
2001-06-14,11.537,11.537,11.306,11.306,7382960
2001-06-15,11.306,11.883,11.076,11.537,7772662
2001-06-18,11.537,11.537,11.191,11.306,4718548
2001-06-19,11.306,11.422,11.076,11.191,6600228
2001-06-20,11.191,11.191,10.614,10.73,16150976
2001-06-21,10.845,10.845,10.499,10.614,11697965
2001-06-22,10.614,10.73,10.614,10.73,7341795
2001-06-26,10.614,10.73,10.268,10.383,8315938
2001-06-27,10.383,10.614,10.268,10.499,8147883
2001-06-28,10.383,10.499,9.922,10.037,10923411
2001-06-29,10.268,10.383,10.037,10.268,9802950
2001-07-03,10.268,10.383,10.153,10.383,6962541
2001-07-04,10.499,11.422,10.268,11.191,31801750
2001-07-05,11.191,11.306,10.614,10.96,19376704
2001-07-09,10.614,10.845,10.383,10.845,10231442
2001-07-10,10.845,10.96,10.73,10.73,4916568
2001-07-11,10.614,10.614,10.268,10.499,8590539
2001-07-12,10.499,10.614,10.153,10.499,6646925
2001-07-13,10.614,10.614,10.153,10.268,7046685
2001-07-16,10.268,10.383,10.037,10.153,4018493
2001-07-17,10.153,10.153,9.922,9.922,4192283
2001-07-18,10.037,10.153,9.807,9.922,4359074
2001-07-19,9.23,9.922,9.23,9.922,4285365
2001-07-20,9.922,10.037,9.691,9.807,4102575
2001-07-23,9.576,9.691,9.091,9.345,16968498
2001-07-24,9.23,9.345,9.137,9.23,7958205
2001-07-26,9.184,9.345,9.045,9.137,9355644
2001-07-27,9.137,9.23,9.137,9.137,3032538
2001-07-30,9.137,9.184,8.999,9.045,5974577
2001-07-31,8.676,9.46,8.676,9.23,11921751
2001-08-01,9.23,9.46,9.137,9.184,8350056
2001-08-02,9.23,9.345,8.907,8.953,6571876
2001-08-03,8.999,9.045,8.861,8.999,5719565
2001-08-06,8.999,8.999,8.768,8.999,6529869
2001-08-07,8.999,8.999,8.722,8.861,5376179
2001-08-08,8.999,8.999,8.722,8.861,4151244
2001-08-09,8.491,8.722,8.491,8.63,6653449
2001-08-10,8.676,8.768,8.63,8.676,3047326
2001-08-13,8.676,8.768,8.63,8.676,3948182
2001-08-14,8.676,8.907,8.676,8.768,5428294
2001-08-15,8.768,8.907,8.722,8.861,5550259
2001-08-16,8.814,9.922,8.768,9.184,46226304
2001-08-17,9.091,9.345,8.861,9.091,15944275
2001-08-20,8.999,8.999,8.676,8.722,9125495
2001-08-21,8.814,8.907,8.676,8.722,6777438
2001-08-22,8.676,8.768,8.491,8.538,6914015
2001-08-23,8.63,8.814,8.584,8.722,5340569
2001-08-24,8.768,8.768,8.538,8.538,4107256
2001-08-27,8.768,8.768,8.538,8.538,2940988
2001-08-28,8.538,8.538,8.353,8.445,4893209
2001-08-29,8.399,8.399,7.984,8.03,9237174
2001-08-30,7.891,7.938,7.661,7.707,14005563
2001-08-31,7.799,7.799,7.522,7.753,12001928
2001-09-03,7.615,7.799,7.476,7.522,5172866
2001-09-04,7.476,7.938,7.43,7.891,10681746
2001-09-05,7.984,8.399,7.661,8.261,9092989
2001-09-06,8.307,8.353,7.845,7.891,8517682
2001-09-07,7.845,8.491,7.845,8.353,36601238
2001-09-10,8.399,8.907,8.261,8.676,35819840
2001-09-11,8.676,9.091,8.584,8.999,27946851
2001-09-12,8.122,8.307,7.615,8.122,42405133
2001-09-13,8.307,8.445,8.122,8.168,16631798
2001-09-14,8.307,8.353,8.03,8.168,14842493
2001-09-17,7.984,8.076,7.845,7.938,15467357
2001-09-18,8.076,8.261,7.799,7.799,14172307
2001-09-19,7.891,8.076,7.799,8.03,17958170
2001-09-20,7.845,7.984,7.753,7.799,7664370
2001-09-21,7.753,8.538,7.522,8.353,47608714
2001-09-24,8.538,8.953,8.445,8.907,41027936
2001-09-25,9.091,9.137,8.538,8.584,26723576
2001-09-26,8.584,9.137,8.584,8.907,43873280
2001-09-27,8.999,8.999,8.676,8.953,19164707
2001-09-28,8.999,9.045,8.768,8.861,14340163
2001-10-03,8.907,8.999,8.538,8.584,18211589
2001-10-04,8.814,8.907,8.676,8.861,20609950
2001-10-05,8.907,9.691,8.814,9.576,70831610
2001-10-08,9.345,10.268,9.137,9.807,64513056
2001-10-09,10.153,10.268,9.576,10.268,39593146
2001-10-10,10.153,10.383,9.922,10.037,29412374
2001-10-11,10.153,10.383,10.037,10.153,26494597
2001-10-12,10.153,10.153,9.46,9.576,29345882
2001-10-15,9.345,9.576,9.137,9.345,22739440
2001-10-16,9.345,9.576,9.23,9.345,5712212
2001-10-17,9.46,9.807,9.23,9.576,17936573
2001-10-18,9.576,9.576,9.23,9.46,14333918
2001-10-19,9.345,9.576,9.23,9.345,10466655
2001-10-22,9.345,9.576,9.23,9.576,11328102
2001-10-23,9.922,9.922,9.576,9.807,12839803
2001-10-24,9.807,9.922,9.691,9.807,8896439
2001-10-26,10.037,10.037,9.691,9.922,14597187
2001-10-29,9.807,10.037,9.576,9.807,8518064
2001-10-30,9.576,9.807,9.46,9.691,7258770
2001-10-31,9.576,9.691,9.46,9.691,5195132
2001-11-01,9.691,9.807,9.576,9.576,5298908
2001-11-02,9.807,9.807,9.46,9.576,6887730
2001-11-05,9.691,9.691,9.46,9.691,6349008
2001-11-06,9.691,9.807,9.576,9.691,7905422
2001-11-07,9.807,9.807,9.576,9.807,8764360
2001-11-08,9.807,10.268,9.691,10.153,20914190
2001-11-09,10.153,10.383,9.922,10.037,17255851
2001-11-12,10.037,10.153,9.922,10.037,5959059
2001-11-13,9.807,10.153,9.807,10.153,6887502
2001-11-14,10.268,10.383,10.153,10.383,14475923
2001-11-15,10.499,11.191,10.268,10.845,71729459
2001-11-16,10.96,10.96,10.614,10.845,18041918
2001-11-19,10.845,11.191,10.73,11.076,14008493
2001-11-20,11.306,11.999,11.076,11.306,53163018
2001-11-21,11.191,11.306,10.73,10.845,25958986
2001-11-22,10.73,10.845,10.499,10.73,22685946
2001-11-23,10.73,11.076,10.614,10.96,15933149
2001-11-26,11.306,11.306,10.499,10.614,23008645
2001-11-27,10.845,10.845,10.383,10.499,16692758
2001-11-28,10.614,10.614,10.037,10.268,20839797
2001-11-29,10.153,10.383,9.922,10.383,23113406
2001-11-30,10.499,10.499,10.153,10.268,18973744
2001-12-03,10.268,10.268,9.807,9.922,31100538
2001-12-04,9.922,10.153,9.691,10.037,36600592
2001-12-05,10.153,10.268,10.037,10.153,30265395
2001-12-06,10.383,10.73,10.153,10.268,50401354
2001-12-07,10.383,10.383,10.153,10.383,11559610
2001-12-10,10.383,10.499,10.268,10.383,14361037
2001-12-11,10.383,10.383,10.153,10.383,9438962
2001-12-12,10.383,10.614,10.268,10.499,14968123
2001-12-13,10.499,10.614,10.037,10.153,21944880
2001-12-14,10.037,10.037,9.807,10.037,20929483
2001-12-17,9.922,10.037,9.807,9.807,5941079
2001-12-18,10.037,10.037,9.807,9.807,9093923
2001-12-19,10.037,10.037,9.922,10.037,2915037
2001-12-20,10.037,10.268,9.922,10.153,14120629
2001-12-21,10.037,10.037,9.807,9.922,14344432
2001-12-24,9.922,10.037,9.807,9.922,2377813
2001-12-27,9.922,10.037,9.807,9.922,6254039
2001-12-28,9.922,10.037,9.807,9.922,5463231
2001-12-31,10.153,10.153,9.807,9.922,2610938
2002-01-02,9.922,10.037,9.691,10.037,7929066
2002-01-03,10.037,10.614,9.922,10.499,32620221
2002-01-04,10.614,10.96,10.499,10.614,25278597
2002-01-07,10.614,11.076,10.614,10.96,35143328
2002-01-08,10.96,10.96,10.614,10.73,15264622
2002-01-09,10.73,10.845,10.383,10.383,18348493
2002-01-10,10.499,10.614,10.268,10.614,15331450
2002-01-11,10.614,10.845,10.383,10.499,14133520
2002-01-14,10.268,10.499,10.268,10.499,9407810
2002-01-15,10.268,10.383,10.153,10.268,8550618
2002-01-16,10.268,10.383,10.153,10.268,7496346
2002-01-17,10.037,10.268,10.037,10.268,10205038
2002-01-18,10.268,10.268,9.691,9.922,46009050
2002-01-21,9.922,9.922,9.691,9.807,12214575
2002-01-22,9.807,9.807,9.46,9.576,19634403
2002-01-23,9.46,9.576,9.345,9.46,13370870
2002-01-24,9.46,9.576,9.345,9.345,9545808
2002-01-25,9.46,9.46,9.345,9.46,8023098
2002-01-28,9.46,9.46,9.345,9.46,9646406
2002-01-29,9.46,9.576,9.345,9.46,21865386
2002-01-30,9.345,9.46,9.345,9.345,12402325
2002-01-31,9.46,9.46,9.345,9.46,9707550
2002-02-01,9.46,9.46,9.345,9.345,7117066
2002-02-04,9.345,9.46,8.999,9.091,24633674
2002-02-05,8.999,8.999,8.768,8.861,24087290
