Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2010-07-27,42.2152,43.5929,41.8708,42.7565,2859036
2010-07-28,43.0025,43.0025,39.8535,40.7392,3062991
2010-07-29,40.7392,40.7392,37.3934,37.8855,3894565
2010-07-30,37.4918,37.5903,36.9014,37.1966,2751418
2010-08-02,37.3934,39.3615,37.3934,39.3615,1878383
2010-08-03,40.3456,41.3296,40.3456,41.0836,1611523
2010-08-04,41.3296,41.3296,40.3456,40.8376,1184812
2010-08-05,41.1328,41.5264,40.444,40.4932,1126684
2010-08-06,40.5424,40.8376,38.8695,40.4932,1939254
2010-08-09,39.5091,40.9852,39.5091,40.936,1601971
2010-08-10,40.9852,42.5104,40.8376,42.1168,2991246
2010-08-11,42.1168,43.5929,41.7232,42.8057,2706400
2010-08-12,41.8216,42.1168,41.3296,41.428,2000329
2010-08-13,41.428,42.3136,41.2312,41.5756,1292328
2010-08-16,41.6248,42.8057,41.6248,42.3136,1174447
2010-08-17,42.412,43.1501,41.9692,43.1501,3031692
2010-08-18,43.1993,44.4293,43.1993,44.2817,5508324
2010-08-19,44.5769,45.1673,44.0849,44.6753,2010187
2010-08-20,44.0849,44.2817,43.9865,44.1833,1058292
2010-08-23,44.0849,44.1341,43.6913,43.9373,720602
2010-08-24,42.8549,43.2977,42.412,42.8549,1222514
2010-08-25,42.3136,42.8057,41.3296,41.3296,1803792
2010-08-26,41.92,42.3136,41.7232,41.8216,1503702
2010-08-27,41.3296,41.3296,40.1488,40.3456,3941210
2010-08-31,40.3456,40.5916,40.1488,40.5916,958296
2010-09-01,40.69,40.7392,40.3948,40.5916,2854158
2010-09-02,40.8376,41.2312,40.3948,40.7392,5663806
2010-09-03,40.8376,42.0676,40.8376,41.6248,3162988
2010-09-06,41.8216,43.2977,41.8216,43.1009,7376240
2010-09-07,43.1009,43.4945,42.9041,43.4945,3917938
2010-09-08,43.5437,47.1846,43.5437,46.8402,6280652
2010-09-09,46.8402,47.4798,45.9546,46.8402,3269996
2010-09-13,47.529,48.2671,47.037,48.1195,4945947
2010-09-14,48.7099,48.7099,47.2338,48.3655,2890742
2010-09-15,48.2179,49.3003,47.6766,49.2019,3956046
2010-09-16,50.1859,51.17,49.9399,51.17,3570899
2010-09-17,52.154,53.3349,50.9732,53.3349,4329630
2010-09-20,53.4825,54.4665,53.4825,54.4173,4928123
2010-09-21,55.1553,56.3854,55.1061,55.5981,5486191
2010-09-22,56.0902,59.2391,56.0902,59.0423,11082174
2010-09-23,60.0263,65.9797,60.0263,65.8321,5860942
2010-09-24,65.9305,72.3268,65.9305,69.8667,8819832
2010-09-27,70.8507,71.7364,65.9305,66.3242,4307933
2010-09-28,65.9305,65.9305,61.9944,64.4545,4438487
2010-09-29,64.1101,67.6526,64.0117,65.2417,3303358
2010-09-30,64.9465,64.9465,63.2736,63.9625,1934092
2010-10-01,63.7657,66.0289,63.6673,64.9465,2282087
2010-10-04,64.7497,65.9305,64.7497,65.7337,1458531
2010-10-05,65.7337,65.7337,63.9625,64.4545,887598
2010-10-06,64.9957,65.0941,64.3069,64.4545,964465
2010-10-07,64.4545,64.6021,64.2085,64.3069,3052382
2010-10-08,64.0117,64.4545,63.7657,64.0609,2730586
2010-10-11,64.4545,64.5037,63.7165,63.7165,1021180
2010-10-12,63.1752,63.9625,61.6992,61.896,2881017
2010-10-13,61.9944,61.9944,58.8455,59.6327,5286056
2010-10-14,60.0263,63.8149,60.0263,63.4705,4635390
2010-10-15,63.5689,65.2417,63.4705,63.7657,2472445
2010-10-18,63.7657,63.7657,62.7816,62.9292,1127416
2010-10-19,62.9784,63.4705,62.2896,63.4705,1016119
2010-10-20,62.9784,63.9625,61.9452,63.8641,1121755
2010-10-21,64.0117,64.4545,63.2736,63.2736,1229170
2010-10-22,63.9625,64.4545,63.372,64.1593,1292714
2010-10-26,64.1593,67.4066,64.1593,66.9146,3410122
2010-10-27,67.0622,68.6367,66.4226,68.5874,1818202
2010-10-28,68.5382,70.1127,67.8986,69.0303,2960729
2010-10-29,69.0303,69.8667,69.0303,69.8667,876887
2010-11-02,69.8667,70.4571,69.3747,69.8667,1921623
2010-11-03,69.8667,69.8667,66.9146,68.7843,859814
2010-11-04,68.1938,69.9651,67.8986,69.8175,1051067
2010-11-05,70.3587,72.622,70.3587,72.622,3381983
2010-11-08,72.8188,73.3108,70.6539,70.6539,808739
2010-11-09,70.6539,70.6539,69.8667,70.6539,644691
2010-11-10,70.8999,71.5396,68.3906,69.3747,1243529
2010-11-11,69.3747,69.8667,63.9625,66.3734,2874462
2010-11-12,66.0782,66.1274,62.8308,62.88,2701766
2010-11-15,62.9784,65.9797,62.9784,65.7337,1078627
2010-11-17,65.3893,65.3893,63.4705,63.7165,921194
2010-11-18,64.8973,64.8973,62.7816,63.7165,1020316
2010-11-19,63.7165,65.4385,63.7165,64.9957,1035651
2010-11-22,65.0449,65.4385,64.4053,64.9465,577102
2010-11-23,64.6513,64.9465,62.8308,63.4212,581319
2010-11-24,62.4864,63.8149,61.9452,63.7165,604397
2010-11-25,64.0609,64.1593,62.7324,63.372,536422
2010-11-26,63.7165,63.7165,60.9612,60.9612,977757
2010-11-30,60.8628,60.8628,59.0423,59.5343,1184903
2010-12-01,59.5343,60.8135,58.0582,58.0582,1133716
2010-12-02,59.3375,61.1088,59.3375,61.1088,860383
2010-12-03,62.4864,64.3561,61.404,64.3561,1126511
2010-12-06,64.4545,64.5529,63.9625,64.4545,928155
2010-12-07,64.2577,64.4545,62.0928,64.1593,254289
2010-12-08,64.1593,64.2577,61.5024,64.2577,700908
2010-12-09,63.9625,64.4545,63.0768,63.8149,327000
2010-12-10,62.4372,63.7657,61.9944,62.4864,382851
2010-12-13,61.9944,61.9944,59.5343,60.2723,1014636
2010-12-14,60.0263,60.9612,60.0263,60.9612,332314
2010-12-15,61.0104,61.0104,58.5503,58.7963,880637
2010-12-16,58.6979,58.6979,55.1061,56.041,2034932
2010-12-17,55.9426,56.4346,54.9093,54.9585,1164223
2010-12-20,56.041,57.0742,55.9918,57.0742,898847
2010-12-21,56.8282,60.5183,56.8282,60.4199,1501599
2010-12-22,61.5024,63.4705,61.5024,63.4705,2342328
2010-12-23,63.8641,64.3561,62.1912,63.9133,585719
2010-12-28,60.5675,63.9133,60.5675,62.9784,216445
2010-12-29,62.4864,63.0768,61.7976,63.0768,579124
2010-12-30,62.9784,62.9784,61.9944,62.4864,1172414
2011-01-03,62.4864,62.7324,62.388,62.4864,529543
2011-01-04,62.4864,63.2244,62.1912,62.7816,501210
2011-01-05,62.7816,62.7816,61.9944,62.4864,344489
2011-01-06,62.5356,62.9292,62.4372,62.4864,401346
2011-01-07,62.7816,62.7816,61.9944,62.1912,281361
2011-01-10,62.142,62.142,59.6327,59.7803,304582
2011-01-11,59.0423,59.0423,57.5662,58.0582,613615
2011-01-12,58.0582,59.0423,58.0582,58.6487,205155
2011-01-13,58.6487,59.0423,57.0742,59.0423,181111
2011-01-14,58.0582,59.5343,58.0582,59.5343,238802
2011-01-17,59.6327,59.6327,57.5662,58.4519,590607
2011-01-18,58.5011,58.7471,56.8774,57.763,533882
2011-01-19,57.0742,57.2218,56.9758,56.9758,387841
2011-01-20,56.9758,56.9758,55.1061,55.5981,638410
2011-01-21,55.1061,55.2045,54.9093,55.0077,448702
2011-01-24,54.9585,54.9585,51.662,52.154,578687
2011-01-25,53.3349,54.1221,52.154,53.1381,461029
2011-01-26,53.1381,53.1381,51.9572,52.3016,424191
2011-01-27,52.154,53.4333,52.0556,53.3841,563749
2011-01-28,53.3841,53.4333,52.154,52.154,542906
2011-01-31,51.17,51.17,46.2498,48.6115,974434
2011-02-01,50.9732,51.17,48.2179,48.2179,1013680
2011-02-02,51.1208,51.1208,48.6607,48.8083,749971
2011-02-03,49.7923,49.7923,48.7099,48.8083,232613
2011-02-04,48.8083,48.8083,48.3655,48.5623,250498
2011-02-07,48.2671,49.2019,48.2671,49.2019,199891
2011-02-08,49.2019,50.1859,48.9559,49.1527,184942
2011-02-09,49.2511,49.2511,47.7258,47.8242,886450
2011-02-10,48.2179,48.2179,46.2498,46.9386,658308
2011-02-11,46.7418,46.7418,44.7737,45.7578,871918
2011-02-14,46.2498,46.545,44.8721,45.2657,579144
2011-02-15,45.2657,45.4134,43.5929,43.7897,774157
2011-02-16,43.6421,44.5769,43.1009,44.2817,747837
2011-02-17,44.2817,45.3642,43.9865,44.5277,1278406
2011-02-18,44.8721,46.053,44.8721,45.1181,1192230
2011-02-21,45.2657,45.2657,44.5769,44.6753,182818
2011-02-22,44.2817,44.7737,43.4945,43.4945,344296
2011-02-23,43.2977,43.2977,41.3788,42.9041,892344
2011-02-24,42.3136,42.8057,42.3136,42.8057,168286
2011-02-25,42.9041,42.9041,42.5104,42.8057,39328
2011-02-28,42.8057,43.7897,42.1168,43.7897,226008
2011-03-01,44.0849,45.4626,43.7897,45.2657,416142
2011-03-02,44.3801,44.4785,43.5929,43.7897,330373
2011-03-03,44.2817,45.0689,44.2817,45.0689,837264
2011-03-04,45.3642,47.2338,45.3642,46.9386,1793630
2011-03-07,47.1354,48.1195,47.037,48.1195,1140098
2011-03-08,48.1195,48.7099,46.9386,47.2338,432402
2011-03-09,47.8242,48.7099,47.529,47.9227,1426368
2011-03-10,48.5131,49.1035,48.5131,48.6115,1445676
2011-03-11,48.1195,48.1195,47.2338,48.1195,894681
2011-03-14,48.2179,48.2179,46.7418,48.1687,477319
2011-03-15,48.1687,48.2179,45.3149,45.3149,1262045
2011-03-16,45.3642,47.3322,45.3642,47.3322,690522
2011-03-17,46.3482,46.3482,45.4626,46.1514,64632
2011-03-18,46.545,46.7418,46.053,46.2498,1406348
2011-03-21,46.4466,47.2338,46.1022,47.2338,84245
2011-03-22,47.1354,48.9559,47.1354,48.3163,1519352
2011-03-23,47.6274,48.2179,47.6274,47.9719,390432
2011-03-24,47.7258,47.7258,47.1846,47.2338,452930
2011-03-25,47.2338,47.3322,47.2338,47.283,682799
2011-03-28,47.3814,48.2179,47.3814,48.2179,140645
2011-03-29,48.7099,52.0556,47.9227,51.8588,1322307
2011-03-30,52.154,54.5157,52.1048,54.4173,2390843
2011-03-31,54.7125,55.1061,53.5809,55.1061,786270
2011-04-01,55.1061,60.4199,55.1061,60.1247,2755229
2011-04-04,59.4359,61.1088,58.6487,60.1247,1976367
2011-04-05,60.1247,60.1247,58.5503,58.9439,762216
2011-04-06,60.0263,60.2231,58.9439,58.9439,2045226
2011-04-07,58.9439,58.9439,57.4678,57.5662,940960
2011-04-08,57.5662,58.0582,56.8282,56.8282,1903890
2011-04-11,56.8282,60.3707,55.8934,60.0263,2044403
2011-04-12,61.0104,67.0622,60.5183,66.4226,7485178
2011-04-13,66.9146,67.505,63.9625,63.9625,4064142
2011-04-14,63.9625,64.8973,61.0104,62.7324,2108760
2011-04-15,62.2896,64.1593,61.9944,61.9944,1921948
2011-04-18,61.9944,62.6832,61.2072,61.5024,875139
2011-04-19,61.5516,62.9784,60.912,60.912,978357
2011-04-20,61.3056,61.9944,61.3056,61.5024,785061
2011-04-25,61.5516,64.9465,61.5516,64.8481,937098
2011-04-26,64.9465,64.9465,62.4864,63.0768,820212
2011-04-27,63.126,63.7165,62.9784,63.1752,1081554
2011-04-28,63.2244,63.5689,61.0104,62.4372,485418
2011-04-29,61.9944,62.9784,61.6992,62.9784,572071
2011-05-02,62.9784,63.7165,62.9784,63.4705,441284
2011-05-03,63.4212,63.4212,62.2404,63.0768,414456
2011-05-04,62.6832,64.2085,62.6832,62.7816,988752
2011-05-05,62.7324,62.7816,61.2564,61.404,376764
2011-05-06,61.0104,61.0104,59.4359,60.4199,1737778
2011-05-09,60.5183,60.5183,59.9279,59.9771,2040643
2011-05-10,60.0263,60.0263,59.5835,59.9771,628360
2011-05-11,60.0263,60.5183,59.9771,60.2231,920239
2011-05-12,60.0263,61.9452,60.0263,61.9452,1429731
2011-05-13,62.9784,63.4212,62.5356,62.7324,1408828
2011-05-16,62.2896,62.2896,60.4199,60.6167,2447243
2011-05-17,60.5675,61.0104,59.8787,60.3215,1185513
2011-05-18,60.2231,62.1912,60.2231,61.6992,1070985
2011-05-19,61.6992,62.2404,61.2072,61.2072,1045010
2011-05-20,61.5024,61.5024,60.4199,60.5183,791494
2011-05-23,60.5183,60.5183,59.2391,59.9279,737278
2011-05-24,59.2391,59.2391,58.3535,58.9439,746750
2011-05-25,59.0915,59.7311,58.9439,59.7311,170552
2011-05-26,60.0263,60.2231,59.0423,59.8295,892547
2011-05-27,59.5343,59.9279,59.0423,59.8295,283394
2011-05-30,59.8295,60.1247,59.6327,60.1247,132779
2011-05-31,60.2723,60.2723,59.3375,60.0263,420939
2011-06-01,60.0263,60.2723,59.7803,60.0263,772440
2011-06-02,58.9439,59.5343,58.7471,58.9931,893970
2011-06-03,58.9931,60.2231,58.9931,60.0263,238426
2011-06-06,60.0263,60.2723,59.1407,60.2723,205226
2011-06-07,60.3215,60.3215,59.1407,60.0263,213793
2011-06-08,59.3867,59.7311,58.0582,58.0582,771373
2011-06-09,57.9106,58.009,57.0742,58.009,592233
2011-06-10,58.0582,58.0582,57.5662,58.0582,189180
2011-06-13,57.5662,58.0582,56.8774,58.0582,409263
2011-06-14,58.4519,58.4519,55.5981,57.5662,494900
2011-06-15,58.4519,58.4519,57.0742,58.0582,189007
2011-06-16,56.8774,57.5662,56.8774,57.4678,1144844
2011-06-17,57.0742,57.3694,57.0742,57.271,677342
2011-06-21,57.0742,58.0582,57.0742,58.0582,98380
2011-06-22,57.0742,57.8614,57.0742,57.5662,616582
2011-06-23,57.0742,57.0742,56.9266,57.025,448367
2011-06-24,57.025,57.8614,57.025,57.6646,67020
2011-06-27,58.0582,58.0582,57.1234,57.271,223833
2011-06-28,57.271,57.271,57.0742,57.0742,618086
2011-06-29,57.1726,57.1726,56.5822,56.8774,472949
2011-06-30,56.6314,57.025,56.6314,57.025,453936
2011-07-01,57.271,59.0423,57.271,59.0423,584734
2011-07-04,60.2231,62.6832,60.2231,62.6832,4149545
2011-07-05,62.9292,64.1593,62.1912,62.6832,2962823
2011-07-06,62.6832,62.88,61.7484,61.9944,223843
2011-07-07,61.896,62.4864,61.404,62.0928,1292745
2011-07-08,62.5848,63.1752,62.4864,62.4864,902597
2011-07-11,62.4864,62.4864,59.3375,59.3375,2061435
2011-07-12,59.0423,59.0423,57.3694,57.6154,2350925
2011-07-13,57.5662,58.3043,56.779,57.8614,2615966
2011-07-14,58.0582,59.2391,58.0582,58.7471,2012107
2011-07-15,58.7471,59.5343,58.7471,58.9439,774035
2011-07-18,59.0423,59.0423,58.6487,58.6487,1114225
2011-07-19,58.7471,58.7471,58.3535,58.3535,502003
2011-07-20,58.4027,59.8295,58.4027,59.0915,1312856
2011-07-21,59.1899,59.1899,58.5503,58.6487,596247
2011-07-22,57.8614,58.9439,57.8614,58.6487,298484
2011-07-25,58.6487,58.6487,58.0582,58.0582,461415
2011-07-26,58.0582,58.4519,57.8614,57.9598,445135
2011-07-27,59.0423,59.0423,58.0582,58.4519,332609
2011-07-28,58.0582,58.255,57.9598,58.0582,719210
2011-07-29,58.0582,58.5503,58.0582,58.1074,1138777
2011-08-01,58.4519,60.5183,58.4519,59.0423,752258
2011-08-02,59.0423,59.4359,58.8455,59.1407,721639
2011-08-03,59.0423,59.0423,57.7138,57.9598,628868
2011-08-04,57.8614,61.5024,57.8614,60.5183,2340174
2011-08-05,57.6646,59.0423,57.4678,57.6646,1800916
2011-08-08,57.6646,57.6646,56.287,56.6314,598442
2011-08-09,55.9918,55.9918,54.0729,54.1221,1489739
2011-08-10,55.5981,56.5822,55.5981,56.0902,461192
2011-08-11,54.1221,55.9918,53.8269,55.4997,501586
2011-08-12,57.0742,57.0742,55.8934,55.8934,232166
2011-08-15,56.0902,56.0902,55.1061,55.1061,503151
2011-08-16,55.3029,55.3029,55.0077,55.1061,995338
2011-08-17,54.9093,54.9093,54.4173,54.7125,1092183
2011-08-18,55.1061,56.0902,54.8109,55.1061,686274
2011-08-19,55.0077,55.1061,54.6141,55.1061,1522980
2011-08-22,54.1221,54.6141,53.9253,53.9745,198305
2011-08-23,54.3189,54.4173,54.1221,54.1221,303911
2011-08-24,54.3189,54.3189,53.9253,53.9253,325313
2011-08-25,53.9253,53.9745,53.9253,53.9253,157057
2011-08-26,53.8269,53.8269,53.3349,53.3349,438936
2011-08-31,53.3349,53.4333,52.892,53.0396,415675
2011-09-01,53.0396,53.0396,52.646,52.646,389924
2011-09-02,52.646,53.1381,52.154,53.1381,626907
2011-09-05,53.1381,53.1381,51.662,51.7112,592406
2011-09-06,51.7112,51.7112,49.2019,49.2019,1316819
2011-09-07,49.2511,50.5796,48.9559,49.1035,506515
2011-09-08,49.4971,49.6939,49.2019,49.4479,513496
2011-09-09,49.6939,49.8907,49.3495,49.6447,163977
2011-09-12,49.2019,49.2019,48.5623,48.7099,577600
2011-09-13,48.6115,48.6115,47.5782,47.6274,342771
2011-09-14,47.6274,48.1195,47.283,47.283,258323
2011-09-15,47.3322,48.6115,47.3322,47.6274,261169
2011-09-16,47.9227,50.3827,47.283,50.3827,1097519
2011-09-19,50.1859,50.1859,49.2511,49.6939,365108
2011-09-20,50.1859,50.1859,48.4147,48.5623,232877
2011-09-21,48.7099,48.7099,47.7258,48.4147,195826
2011-09-22,47.7258,47.7258,47.2338,47.3322,297448
2011-09-23,47.1354,47.1354,44.3309,44.3801,977909
2011-09-26,44.3801,44.3801,40.3456,40.3456,916530
2011-09-28,42.8057,44.3801,42.8057,44.2817,883299
2011-09-29,43.2977,44.5769,42.9041,44.2817,543068
2011-09-30,44.6753,46.2498,44.4785,45.8562,408724
2011-10-03,45.8562,45.8562,44.3801,44.6753,217471
2011-10-04,43.5929,44.2325,43.1993,44.0849,215439
2011-10-05,43.5929,44.0849,43.5929,43.8881,77944
2011-10-06,43.9865,44.2817,43.9865,44.2817,289013
2011-10-07,45.2165,45.2657,45.1673,45.1673,63412
2011-10-10,45.0689,46.8894,45.0689,46.7418,524675
2011-10-11,48.0211,49.0051,47.6274,47.6766,617964
2011-10-12,49.2511,51.662,49.2511,50.9732,2066790
2011-10-13,52.154,52.646,51.662,52.4984,2034891
2011-10-14,53.1381,56.287,53.1381,55.4997,1568435
2011-10-17,56.0902,56.4838,55.4997,56.0902,967940
2011-10-18,55.1061,55.1061,54.1221,54.1221,821432
2011-10-19,54.4665,56.041,54.4665,54.6141,747878
2011-10-20,54.6633,54.6633,52.5476,52.5476,425390
2011-10-21,52.7444,53.2365,51.662,51.662,515011
2011-10-24,52.154,52.9412,51.9572,52.4,386875
2011-10-25,52.9412,53.3349,52.4984,53.1381,253212
2011-10-26,53.0396,53.0396,52.3508,52.6952,45415
2011-10-27,52.646,53.4333,52.646,53.4333,106683
2011-10-28,55.1061,55.1061,53.9253,53.9745,497562
2011-11-02,52.5968,52.5968,51.662,52.1048,350352
2011-11-03,53.2365,55.1061,53.0889,54.1221,1182099
2011-11-04,54.5157,56.2378,54.5157,55.3029,1693522
2011-11-08,55.9918,55.9918,54.1221,54.1713,176579
2011-11-09,54.3189,54.6141,53.6301,53.6301,312061
2011-11-10,52.646,52.8428,51.9572,52.646,543323
2011-11-11,52.646,53.1381,52.3016,52.646,226729
2011-11-14,53.2365,54.4173,53.2365,54.4173,208478
2011-11-15,54.4173,54.6141,53.6793,54.4173,142789
2011-11-16,54.2205,54.4173,53.6301,53.8761,278861
2011-11-17,53.1381,55.1061,53.1381,54.6633,228070
2011-11-18,54.5157,54.5157,53.7777,53.8269,144872
2011-11-21,53.6301,54.1221,53.3841,54.1221,167656
2011-11-22,54.1221,54.1221,53.2365,53.2365,84915
2011-11-23,53.2365,54.0729,53.2365,53.2857,81308
2011-11-24,52.9412,53.2857,51.9572,51.9572,397769
2011-11-25,52.7444,52.7444,51.9572,52.0064,141082
2011-11-28,52.154,53.1381,51.662,51.662,147098
2011-11-29,51.7604,52.154,51.662,51.662,111083
2011-12-01,53.2857,53.2857,52.154,53.0396,172504
2011-12-02,52.9412,53.7285,52.9412,53.2857,178875
2011-12-05,54.0237,54.0237,53.2365,53.9745,87984
2011-12-06,53.8269,53.8269,53.4333,53.8269,42011
2011-12-07,53.6301,53.8269,53.3349,53.4333,399517
2011-12-08,53.2365,53.5317,52.7444,53.2365,335709
2011-12-09,52.8428,52.8428,52.1048,52.154,225865
2011-12-12,52.2032,52.646,51.9572,51.9572,460775
2011-12-13,52.4,52.4,51.7112,52.0064,364132
2011-12-14,51.8096,52.0064,51.662,51.662,106358
2011-12-15,51.662,51.662,50.0875,51.17,412220
2011-12-16,51.17,51.662,50.8256,51.17,46888
2011-12-19,56.1394,59.0423,55.5981,55.9918,2132265
2011-12-20,55.9918,55.9918,54.1221,54.1221,414943
2011-12-21,55.1061,55.5981,55.0077,55.0077,498700
2011-12-22,55.0077,55.4997,54.8109,54.9585,401651
2011-12-23,55.0077,55.0569,54.8109,54.8601,31980
2011-12-26,54.7125,55.1061,54.6141,55.0077,59195
2011-12-27,55.0077,55.0077,54.7125,54.8601,107699
2011-12-28,54.8109,55.1061,54.8109,55.0077,99163
2011-12-29,54.9585,55.4997,54.9093,55.4997,342995
2012-01-02,55.5981,56.0902,55.3521,55.9918,115351
2012-01-03,56.041,57.4186,55.9918,57.4186,872131
2012-01-04,57.5662,58.5503,57.5662,58.5503,1264158
2012-01-05,58.5995,58.7471,58.4027,58.6487,848799
2012-01-06,58.6487,58.6487,57.8614,58.0582,367394
2012-01-09,58.0582,59.2391,58.0582,59.0423,2082257
2012-01-10,59.3375,60.4691,59.2391,60.1247,2074503
2012-01-11,60.5183,62.0436,60.5183,61.6992,2843051
2012-01-12,61.7976,62.5848,61.0104,62.2404,1165179
2012-01-13,61.896,63.4705,61.896,62.1912,1804879
2012-01-16,61.5024,61.896,61.1088,61.4532,678256
2012-01-17,61.4532,63.372,61.4532,63.3228,1366268
2012-01-18,63.372,63.372,62.5848,62.9292,372882
2012-01-19,63.0768,63.3228,62.9292,63.126,1974568
2012-01-20,63.126,63.1752,62.7324,62.9784,485276
2012-01-24,62.8308,62.9784,61.7976,61.9944,659162
2012-01-25,61.9944,62.1912,61.3548,61.3548,515122
2012-01-26,61.3056,61.7484,61.0104,61.5024,1643321
2012-01-27,61.9944,61.9944,61.2072,61.9944,215083
2012-01-30,61.9944,61.9944,60.4199,60.8135,943216
2012-01-31,60.7151,61.9944,60.4199,61.9452,679770
2012-02-01,62.0928,62.2896,61.5024,61.9944,1184700
2012-02-02,62.5848,63.3228,61.7976,62.4864,2225697
2012-02-03,62.9784,62.9784,61.2564,61.2564,449485
2012-02-06,61.8468,62.0928,61.6008,61.7976,720805
2012-02-07,61.5516,61.6008,61.2072,61.2072,600668
2012-02-08,61.5024,61.9944,61.404,61.6008,1061250
2012-02-09,61.6008,61.6008,60.7643,60.8135,523943
2012-02-10,61.0104,61.0104,60.5675,60.6167,917739
2012-02-13,61.0104,61.0104,60.5675,61.0104,252287
2012-02-14,61.0104,63.7657,61.0104,62.7816,1848557
2012-02-15,62.7816,63.372,62.6832,63.0768,1265917
2012-02-16,62.9784,63.5689,62.9784,63.126,1093037
2012-02-17,63.2736,64.0609,62.9784,62.9784,1610609
2012-02-20,62.9784,64.9465,62.9784,64.5037,2702152
2012-02-21,64.7497,65.6353,64.7497,65.1925,3122806
2012-02-22,65.1925,66.4718,65.1925,66.4226,1320986
2012-02-23,66.4226,69.3747,66.4226,67.2098,6331961
2012-02-24,67.3082,68.9811,64.9465,67.4066,1622102
2012-02-27,67.4558,68.8827,66.1274,66.1766,1556698
2012-02-28,66.1766,66.521,66.1274,66.3242,281717
2012-02-29,66.8654,67.8986,66.8654,67.2098,1312144
2012-03-01,67.8002,69.3747,67.4558,68.5874,2148179
2012-03-02,68.5874,68.8827,68.1938,68.5382,565212
2012-03-05,68.489,68.489,66.4718,66.5702,913694
2012-03-06,65.5369,66.3734,64.6513,64.8481,1746416
2012-03-07,64.4545,64.4545,63.9625,63.9625,1619023
2012-03-08,63.9625,66.1274,63.9625,65.7337,419557
2012-03-09,65.4385,66.7178,65.1433,66.0289,420411
2012-03-12,66.767,66.8654,65.7829,66.4226,186101
2012-03-13,66.6194,68.3906,66.6194,68.0954,783516
2012-03-14,68.6859,69.4731,68.489,69.3747,4145236
2012-03-15,69.3747,70.5063,69.3747,70.3587,1781212
2012-03-16,70.4079,71.7364,70.4079,71.6872,2930954
2012-03-19,71.3428,71.7856,70.8999,71.638,370768
2012-03-20,71.638,71.638,70.3587,70.8015,718163
2012-03-21,70.8015,70.8015,70.3095,70.4571,587620
2012-03-22,70.4571,70.4571,69.8667,69.8667,471963
2012-03-23,69.6207,69.8667,68.489,68.6859,574744
2012-03-26,68.6859,69.3747,68.6859,69.0303,526118
2012-03-27,69.0303,71.7856,69.0303,71.0475,1570569
2012-03-28,71.3428,72.1792,71.3428,71.6872,774442
2012-03-29,71.7364,72.622,71.5396,72.622,1100943
2012-03-30,72.8188,74.7377,72.8188,73.8028,1316189
2012-04-02,73.9997,74.2949,73.3108,73.8521,389670
