Date,PX_LAST
2000-10-19,2.5
2000-10-20,2.5
2000-10-23,2.5
2000-10-24,2.5625
2000-10-25,2.6
2000-10-27,2.625
2000-10-30,2.625
2000-10-31,2.625
2000-11-01,2.51042
2000-11-02,2.5
2000-11-03,2.5
2000-11-06,2.52083
2000-11-07,2.625
2000-11-08,2.6875
2000-11-09,2.75
2000-11-10,2.61458
2000-11-13,2.5625
2000-11-14,2.5625
2000-11-15,2.5625
2000-11-16,2.58929
2000-11-17,2.6875
2000-11-20,2.655
2000-11-21,2.69792
2000-11-22,2.73968
2000-11-23,2.75
2000-11-24,2.73958
2000-11-27,2.75
2000-11-28,2.69792
2000-11-29,2.75
2000-11-30,2.8125
2000-12-01,2.78571
2000-12-04,2.75
2000-12-05,2.78125
2000-12-06,2.84375
2000-12-07,2.875
2000-12-08,2.875
2000-12-11,2.85714
2000-12-12,2.84821
2000-12-13,2.8125
2000-12-14,2.8625
2000-12-15,2.875
2000-12-18,2.8333
2000-12-19,2.8125
2000-12-20,2.875
2000-12-21,2.94792
2000-12-22,2.96875
2000-12-26,2.98958
2000-12-28,2.9375
2000-12-29,2.8125
2001-01-02,2.75
2001-01-03,2.75
2001-01-04,2.6875
2001-01-05,2.75
2001-01-08,2.57143
2001-01-09,2.57143
2001-01-10,2.5625
2001-01-11,2.5625
2001-01-12,2.625
2001-01-15,2.625
2001-01-16,2.73214
2001-01-17,2.6875
2001-01-18,2.625
2001-01-19,2.47917
2001-01-22,2.44792
2001-01-23,2.5
2001-01-26,2.48958
2001-01-29,2.5
2001-01-30,2.49107
2001-01-31,2.5
2001-02-01,2.375
2001-02-02,2.3125
2001-02-05,2
2001-02-06,1.875
2001-02-07,1.99107
2001-02-08,2.02679
2001-02-09,2
2001-02-12,1.98958
2001-02-13,1.93958
2001-02-14,2.09821
2001-02-15,2.10417
2001-02-16,2.00893
2001-02-19,1.98438
2001-02-20,2
2001-02-21,1.9375
2001-02-22,1.99107
2001-02-26,1.88542
2001-02-27,1.85417
2001-02-28,1.7625
2001-03-01,1.75
2001-03-02,1.8125
2001-03-05,1.85417
2001-03-07,1.875
2001-03-08,2.08036
2001-03-09,2.20833
2001-03-12,2.24107
2001-03-13,2.5
2001-03-14,2.25
2001-03-15,2.1875
2001-03-16,2.1875
2001-03-19,2.25
2001-03-20,2.1875
2001-03-21,2.23214
2001-03-22,2.34375
2001-03-23,2.35417
2001-03-26,2.375
2001-03-27,2.17857
2001-03-28,2.25
2001-03-29,2.3125
2001-03-30,2.375
2001-04-02,2.5
2001-04-03,2.5
2001-04-04,2.5
2001-04-05,2.4375
2001-04-06,2.375
2001-04-09,2.375
2001-04-10,2.34375
2001-04-11,2.23958
2001-04-12,2.25
2001-04-16,2.25
2001-04-17,2.25
2001-04-18,2.1875
2001-04-19,1.875
2001-04-20,1.9375
2001-04-23,2.0625
2001-04-24,2.11458
2001-04-25,2.0625
2001-04-26,2.23958
2001-04-27,2.375
2001-04-30,2.3125
2001-05-02,2.1875
2001-05-03,2.25
2001-05-04,2.23214
2001-05-08,2.34375
2001-05-09,2.39583
2001-05-10,2.3625
2001-05-11,2.25
2001-05-14,2.22321
2001-05-15,2.175
2001-05-16,2.125
2001-05-17,2.08036
2001-05-18,2.125
2001-05-21,2.11458
2001-05-22,2.15625
2001-05-23,2.24107
2001-05-24,2.17857
2001-05-25,2.1875
2001-05-28,2.25
2001-05-29,2.3125
2001-05-30,2.25
2001-05-31,2.20833
2001-06-01,2.1875
2001-06-04,2.1875
2001-06-05,2.125
2001-06-06,2.125
2001-06-07,2.16071
2001-06-08,2.125
2001-06-11,2.125
2001-06-12,2.125
2001-06-13,2.1875
2001-06-14,2.25
2001-06-15,2.3125
2001-06-18,2.1875
2001-06-19,2.25
2001-06-20,2.24554
2001-06-21,2.25
2001-06-22,2.25
2001-06-25,2.25
2001-06-26,2.25
2001-06-27,2.25
2001-06-28,2.25
2001-06-29,2.25
2001-07-02,2.25
2001-07-03,2.20536
2001-07-04,2.19792
2001-07-05,2.20536
2001-07-06,2.25
2001-07-09,2.25
2001-07-10,2.1625
2001-07-11,2.0625
2001-07-12,2.01042
2001-07-13,2.08333
2001-07-16,2.0625
2001-07-17,2.1875
2001-07-18,2.3125
2001-07-19,2.28125
2001-07-20,2.36607
2001-07-23,2.4375
2001-07-24,2.5
2001-07-25,2.4375
2001-07-26,2.51786
2001-07-27,2.375
2001-07-30,2.3125
2001-07-31,2.375
2001-08-01,2.53571
2001-08-02,2.59375
2001-08-03,2.5
2001-08-06,2.5
2001-08-07,2.5
2001-08-08,2.41071
2001-08-10,2.33929
2001-08-13,2.25
2001-08-14,2.25
2001-08-15,2.25
2001-08-16,2.40625
2001-08-17,2.375
2001-08-20,2.375
2001-08-21,2.38393
2001-08-22,2.375
2001-08-23,2.3125
2001-08-24,2.30357
2001-08-27,2.25
2001-08-28,2.125
2001-08-29,2.125
2001-08-30,2.2125
2001-08-31,2.17708
2001-09-03,2.125
2001-09-04,2.0625
2001-09-05,2.125
2001-09-06,2.1875
2001-09-07,2.1875
2001-09-10,2.175
2001-09-11,2.125
2001-09-12,2.25
2001-09-13,2
2001-09-14,2
2001-09-17,1.9375
2001-09-18,1.875
2001-09-19,1.875
2001-09-20,1.75
2001-09-21,1.875
2001-09-24,1.6875
2001-09-25,1.92857
2001-09-26,1.96429
2001-09-27,1.78571
2001-09-28,1.6875
2001-10-01,1.625
2001-10-02,1.5625
2001-10-03,1.5
2001-10-04,1.4375
2001-10-05,1.22917
2001-10-08,1.14286
2001-10-09,1.125
2001-10-10,1.11458
2001-10-11,1.125
2001-10-12,1.17708
2001-10-15,1.0625
2001-10-16,1.0625
2001-10-17,1
2001-10-18,0.98958
2001-10-19,0.98214
2001-10-22,1
2001-10-23,1.11458
2001-10-24,1.125
2001-10-25,1.05
2001-10-26,0.855
2001-10-29,0.84375
2001-10-30,0.75
2001-10-31,0.625
2001-11-01,0.73214
2001-11-02,0.73958
2001-11-05,0.625
2001-11-06,0.61458
2001-11-07,0.64286
2001-11-08,0.71875
2001-11-09,0.70833
2001-11-12,0.75
2001-11-13,0.80179
2001-11-15,0.75
2001-11-16,0.97917
2001-11-19,1
2001-11-20,0.98958
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-11-27,0.9375
2001-11-28,0.875
2001-11-29,0.875
2001-11-30,0.91964
2001-12-03,1.05
2001-12-04,1.03571
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-10,0.9375
2001-12-11,0.875
2001-12-12,0.75
2001-12-13,0.75
2001-12-14,0.8125
2001-12-19,0.8125
2001-12-20,0.8125
2001-12-21,1
2001-12-24,1.025
2001-12-26,1
2001-12-27,1.075
2001-12-28,1.13542
2001-12-31,1.125
2002-01-02,1.04688
2002-01-03,1
2002-01-04,1
2002-01-07,1.025
2002-01-08,1.03125
2002-01-09,1.05357
2002-01-10,1.0625
2002-01-11,1
2002-01-14,0.90625
2002-01-15,0.85714
2002-01-16,0.78571
2002-01-17,0.8125
2002-01-18,0.8625
2002-01-21,0.85
2002-01-22,0.875
2002-01-23,0.875
2002-01-24,0.875
2002-01-25,0.89583
2002-01-28,0.94643
2002-01-29,0.99107
2002-01-30,0.89583
2002-01-31,0.875
2002-02-01,0.875
2002-02-04,0.875
2002-02-05,0.8125
2002-02-06,0.75
2002-02-07,0.75
2002-02-08,0.81208
2002-02-11,0.75
2002-02-14,0.75
2002-02-15,0.75
2002-02-18,0.75
2002-02-19,0.75
2002-02-20,0.75
2002-02-21,0.75
2002-02-22,0.80208
2002-02-25,0.78125
2002-02-26,0.75
2002-02-27,0.75
2002-02-28,0.80208
2002-03-01,0.8
2002-03-04,0.8125
2002-03-05,0.875
2002-03-06,0.875
2002-03-07,0.9375
2002-03-08,1.11458
2002-03-11,1.0625
2002-03-12,1
2002-03-13,0.9375
2002-03-14,0.9375
2002-03-15,0.9375
2002-03-18,0.93745
2002-03-19,0.875
2002-03-20,0.875
2002-03-21,0.875
2002-03-25,0.82292
2002-03-26,0.875
2002-03-27,0.9375
2002-03-28,0.9375
2002-04-01,0.91071
2002-04-02,0.875
2002-04-03,0.75
2002-04-04,0.75
2002-04-05,0.75
2002-04-08,0.75
2002-04-09,0.75
2002-04-10,0.6875
2002-04-11,0.75
2002-04-12,0.75
2002-04-15,0.75
2002-04-16,0.75
2002-04-17,0.75
2002-04-18,0.75
2002-04-19,0.75
2002-04-22,0.75
2002-04-23,0.8125
2002-04-24,0.8125
2002-04-25,0.7875
2002-04-26,0.75
2002-04-29,0.75
2002-04-30,0.75
2002-05-02,0.75
2002-05-03,0.75
2002-05-06,0.6875
2002-05-07,0.7125
2002-05-08,0.725
2002-05-09,0.75
2002-05-10,0.75
2002-05-13,0.75
2002-05-14,0.75
2002-05-15,0.75
2002-05-16,0.75
2002-05-17,0.75
2002-05-20,0.8125
2002-05-21,0.83625
2002-05-22,0.875
2002-05-23,0.875
2002-05-24,0.875
2002-05-28,0.8125
2002-05-29,0.8125
2002-05-30,0.75
2002-05-31,0.75
2002-06-03,0.75
2002-06-04,0.79625
2002-06-05,0.8125
2002-06-06,0.8125
2002-06-07,0.8125
2002-06-10,0.775
2002-06-11,0.75
2002-06-12,0.6875
2002-06-13,0.6875
2002-06-14,0.75
2002-06-17,0.75
2002-06-18,0.75
2002-06-19,0.8125
2002-06-20,0.8125
2002-06-21,0.8125
2002-06-24,0.8125
2002-06-25,0.8125
2002-06-26,0.8125
2002-06-27,0.8125
2002-06-28,0.75
2002-07-01,0.75
2002-07-02,0.75
2002-07-03,0.75
2002-07-04,0.75
2002-07-05,0.75
2002-07-08,0.73438
2002-07-09,0.64063
2002-07-10,0.625
2002-07-11,0.625
2002-07-12,0.625
2002-07-15,0.625
2002-07-16,0.625
2002-07-17,0.625
2002-07-18,0.625
2002-07-19,0.625
2002-07-22,0.625
2002-07-23,0.625
2002-07-24,0.625
2002-07-25,0.625
2002-07-26,0.625
2002-07-29,0.6875
2002-07-30,0.6875
2002-07-31,0.6875
2002-08-01,0.76042
2002-08-02,0.75
2002-08-05,0.75
2002-08-06,0.75
2002-08-07,0.75
2002-08-08,0.75
2002-08-12,0.75
2002-08-13,0.75
2002-08-14,0.8125
2002-08-15,0.8125
2002-08-16,0.8125
2002-08-19,0.8125
2002-08-20,0.8125
2002-08-21,0.8125
2002-08-22,0.825
2002-08-23,0.8125
2002-08-26,0.85938
2002-08-27,0.875
2002-08-28,0.9375
2002-08-29,0.9375
2002-08-30,0.875
2002-09-02,0.875
2002-09-03,0.8125
2002-09-04,0.8125
2002-09-05,0.875
2002-09-06,0.9375
2002-09-09,0.938
2002-09-10,1
2002-09-11,1.0625
2002-09-12,1.125
2002-09-13,1.125
2002-09-16,1.1875
2002-09-17,1.25
2002-09-18,1.25
2002-09-19,1.1875
2002-09-20,1.312
2002-09-23,1.3125
2002-09-24,1.375
2002-09-25,1.375
2002-09-26,1.375
2002-09-27,1.4125
2002-09-30,1.4125
2002-10-01,1.375
2002-10-02,1.375
2002-10-03,1.375
2002-10-04,1.46875
2002-10-07,1.375
2002-10-08,1.375
2002-10-09,1.275
2002-10-10,1.25
2002-10-11,1.25
2002-10-14,1.25
2002-10-15,1.25
2002-10-16,1.125
2002-10-17,1
2002-10-18,1
2002-10-21,0.96875
2002-10-22,0.89063
2002-10-23,1
2002-10-24,1.0125
2002-10-25,1.0625
2002-10-28,1
2002-10-29,1.125
2002-10-30,1.125
2002-10-31,1.0625
2002-11-01,1
2002-11-05,1
2002-11-06,0.9375
2002-11-07,0.75
2002-11-08,0.75
2002-11-11,0.6875
2002-11-12,0.6875
2002-11-13,0.75
2002-11-14,0.6875
2002-11-15,0.6875
2002-11-18,0.6875
2002-11-19,0.6875
2002-11-20,0.7375
2002-11-21,0.75
2002-11-22,0.75
2002-11-25,0.75
2002-11-26,0.625
2002-11-27,0.6625
2002-11-28,0.64583
2002-11-29,0.6875
2002-12-02,0.75
2002-12-03,0.8125
2002-12-04,0.8125
2002-12-05,0.875
2002-12-09,0.875
2002-12-10,0.875
2002-12-11,0.8125
2002-12-12,0.8125
2002-12-13,0.8
2002-12-16,0.8125
2002-12-17,0.75
2002-12-18,0.75
2002-12-19,0.75
2002-12-20,0.8125
2002-12-23,0.8125
2002-12-24,0.8125
2002-12-26,0.8125
2002-12-27,0.8125
2002-12-30,0.8125
2002-12-31,0.82813
2003-01-02,0.8125
2003-01-03,0.825
2003-01-06,0.8625
2003-01-07,0.875
2003-01-08,0.89063
2003-01-09,0.875
2003-01-10,0.875
2003-01-13,0.8125
2003-01-14,0.8125
2003-01-15,0.78125
2003-01-16,0.75
2003-01-17,0.75
2003-01-20,0.75
2003-01-21,0.75
2003-01-22,0.75
2003-01-23,0.75
2003-01-24,0.775
2003-01-27,0.75
2003-01-28,0.8125
2003-01-29,0.775
2003-01-30,0.75
2003-01-31,0.75
2003-02-04,0.70875
2003-02-05,0.6875
2003-02-06,0.67188
2003-02-07,0.6875
2003-02-10,0.675
2003-02-11,0.625
2003-02-13,0.625
2003-02-14,0.625
2003-02-17,0.625
2003-02-18,0.64063
2003-02-19,0.625
2003-02-20,0.625
2003-02-21,0.625
2003-02-24,0.625
2003-02-25,0.6875
2003-02-26,0.6875
2003-02-27,0.6875
2003-02-28,0.6875
2003-03-03,0.6875
2003-03-04,0.6875
2003-03-05,0.6875
2003-03-06,0.625
2003-03-07,0.625
2003-03-10,0.625
2003-03-11,0.67708
2003-03-12,0.6875
2003-03-13,0.6875
2003-03-14,0.6875
2003-03-17,0.75
2003-03-18,0.75
2003-03-19,0.71875
2003-03-20,0.6875
2003-03-21,0.6875
2003-03-24,0.6875
2003-03-25,0.6875
2003-03-26,0.6875
2003-03-27,0.686
2003-03-28,0.6875
2003-03-31,0.6875
2003-04-01,0.72917
2003-04-02,0.75
2003-04-03,0.75
2003-04-04,0.75
2003-04-07,0.70833
2003-04-08,0.6875
2003-04-09,0.64979
2003-04-10,0.62417
2003-04-11,0.625
2003-04-14,0.625
2003-04-15,0.625
2003-04-16,0.625
2003-04-17,0.625
2003-04-21,0.625
2003-04-22,0.56771
2003-04-23,0.59813
2003-04-24,0.62417
2003-04-25,0.625
2003-04-28,0.625
2003-04-29,0.625
2003-04-30,0.62417
2003-05-02,0.625
2003-05-05,0.625
2003-05-06,0.625
2003-05-07,0.625
2003-05-08,0.6485
2003-05-09,0.66542
2003-05-12,0.625
2003-05-13,0.625
2003-05-14,0.625
2003-05-16,0.625
2003-05-19,0.60938
2003-05-20,0.57031
2003-05-21,0.5625
2003-05-22,0.5625
2003-05-23,0.5625
2003-05-26,0.5625
2003-05-27,0.5625
2003-05-28,0.625
2003-05-29,0.64844
2003-05-30,0.64844
2003-06-02,0.65625
2003-06-03,0.625
2003-06-04,0.625
2003-06-05,0.625
2003-06-06,0.6125
2003-06-09,0.6125
2003-06-10,0.5625
2003-06-11,0.5625
2003-06-12,0.5
2003-06-13,0.5
2003-06-16,0.5
2003-06-17,0.5
2003-06-18,0.5
2003-06-19,0.5
2003-06-20,0.5
2003-06-23,0.54125
2003-06-24,0.51
2003-06-25,0.5
2003-06-26,0.5
2003-06-27,0.5625
2003-06-30,0.562
2003-07-01,0.55167
2003-07-02,0.562
2003-07-03,0.5
2003-07-04,0.5
2003-07-07,0.5
2003-07-08,0.5
2003-07-09,0.54325
2003-07-10,0.5625
2003-07-11,0.5625
2003-07-14,0.5625
2003-07-15,0.625
2003-07-16,0.625
2003-07-17,0.624
2003-07-18,0.62375
2003-07-21,0.6175
2003-07-22,0.62375
2003-07-23,0.624
2003-07-24,0.5625
2003-07-25,0.562
2003-07-28,0.5865
2003-07-29,0.5625
2003-07-30,0.6115
2003-07-31,0.6875
2003-08-01,0.75
2003-08-04,0.75
2003-08-05,0.75
2003-08-06,0.812
2003-08-07,0.8125
2003-08-08,0.8
2003-08-11,0.75
2003-08-12,0.8125
2003-08-13,0.8125
2003-08-14,0.8125
2003-08-15,0.8125
2003-08-18,0.8125
2003-08-19,0.8365
2003-08-20,0.875
2003-08-21,0.875
2003-08-22,0.875
2003-08-25,0.875
2003-08-26,0.875
2003-08-27,0.875
2003-08-28,0.875
2003-08-29,0.8985
2003-09-01,0.875
2003-09-02,0.875
2003-09-03,0.875
2003-09-04,0.875
2003-09-05,0.8125
2003-09-08,0.8125
2003-09-09,0.7875
2003-09-10,0.75
2003-09-11,0.75
2003-09-12,0.75
2003-09-15,0.73438
2003-09-16,0.6875
2003-09-17,0.6875
2003-09-18,0.6875
2003-09-19,0.73438
2003-09-22,0.725
2003-09-23,0.75
2003-09-24,0.75
2003-09-25,0.75
2003-09-26,0.75
2003-09-29,0.75
2003-09-30,0.75
2003-10-01,0.6875
2003-10-02,0.6875
2003-10-03,0.6875
2003-10-06,0.6875
2003-10-07,0.6875
2003-10-08,0.6875
2003-10-09,0.6875
2003-10-10,0.6875
2003-10-13,0.6875
2003-10-14,0.6875
2003-10-15,0.70313
2003-10-16,0.7
2003-10-17,0.75
2003-10-20,0.7875
2003-10-21,0.8125
2003-10-22,0.8125
2003-10-23,0.8125
2003-10-27,0.78906
2003-10-28,0.75
2003-10-29,0.7575
2003-10-30,0.7875
2003-10-31,0.8125
2003-11-03,0.75
2003-11-04,0.75
2003-11-05,0.8125
2003-11-06,0.75
2003-11-07,0.6875
2003-11-10,0.6875
2003-11-11,0.6875
2003-11-12,0.6875
2003-11-13,0.6875
2003-11-14,0.6875
2003-11-17,0.5865
2003-11-18,0.5625
2003-11-19,0.5625
2003-11-20,0.5625
2003-11-21,0.60031
2003-11-24,0.61594
2003-11-26,0.625
2003-11-27,0.625
2003-11-28,0.625
2003-12-01,0.625
2003-12-02,0.6125
2003-12-03,0.575
2003-12-04,0.62375
2003-12-05,0.625
2003-12-08,0.625
2003-12-09,0.625
2003-12-10,0.624
2003-12-11,0.625
2003-12-12,0.625
2003-12-15,0.625
2003-12-16,0.625
2003-12-17,0.625
2003-12-18,0.625
2003-12-19,0.625
2003-12-22,0.625
2003-12-23,0.6125
2003-12-24,0.625
2003-12-26,0.625
2003-12-29,0.625
2003-12-30,0.625
2003-12-31,0.625
2004-01-02,0.6375
2004-01-05,0.625
2004-01-06,0.625
2004-01-07,0.625
2004-01-08,0.625
2004-01-09,0.625
2004-01-12,0.625
2004-01-13,0.625
2004-01-14,0.625
2004-01-15,0.625
2004-01-16,0.6875
2004-01-19,0.74219
2004-01-20,0.75
2004-01-21,0.75
2004-01-26,0.75
2004-01-27,0.8125
2004-01-28,0.8125
2004-01-29,0.8125
2004-01-30,0.8125
2004-02-03,0.75
2004-02-04,0.75
2004-02-05,0.75
2004-02-06,0.75
2004-02-09,0.75
2004-02-10,0.75
2004-02-11,0.75
2004-02-12,0.75
2004-02-13,0.6875
2004-02-16,0.625
2004-02-17,0.625
2004-02-18,0.625
2004-02-19,0.625
2004-02-20,0.625
2004-02-23,0.625
2004-02-24,0.625
2004-02-25,0.6375
2004-02-26,0.675
2004-02-27,0.6875
2004-03-01,0.6875
2004-03-02,0.6875
2004-03-03,0.6875
2004-03-04,0.6875
2004-03-05,0.6875
2004-03-08,0.6875
2004-03-09,0.6875
2004-03-10,0.6875
2004-03-11,0.67188
2004-03-12,0.6875
2004-03-15,0.6875
2004-03-16,0.625
2004-03-17,0.625
2004-03-18,0.625
2004-03-19,0.625
2004-03-22,0.625
2004-03-23,0.625
2004-03-24,0.625
2004-03-25,0.625
2004-03-26,0.625
2004-03-29,0.625
2004-03-30,0.625
2004-03-31,0.625
2004-04-01,0.625
2004-04-02,0.625
2004-04-05,0.625
2004-04-06,0.625
2004-04-07,0.625
2004-04-08,0.625
2004-04-12,0.625
2004-04-13,0.625
2004-04-14,0.625
2004-04-15,0.625
2004-04-16,0.625
2004-04-19,0.625
2004-04-20,0.625
2004-04-21,0.625
2004-04-22,0.6
2004-04-23,0.625
2004-04-26,0.625
2004-04-27,0.625
2004-04-28,0.625
2004-04-29,0.625
2004-04-30,0.6375
2004-05-03,0.625
2004-05-04,0.6375
2004-05-05,0.65625
2004-05-06,0.6875
2004-05-07,0.6875
2004-05-10,0.6875
2004-05-11,0.6875
2004-05-12,0.6875
2004-05-13,0.6875
2004-05-14,0.6875
2004-05-17,0.7125
2004-05-18,0.71875
2004-05-19,0.6875
2004-05-20,0.6875
2004-05-21,0.7215
2004-05-24,0.6875
2004-05-25,0.6375
2004-05-26,0.625
2004-05-27,0.625
2004-05-28,0.625
2004-05-31,0.625
2004-06-01,0.625
2004-06-03,0.6875
2004-06-04,0.68125
2004-06-07,0.6875
2004-06-08,0.6875
2004-06-09,0.63125
2004-06-10,0.64375
2004-06-11,0.625
2004-06-14,0.65
2004-06-15,0.625
2004-06-16,0.66875
2004-06-17,0.65625
2004-06-18,0.625
2004-06-21,0.625
2004-06-22,0.627
2004-06-23,0.625
2004-06-24,0.625
2004-06-25,0.64844
2004-06-28,0.64844
2004-06-29,0.6875
2004-06-30,0.6875
2004-07-01,0.64844
2004-07-02,0.6875
2004-07-05,0.6875
2004-07-06,0.75
2004-07-07,0.8625
2004-07-08,0.9375
2004-07-09,0.9375
2004-07-12,1.025
2004-07-13,1
2004-07-14,0.95
2004-07-15,1
2004-07-16,1.00625
2004-07-19,0.9375
2004-07-20,0.875
2004-07-21,0.875
2004-07-22,0.875
2004-07-23,0.8875
2004-07-26,0.92188
2004-07-27,0.875
2004-07-28,0.875
2004-07-29,0.9375
2004-07-30,1.0625
2004-08-02,1
2004-08-03,1
2004-08-04,1
2004-08-05,1.05
2004-08-06,1.04688
2004-08-10,1.03906
2004-08-11,1.00625
2004-08-12,1.125
2004-08-13,1.125
2004-08-16,1.175
2004-08-17,1.17188
2004-08-18,1.1875
2004-08-19,1.1875
2004-08-20,1.13125
2004-08-23,1.125
2004-08-24,1.1875
2004-08-25,1.25
2004-08-26,1.26563
2004-08-27,1.25
2004-08-30,1.25893
2004-08-31,1.3125
2004-09-01,1.25
2004-09-02,1.1875
2004-09-03,1.25
2004-09-06,1.30208
2004-09-07,1.3125
2004-09-08,1.3125
2004-09-09,1.3125
2004-09-10,1.375
2004-09-13,1.40104
2004-09-14,1.42188
2004-09-15,1.41875
2004-09-16,1.42857
2004-09-17,1.4375
2004-09-20,1.38542
2004-09-21,1.39375
2004-09-22,1.375
2004-09-23,1.4375
2004-09-24,1.375
2004-09-27,1.375
2004-09-28,1.3125
2004-09-29,1.3125
2004-09-30,1.3125
2004-10-01,1.26786
2004-10-04,1.25
2004-10-05,1.25
2004-10-06,1.25
2004-10-08,1.3125
2004-10-11,1.25781
2004-10-12,1.25
2004-10-13,1.25
2004-10-14,1.25
2004-10-15,1.29688
2004-10-18,1.25
2004-10-19,1.25
2004-10-20,1.25
2004-10-21,1.3125
2004-10-22,1.3125
2004-10-25,1.3125
2004-10-26,1.25
2004-10-27,1.25
2004-10-28,1.25
2004-10-29,1.25
2004-11-01,1.29167
2004-11-02,1.3125
2004-11-03,1.25
2004-11-04,1.25
2004-11-05,1.27679
2004-11-08,1.25
2004-11-09,1.29167
2004-11-10,1.28125
2004-11-12,1.275
2004-11-16,1.3125
2004-11-17,1.3125
2004-11-18,1.3125
2004-11-19,1.3125
2004-11-22,1.3125
2004-11-23,1.3125
