Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-07-25,4250,4250,4200,4250,2300
2000-07-26,4250,4250,4150,4150,3400
2000-07-27,4150,4250,4150,4240,7400
2000-07-28,4240,4250,4220,4240,5200
2000-07-31,4240,4250,4240,4240,4300
2000-08-01,4250,4300,4250,4300,11100
2000-08-02,4350,4350,4260,4340,9300
2000-08-03,4340,4350,4300,4340,4700
2000-08-04,4340,4360,4300,4350,7000
2000-08-07,4350,4390,4350,4390,5500
2000-08-08,4390,4390,4300,4390,4400
2000-08-09,4390,4390,4180,4180,4600
2000-08-10,4280,4330,4180,4300,4500
2000-08-11,4300,4340,4210,4320,4300
2000-08-14,4390,4390,4290,4290,2400
2000-08-15,4290,4380,4290,4380,2100
2000-08-16,4380,4390,4380,4380,6900
2000-08-17,4380,4400,4380,4400,4500
2000-08-18,4510,4570,4490,4570,11800
2000-08-21,4500,4510,4350,4400,4300
2000-08-22,4540,4540,4430,4430,11400
2000-08-23,4440,4450,4390,4410,5100
2000-08-24,4420,4550,4420,4420,7400
2000-08-25,4500,4550,4500,4550,8800
2000-08-28,4480,4520,4450,4480,4300
2000-08-29,4480,4480,4420,4430,3200
2000-08-30,4430,4430,4380,4380,3700
2000-08-31,4380,4470,4280,4430,3800
2000-09-01,4480,4480,4340,4400,5500
2000-09-04,4450,4450,4400,4430,7100
2000-09-05,4420,4420,4320,4420,1800
2000-09-06,4420,4420,4250,4340,2100
2000-09-07,4340,4340,4090,4200,4400
2000-09-08,4190,4190,4140,4190,5900
2000-09-11,4190,4200,4090,4100,3400
2000-09-12,4100,4150,4090,4150,6500
2000-09-13,4150,4150,4010,4100,6400
2000-09-14,4100,4200,4100,4200,3800
2000-09-18,4200,4400,4200,4400,7500
2000-09-19,4450,4550,4400,4550,22200
2000-09-20,4570,4600,4430,4600,14100
2000-09-21,4400,4580,4400,4550,9700
2000-09-22,4600,4600,4450,4500,9000
2000-09-25,4400,4600,4400,4480,6400
2000-09-26,4410,4550,4410,4500,2400
2000-09-27,4490,4490,4320,4360,1900
2000-09-28,4360,4410,4260,4410,3600
2000-09-29,4500,4600,4500,4600,8700
2000-10-02,4590,4590,4540,4580,3600
2000-10-03,4600,4600,4580,4600,7400
2000-10-04,4560,4590,4560,4590,1600
2000-10-05,4550,4560,4550,4550,1400
2000-10-06,4550,4590,4550,4560,2000
2000-10-10,4510,4520,4330,4350,2800
2000-10-11,4350,4350,4300,4300,1800
2000-10-12,4510,4550,4410,4420,2200
2000-10-13,4370,4370,4290,4290,4600
2000-10-16,4300,4300,4260,4260,6700
2000-10-17,4260,4280,4250,4260,6100
2000-10-18,4400,4400,4240,4240,5900
2000-10-19,4240,4260,4240,4250,2100
2000-10-20,4400,4400,4240,4240,5000
2000-10-23,4250,4370,4210,4370,2400
2000-10-24,4500,4500,4400,4430,7100
2000-10-25,4350,4350,4140,4250,1900
2000-10-26,4200,4470,4200,4470,4600
2000-10-27,4440,4450,4370,4370,900
2000-10-30,4370,4370,4240,4250,900
2000-10-31,4250,4340,4250,4340,4100
2000-11-01,4440,4470,4390,4470,3700
2000-11-02,4440,4440,4400,4430,7900
2000-11-06,4390,4470,4390,4470,4600
2000-11-07,4420,4470,4420,4430,1400
2000-11-08,4400,4400,4350,4350,1700
2000-11-09,4330,4330,4210,4210,1000
2000-11-10,4200,4200,4060,4080,11400
2000-11-13,4080,4140,4010,4140,1800
2000-11-14,4150,4280,4140,4270,1700
2000-11-15,4270,4270,4070,4070,2900
2000-11-16,4090,4170,4090,4170,2400
2000-11-17,4270,4270,4100,4140,7500
2000-11-20,4290,4300,4100,4170,4000
2000-11-21,4300,4300,4160,4300,6100
2000-11-22,4300,4350,4300,4310,7400
2000-11-24,4320,4350,4270,4280,4200
2000-11-27,4280,4300,4260,4290,2700
2000-11-28,4290,4290,4130,4130,3900
2000-11-29,4140,4180,4130,4180,1800
2000-11-30,4180,4270,4180,4270,2900
2000-12-01,4280,4370,4280,4290,9000
2000-12-04,4390,4390,4200,4200,8400
2000-12-05,4200,4210,4090,4090,3900
2000-12-06,4120,4200,4120,4130,3200
2000-12-07,4140,4350,4140,4350,5100
2000-12-08,4350,4360,4300,4350,26200
2000-12-11,4350,4360,4330,4330,4100
2000-12-12,4360,4360,4320,4340,2900
2000-12-13,4290,4290,4200,4200,3900
2000-12-14,4160,4160,4100,4100,13200
2000-12-15,4110,4120,4000,4000,23500
2000-12-18,4000,4010,3880,3900,21000
2000-12-19,3900,3900,3730,3750,22700
2000-12-20,3950,4000,3930,3930,10900
2000-12-21,3950,4040,3930,4040,5500
2000-12-22,4190,4190,4050,4080,10200
2000-12-25,4080,4140,4080,4140,1900
2000-12-26,4140,4160,4140,4160,3400
2000-12-27,4160,4170,4160,4170,2100
2000-12-28,4180,4180,4010,4010,3600
2000-12-29,4020,4180,4020,4130,1300
2001-01-04,4200,4200,4170,4190,7800
2001-01-05,4250,4250,4170,4170,11600
2001-01-09,4120,4140,4120,4140,1300
2001-01-10,4140,4250,4090,4250,5700
2001-01-11,4250,4250,4190,4250,5000
2001-01-12,4200,4270,4200,4270,3400
2001-01-15,4270,4280,4180,4180,4000
2001-01-16,4180,4270,4180,4270,3700
2001-01-17,4270,4310,4270,4270,8700
2001-01-18,4340,4350,4300,4350,11500
2001-01-19,4350,4390,4310,4310,6900
2001-01-22,4400,4400,4360,4360,6400
2001-01-23,4400,4400,4360,4400,10900
2001-01-24,4400,4400,4350,4400,3300
2001-01-25,4400,4400,4300,4300,2400
2001-01-26,4300,4310,4280,4300,4900
2001-01-29,4350,4350,4250,4340,4700
2001-01-30,4340,4340,4270,4300,4700
2001-01-31,4300,4300,4260,4300,3400
2001-02-01,4300,4310,4270,4310,4900
2001-02-02,4360,4390,4350,4390,7400
2001-02-05,4370,4370,4300,4330,6400
2001-02-06,4320,4330,4300,4330,2300
2001-02-07,4330,4330,4240,4240,3300
2001-02-08,4240,4290,4240,4290,3200
2001-02-09,4290,4300,4280,4300,1800
2001-02-13,4290,4290,4030,4130,6600
2001-02-14,4220,4240,4220,4240,2600
2001-02-15,4140,4180,4130,4130,3800
2001-02-16,4140,4210,4140,4160,3000
2001-02-19,4190,4250,4170,4250,4000
2001-02-20,4300,4300,4170,4290,9300
2001-02-21,4210,4320,4160,4320,4200
2001-02-22,4320,4340,4240,4300,8400
2001-02-23,4250,4350,4250,4350,3600
2001-02-26,4340,4400,4340,4400,5600
2001-02-27,4390,4400,4350,4360,800
2001-02-28,4370,4380,4330,4380,2700
2001-03-01,4340,4390,4340,4390,3200
2001-03-02,4400,4400,4310,4310,11800
2001-03-05,4300,4300,4230,4230,2100
2001-03-06,4230,4370,4230,4370,2300
2001-03-07,4320,4370,4290,4370,1800
2001-03-08,4370,4370,4300,4350,3100
2001-03-09,4250,4320,4250,4280,17800
2001-03-12,4330,4340,4150,4150,4900
2001-03-13,4150,4160,4120,4130,6200
2001-03-14,4130,4130,4050,4050,6900
2001-03-15,4050,4300,4050,4300,4900
2001-03-16,4350,4350,4300,4300,5700
2001-03-19,4300,4350,4250,4260,2900
2001-03-21,4340,4400,4300,4400,12200
2001-03-22,4450,4500,4160,4230,9300
2001-03-23,4230,4370,4230,4370,2300
2001-03-26,4400,4500,4370,4500,11900
2001-03-27,4380,4500,4380,4490,4100
2001-03-28,4500,4500,4460,4460,4500
2001-03-29,4470,4470,4330,4330,2100
2001-03-30,4500,4500,4300,4400,3600
2001-04-02,4250,4250,4110,4240,4900
2001-04-03,4430,4470,4400,4450,9000
2001-04-04,4420,4470,4410,4420,5500
2001-04-05,4420,4460,4380,4380,1900
2001-04-06,4400,4400,4260,4260,2200
2001-04-09,4240,4270,4240,4260,1200
2001-04-10,4200,4240,4130,4130,4600
2001-04-11,4160,4240,4130,4150,5600
2001-04-12,4130,4230,4060,4180,11100
2001-04-13,4180,4180,4070,4070,2900
2001-04-16,4110,4150,4110,4150,600
2001-04-17,4160,4180,4150,4180,3900
2001-04-18,4180,4270,4180,4270,9400
2001-04-19,4320,4320,4240,4300,3500
2001-04-20,4300,4340,4260,4340,4900
2001-04-23,4320,4340,4280,4300,1600
2001-04-24,4330,4340,4280,4340,7500
2001-04-25,4330,4330,4280,4290,2200
2001-04-26,4320,4320,4290,4290,3300
2001-04-27,4320,4330,4250,4290,8300
2001-05-01,4290,4350,4290,4350,3500
2001-05-02,4340,4350,4320,4340,7200
2001-05-07,4320,4320,4300,4300,3000
2001-05-08,4300,4300,4220,4220,1500
2001-05-09,4210,4290,4200,4290,1200
2001-05-10,4240,4240,4240,4240,1300
2001-05-11,4220,4220,4200,4210,1000
2001-05-14,4220,4220,4170,4170,800
2001-05-15,4160,4170,4150,4160,2500
2001-05-16,4170,4210,4100,4100,6800
2001-05-17,4120,4150,4090,4150,7400
2001-05-18,4190,4200,4150,4190,7300
2001-05-21,4200,4200,4110,4150,4000
2001-05-22,4200,4200,4110,4110,9700
2001-05-23,4110,4200,4110,4110,3400
2001-05-24,4110,4110,4080,4080,4000
2001-05-25,4100,4120,4090,4090,5200
2001-05-28,4140,4140,4080,4080,2000
2001-05-29,4100,4100,4080,4080,1600
2001-05-30,4090,4140,4080,4080,4200
2001-05-31,4090,4120,4080,4080,4300
2001-06-01,4120,4130,4090,4130,4700
2001-06-04,4160,4160,4100,4160,6900
2001-06-05,4080,4100,4030,4060,7500
2001-06-06,4060,4080,4060,4080,1300
2001-06-07,4080,4100,4070,4100,3500
2001-06-08,4100,4150,4100,4150,27400
2001-06-11,4150,4150,4110,4150,12000
2001-06-12,4100,4120,4000,4000,6400
2001-06-13,4020,4090,4020,4050,1700
2001-06-14,4050,4080,4050,4070,2600
2001-06-15,4070,4070,4010,4030,3500
2001-06-18,4030,4030,4010,4010,8100
2001-06-19,4080,4080,4000,4000,5500
2001-06-20,4050,4060,4030,4060,3000
2001-06-21,4100,4120,4050,4100,9400
2001-06-22,4140,4220,4110,4220,18100
2001-06-25,4160,4200,4160,4200,3800
2001-06-26,4190,4350,4190,4330,10000
2001-06-27,4300,4310,4270,4310,3900
2001-06-28,4310,4350,4270,4300,5500
2001-06-29,4310,4340,4260,4300,5000
2001-07-02,4350,4350,4200,4330,6300
2001-07-03,4350,4350,4290,4340,7900
2001-07-04,4280,4280,4280,4280,400
2001-07-05,4280,4290,4230,4230,1700
2001-07-06,4200,4230,4170,4230,2400
2001-07-09,4150,4170,4130,4170,6300
2001-07-10,4150,4150,4110,4150,6800
2001-07-11,4140,4140,4080,4100,3400
2001-07-12,4100,4100,4080,4100,5100
2001-07-13,4100,4100,4090,4090,3300
2001-07-16,4090,4120,4090,4120,7100
2001-07-17,4120,4140,4120,4130,2600
2001-07-18,4140,4140,4100,4130,8800
2001-07-19,4120,4130,4070,4120,7400
2001-07-23,4130,4130,4090,4110,4800
2001-07-24,4100,4130,4090,4120,10400
2001-07-25,4090,4100,4080,4100,3100
2001-07-26,4100,4140,4070,4120,6000
2001-07-27,4120,4240,4080,4240,5500
2001-07-30,4230,4230,4090,4110,4300
2001-07-31,4120,4200,4120,4200,7400
2001-08-01,4210,4300,4210,4300,9500
2001-08-02,4300,4340,4290,4310,17200
2001-08-03,4320,4320,4290,4300,4500
2001-08-06,4250,4250,4210,4210,1200
2001-08-07,4210,4220,4150,4190,2800
2001-08-08,4180,4180,4120,4120,1200
2001-08-09,4110,4110,4080,4080,4100
2001-08-10,4080,4100,4070,4070,5100
2001-08-13,4080,4080,4040,4080,9400
2001-08-14,4070,4100,4050,4050,4300
2001-08-15,4050,4090,4030,4060,7600
2001-08-16,4070,4100,4060,4060,3900
2001-08-17,4090,4090,4060,4060,5300
2001-08-20,4060,4140,4060,4060,7000
2001-08-21,4100,4100,4070,4100,4900
2001-08-22,4180,4180,4100,4100,7000
2001-08-23,4100,4120,4070,4070,3400
2001-08-24,4080,4080,4030,4030,3100
2001-08-27,4060,4090,4050,4050,2200
2001-08-28,4060,4070,4050,4050,3400
2001-08-29,4060,4080,4060,4060,2900
2001-08-30,4050,4090,4000,4090,6200
2001-08-31,4090,4130,4040,4090,10600
2001-09-03,4080,4080,4030,4030,3400
2001-09-04,4070,4090,4030,4090,8000
2001-09-05,4040,4090,4010,4090,4200
2001-09-06,4040,4080,4020,4080,4300
2001-09-07,4060,4060,4020,4050,2700
2001-09-10,4010,4020,4000,4010,2600
2001-09-11,4000,4070,4000,4070,6300
2001-09-12,4040,4040,3750,3930,2800
2001-09-13,3980,3980,3800,3840,4500
2001-09-14,3830,3970,3830,3940,13500
2001-09-17,3930,3930,3820,3840,4500
2001-09-18,4050,4050,3960,3960,7200
2001-09-19,3960,4080,3960,4000,6500
2001-09-20,4030,4030,3850,4000,8900
2001-09-21,3950,4040,3880,3900,5200
2001-09-25,4080,4100,4020,4100,12700
2001-09-26,4090,4100,4070,4100,5300
2001-09-27,4010,4050,3960,4000,3300
2001-09-28,4020,4100,4020,4090,6500
2001-10-01,4100,4320,4070,4300,13200
2001-10-02,4300,4300,4250,4300,21300
2001-10-03,4300,4310,4270,4270,8700
2001-10-04,4300,4320,4290,4320,10200
2001-10-05,4320,4320,4280,4290,4400
2001-10-09,4300,4300,4150,4220,4600
2001-10-10,4280,4280,4220,4220,5800
2001-10-11,4220,4300,4210,4300,4400
2001-10-12,4250,4300,4250,4290,8600
2001-10-15,4240,4300,4240,4300,4500
2001-10-16,4300,4310,4300,4310,5600
2001-10-17,4300,4320,4290,4320,4700
2001-10-18,4310,4310,4260,4310,7800
2001-10-19,4300,4310,4290,4310,5000
2001-10-22,4310,4310,4290,4290,6200
2001-10-23,4310,4350,4310,4350,12200
2001-10-24,4350,4380,4330,4380,7300
2001-10-25,4380,4540,4380,4500,13200
2001-10-26,4500,4500,4420,4420,9600
2001-10-29,4430,4430,4390,4420,6200
2001-10-30,4400,4420,4400,4420,5500
2001-10-31,4420,4420,4400,4420,6700
2001-11-01,4420,4420,4260,4390,10300
2001-11-02,4380,4380,4190,4190,11300
2001-11-05,4190,4200,4150,4200,5300
2001-11-06,4200,4240,4150,4230,5900
2001-11-07,4230,4230,4100,4100,3900
2001-11-08,4100,4180,4100,4180,4100
2001-11-09,4170,4170,4090,4090,7000
2001-11-12,4080,4090,4070,4070,7900
2001-11-13,4070,4110,4070,4110,1700
2001-11-14,4120,4130,4070,4070,4400
2001-11-15,4070,4230,4070,4230,4000
2001-11-16,4230,4250,4180,4230,9100
2001-11-19,4180,4180,4120,4120,1100
2001-11-20,4220,4220,4090,4100,5300
2001-11-21,4090,4140,4090,4100,5700
2001-11-22,4200,4200,4070,4110,9400
2001-11-26,4110,4200,4100,4200,5700
2001-11-27,4190,4200,4150,4150,4000
2001-11-28,4120,4120,4080,4110,2700
2001-11-29,4110,4190,4090,4180,5600
2001-11-30,4180,4180,4140,4140,4600
2001-12-03,4150,4150,4110,4140,6100
2001-12-04,4150,4160,4100,4160,11100
2001-12-05,4160,4160,4070,4150,7400
2001-12-06,4150,4150,4080,4110,3800
2001-12-07,4100,4120,4090,4110,3300
2001-12-10,4110,4120,4100,4120,13400
2001-12-11,4100,4100,4080,4090,1900
2001-12-12,4130,4150,4110,4150,7400
2001-12-13,4150,4170,4140,4170,8300
2001-12-14,4010,4170,4010,4120,23900
2001-12-17,4110,4150,4050,4110,6000
2001-12-18,4160,4230,4110,4230,10200
2001-12-19,4230,4300,4190,4240,8500
2001-12-20,4270,4400,4270,4400,13100
2001-12-21,4350,4350,4330,4330,5900
2001-12-25,4380,4380,4300,4300,7500
2001-12-26,4300,4300,4190,4230,7300
2001-12-27,4230,4310,4230,4300,6000
2001-12-28,4360,4400,4340,4390,5500
2002-01-04,4370,4380,4340,4380,2200
2002-01-07,4370,4380,4350,4370,11900
2002-01-08,4350,4360,4220,4240,5700
2002-01-09,4200,4200,4120,4120,5000
2002-01-10,4120,4120,4110,4110,3900
2002-01-11,4210,4210,4110,4110,10600
2002-01-15,4110,4190,4110,4120,4300
2002-01-16,4120,4220,4120,4170,4100
2002-01-17,4180,4240,4170,4240,7300
2002-01-18,4190,4280,4110,4280,14000
2002-01-21,4280,4350,4250,4350,8500
2002-01-22,4340,4340,4280,4280,12700
2002-01-23,4180,4290,4180,4180,5200
2002-01-24,4180,4280,4180,4280,2500
2002-01-25,4250,4260,4190,4220,3200
2002-01-28,4220,4240,4200,4240,1300
2002-01-29,4250,4260,4250,4260,1500
2002-01-30,4270,4270,4150,4150,3000
2002-01-31,4170,4250,4170,4210,5600
2002-02-01,4210,4250,4190,4250,6800
2002-02-04,4240,4250,4200,4250,8400
2002-02-05,4230,4230,4160,4170,4700
2002-02-06,4170,4200,4120,4200,2700
2002-02-07,4110,4200,4110,4170,4500
2002-02-08,4170,4200,4150,4190,12900
2002-02-12,4150,4240,4120,4240,9900
2002-02-13,4240,4360,4240,4270,11600
2002-02-14,4270,4340,4240,4280,7300
2002-02-15,4280,4320,4210,4240,10600
2002-02-18,4260,4290,4220,4290,9300
2002-02-19,4280,4290,4210,4290,6600
2002-02-20,4260,4290,4210,4210,9000
2002-02-21,4240,4300,4220,4300,7800
2002-02-22,4290,4300,4240,4280,9800
2002-02-25,4290,4300,4150,4150,8500
2002-02-26,4250,4290,4250,4290,4000
2002-02-27,4290,4390,4290,4390,16200
2002-02-28,4380,4400,4370,4390,11400
2002-03-01,4390,4400,4340,4400,11800
2002-03-04,4400,4450,4390,4430,18100
2002-03-05,4420,4430,4390,4400,10100
2002-03-06,4400,4430,4380,4430,8100
2002-03-07,4380,4400,4310,4360,10100
2002-03-08,4310,4380,4210,4210,39800
2002-03-11,4220,4260,4180,4250,11400
2002-03-12,4250,4250,4210,4240,6200
2002-03-13,4230,4330,4230,4290,10300
2002-03-14,4290,4340,4290,4290,8800
2002-03-15,4310,4380,4310,4370,10500
2002-03-18,4390,4390,4310,4340,8600
2002-03-19,4370,4400,4310,4400,9100
2002-03-20,4400,4400,4210,4220,9100
2002-03-22,4210,4240,4150,4150,8500
2002-03-25,4250,4250,4140,4200,8800
2002-03-26,4150,4210,4150,4190,3300
2002-03-27,4140,4300,4140,4300,4600
2002-03-28,4300,4370,4260,4290,6700
2002-03-29,4310,4400,4230,4230,4900
2002-04-01,4330,4330,4200,4220,6200
2002-04-02,4250,4260,4160,4160,10400
2002-04-03,4160,4240,4160,4230,2200
2002-04-04,4180,4300,4160,4280,5800
2002-04-05,4280,4350,4270,4350,7000
2002-04-08,4340,4380,4300,4380,4800
2002-04-09,4380,4380,4180,4190,6400
2002-04-10,4280,4290,4190,4290,4800
2002-04-11,4240,4240,4160,4160,5000
2002-04-12,4160,4200,4160,4200,3700
2002-04-15,4170,4180,4150,4180,5600
2002-04-16,4190,4260,4190,4260,6600
2002-04-17,4260,4260,4200,4260,7700
2002-04-18,4250,4250,4180,4210,6400
2002-04-19,4180,4240,4180,4240,6900
2002-04-22,4240,4250,4190,4250,5200
2002-04-23,4250,4250,4210,4250,8500
2002-04-24,4190,4230,4150,4150,4100
2002-04-25,4150,4190,4150,4190,4200
2002-04-26,4170,4170,4050,4060,7000
2002-04-30,4090,4090,4060,4060,4300
2002-05-01,4080,4100,4070,4070,3400
2002-05-02,4080,4080,4050,4050,6600
2002-05-07,4030,4030,3940,3970,10100
2002-05-08,3990,4000,3960,3980,4100
2002-05-09,3970,4020,3970,4000,3700
2002-05-10,3980,4000,3970,3970,4200
2002-05-13,3960,4000,3850,3850,7200
2002-05-14,3930,3940,3870,3940,4600
2002-05-15,3930,3930,3810,3810,10200
2002-05-16,3850,3880,3850,3880,7400
2002-05-17,3900,3940,3900,3900,7400
2002-05-20,3950,3950,3900,3900,5700
2002-05-21,3940,3950,3910,3940,3400
2002-05-22,3970,4050,3970,4030,18800
2002-05-23,4050,4100,4040,4040,8100
2002-05-24,4050,4070,4040,4070,4700
2002-05-27,4090,4140,4090,4130,7100
2002-05-28,4130,4160,4130,4160,5600
2002-05-29,4160,4160,4100,4100,2000
2002-05-30,4100,4170,4100,4130,2900
2002-05-31,4150,4160,4110,4110,4000
2002-06-03,4190,4190,4140,4170,3400
2002-06-04,4160,4160,4010,4010,10300
2002-06-05,4010,4070,3940,3940,5500
2002-06-06,3950,3980,3800,3800,10000
2002-06-07,3870,3940,3840,3840,5200
2002-06-10,3890,3920,3890,3920,6700
2002-06-11,3940,4100,3940,4100,9700
2002-06-12,4100,4110,4020,4050,15400
2002-06-13,4050,4050,3990,3990,5800
2002-06-14,4000,4000,3900,3910,41700
2002-06-17,3860,3870,3800,3810,9200
2002-06-18,3820,3840,3810,3810,8600
2002-06-19,3820,3860,3760,3760,9600
2002-06-20,3790,3800,3680,3740,9800
2002-06-21,3720,3730,3660,3700,7600
2002-06-24,3700,3800,3700,3750,8300
2002-06-25,3780,3890,3780,3800,4200
2002-06-26,3800,3810,3750,3760,8100
2002-06-27,3760,3790,3700,3700,2400
2002-06-28,3800,3800,3730,3750,4800
2002-07-01,3760,3800,3750,3800,4900
2002-07-02,3800,3880,3780,3880,11000
2002-07-03,3840,3950,3840,3940,7200
2002-07-04,3850,3950,3850,3940,3500
2002-07-05,3930,3940,3830,3860,2400
2002-07-08,3970,3970,3750,3750,5300
2002-07-09,3730,3890,3730,3890,6400
2002-07-10,3900,3940,3820,3830,8000
2002-07-11,3780,3800,3740,3770,9500
2002-07-12,3730,3760,3700,3700,5300
2002-07-15,3700,3760,3620,3620,18500
2002-07-16,3670,3670,3560,3560,18300
2002-07-17,3560,3600,3560,3570,7400
2002-07-18,3570,3610,3570,3580,12100
2002-07-19,3550,3580,3550,3550,5100
2002-07-22,3550,3600,3550,3600,10100
2002-07-23,3640,3640,3550,3590,15800
2002-07-24,3600,3620,3500,3500,6300
2002-07-25,3590,3590,3520,3520,6500
