Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-05-31,4.384,4.435,4.35,4.375,22288662
2000-06-01,4.377,4.448,4.363,4.389,18104916
2000-06-02,4.389,4.496,4.375,4.423,29493727
2000-06-05,4.423,4.484,4.387,4.399,31107308
2000-06-06,4.411,4.452,4.375,4.438,24121984
2000-06-07,4.448,4.533,4.438,4.496,39797398
2000-06-08,4.52,4.674,4.52,4.545,98932590
2000-06-09,4.591,4.608,4.443,4.46,28988553
2000-06-12,4.448,4.52,4.418,4.491,18191586
2000-06-13,4.499,4.545,4.472,4.518,18553490
2000-06-14,4.545,4.618,4.518,4.54,36166646
2000-06-15,4.542,4.64,4.496,4.567,31421442
2000-06-16,4.567,4.61,4.467,4.494,19292122
2000-06-19,4.496,4.506,4.423,4.443,20765277
2000-06-20,4.443,4.472,4.392,4.421,19833978
2000-06-21,4.431,4.46,4.394,4.431,13034470
2000-06-23,4.496,4.496,4.399,4.428,17464635
2000-06-26,4.428,4.452,4.399,4.423,26590387
2000-06-27,4.423,4.448,4.387,4.406,30450129
2000-06-28,4.406,4.448,4.399,4.411,19912452
2000-06-29,4.411,4.423,4.375,4.392,25306179
2000-06-30,4.394,4.438,4.35,4.406,29954644
2000-07-03,4.375,4.382,4.302,4.311,22724909
2000-07-04,4.297,4.372,4.275,4.336,20714219
2000-07-05,4.338,4.341,4.277,4.294,15153345
2000-07-06,4.294,4.338,4.292,4.307,10027540
2000-07-07,4.314,4.387,4.302,4.36,9828776
2000-07-10,4.375,4.399,4.302,4.304,17713799
2000-07-11,4.311,4.414,4.309,4.382,18240653
2000-07-12,4.382,4.508,4.37,4.426,29183511
2000-07-13,4.426,4.472,4.363,4.375,21050542
2000-07-14,4.375,4.394,4.338,4.365,15743309
2000-07-17,4.37,4.375,4.314,4.331,16000718
2000-07-18,4.331,4.375,4.321,4.326,5193366
2000-07-19,4.363,4.445,4.336,4.384,15048455
2000-07-20,4.394,4.411,4.326,4.35,11016904
2000-07-21,4.35,4.387,4.321,4.336,14495017
2000-07-24,4.333,4.333,4.299,4.307,14977791
2000-07-25,4.314,4.346,4.299,4.319,16502514
2000-07-26,4.273,4.367,4.273,4.302,12772641
2000-07-27,4.346,4.732,4.338,4.613,265272464
2000-07-28,4.569,4.61,4.484,4.489,72529397
2000-07-31,4.499,4.586,4.484,4.499,33795443
2000-08-01,4.508,4.581,4.503,4.513,19886481
2000-08-02,4.525,4.562,4.423,4.438,22379698
2000-08-03,4.448,4.511,4.401,4.433,29978879
2000-08-04,4.435,4.479,4.37,4.435,41013287
2000-08-07,4.45,4.52,4.423,4.448,12911464
2000-08-08,4.46,4.472,4.399,4.426,18578367
2000-08-09,4.423,4.516,4.411,4.46,18133101
2000-08-10,4.46,4.479,4.423,4.428,18511891
2000-08-11,4.431,4.484,4.423,4.445,19202074
2000-08-14,4.46,4.581,4.452,4.499,27914457
2000-08-15,4.496,4.518,4.443,4.448,11748760
2000-08-16,4.472,4.518,4.433,4.477,19157649
2000-08-17,4.477,4.606,4.472,4.516,34185626
2000-08-18,4.52,4.545,4.484,4.491,14211805
2000-08-21,4.496,4.545,4.467,4.472,21147252
2000-08-22,4.472,4.496,4.399,4.406,18244484
2000-08-23,4.399,4.448,4.304,4.397,36050581
2000-08-24,4.394,4.469,4.363,4.399,20624821
2000-08-25,4.411,4.423,4.375,4.399,12762355
2000-08-28,4.411,4.445,4.38,4.394,13871935
2000-08-29,4.394,4.411,4.375,4.382,15502600
2000-08-30,4.387,4.399,4.338,4.348,20780674
2000-08-31,4.348,4.365,4.307,4.314,17939863
2000-09-01,4.302,4.338,4.285,4.311,15874412
2000-09-04,4.302,4.326,4.248,4.29,15216339
2000-09-05,4.309,4.311,4.161,4.183,16104463
2000-09-06,4.171,4.178,4.088,4.093,21407702
2000-09-07,4.093,4.18,4.085,4.132,12390082
2000-09-08,4.132,4.154,4.107,4.119,9945664
2000-09-11,4.127,4.202,4.095,4.117,9047200
2000-09-12,4.117,4.202,4.117,4.173,12596314
2000-09-13,4.173,4.326,4.173,4.226,29402555
2000-09-14,4.229,4.251,4.156,4.161,7393027
2000-09-15,4.156,4.18,4.132,4.141,7462029
2000-09-18,4.144,4.156,4.083,4.088,10026524
2000-09-19,4.083,4.083,3.981,3.986,12730643
2000-09-20,3.981,4.051,3.913,4.015,14480752
2000-09-21,4.03,4.083,3.954,4,15837278
2000-09-22,4,4.03,3.94,3.952,10347492
2000-09-25,3.966,4.034,3.966,3.991,8340505
2000-09-26,3.998,4.081,3.998,4.034,7842268
2000-09-27,4.047,4.192,4.047,4.149,19496059
2000-09-28,4.156,4.195,4.098,4.105,18326969
2000-09-29,4.127,4.151,4.107,4.122,7877143
2000-10-09,4.132,4.175,4.049,4.071,6293380
2000-10-10,4.083,4.302,4.059,4.275,31950176
2000-10-11,4.302,4.341,4.229,4.246,53488475
2000-10-12,4.243,4.258,4.158,4.18,13344558
2000-10-13,4.156,4.229,4.156,4.178,9394624
2000-10-16,4.156,4.171,4.071,4.078,8631559
2000-10-17,4.083,4.151,4.061,4.115,4792674
2000-10-18,4.132,4.192,4.107,4.129,7472373
2000-10-19,4.132,4.146,4.059,4.081,6899609
2000-10-20,4.083,4.175,4.076,4.144,9348055
2000-10-23,4.239,4.299,4.202,4.231,41695410
2000-10-24,4.253,4.277,4.217,4.263,15576359
2000-10-25,4.265,4.338,4.253,4.314,26589938
2000-10-26,4.314,4.324,4.217,4.224,13414276
2000-10-27,4.224,4.277,4.197,4.246,12586863
2000-10-30,4.253,4.29,4.248,4.263,11372389
2000-10-31,4.265,4.297,4.256,4.265,14344394
2000-11-01,4.265,4.326,4.265,4.302,21643942
2000-11-02,4.326,4.375,4.314,4.343,39121023
2000-11-03,4.355,4.37,4.287,4.302,48603383
2000-11-06,4.379,4.379,4.285,4.318,19050302
2000-11-07,4.318,4.34,4.221,4.237,19999422
2000-11-08,4.237,4.321,4.237,4.301,10588588
2000-11-09,4.312,4.324,4.285,4.31,10770978
2000-11-10,4.312,4.371,4.285,4.324,15796552
2000-11-13,4.318,4.396,4.312,4.36,18824983
2000-11-14,4.376,4.41,4.34,4.385,14199210
2000-11-15,4.39,4.504,4.388,4.446,30438878
2000-11-16,4.452,4.493,4.424,4.443,16137897
2000-11-17,4.452,4.46,4.354,4.371,17724402
2000-11-20,4.371,4.371,4.315,4.351,15199487
2000-11-21,4.354,4.407,4.318,4.351,9537230
2000-11-22,4.351,4.41,4.351,4.393,9932190
2000-11-23,4.396,4.452,4.385,4.418,14378222
2000-11-24,4.438,4.552,4.368,4.404,42911930
2000-11-27,4.396,4.396,4.34,4.349,10607964
2000-11-28,4.349,4.382,4.34,4.36,7871741
2000-11-29,4.36,4.363,4.307,4.318,11610524
2000-11-30,4.315,4.354,4.301,4.31,9269635
2000-12-01,4.312,4.34,4.296,4.31,8696846
2000-12-04,4.312,4.318,4.285,4.31,8827727
2000-12-05,4.312,4.351,4.312,4.315,6975316
2000-12-06,4.318,4.335,4.271,4.279,8806168
2000-12-07,4.279,4.285,4.243,4.257,8521745
2000-12-08,4.215,4.257,4.201,4.223,18527872
2000-12-11,4.223,4.229,4.104,4.115,19018799
2000-12-12,4.115,4.173,4.076,4.171,13417546
2000-12-13,4.173,4.204,4.12,4.129,7035383
2000-12-14,4.171,4.218,4.129,4.162,8915746
2000-12-15,4.184,4.274,4.162,4.246,14100998
2000-12-18,4.246,4.271,4.146,4.248,17217366
2000-12-19,4.257,4.257,4.14,4.159,19804004
2000-12-20,4.168,4.173,4.118,4.134,11098654
2000-12-21,4.137,4.171,4.123,4.123,10176932
2000-12-22,4.123,4.132,4.062,4.076,21188746
2000-12-25,4.076,4.076,3.992,4.004,16935203
2000-12-26,4.006,4.068,3.979,4.006,16230607
2000-12-27,4.006,4.034,3.995,4.001,12952512
2000-12-28,4.006,4.012,3.984,3.995,13955424
2000-12-29,3.995,4.068,3.992,4.04,8493520
2001-01-02,4.045,4.09,4.006,4.048,12264510
2001-01-03,4.051,4.065,3.998,4.018,19514639
2001-01-04,4.02,4.034,3.979,3.992,17397717
2001-01-05,3.987,3.987,3.929,3.951,23872586
2001-01-08,3.951,3.951,3.89,3.895,25139890
2001-01-09,3.895,4.056,3.853,4.048,18810947
2001-01-10,4.051,4.059,3.981,4.012,12401354
2001-01-11,4.02,4.229,4.018,4.115,29189247
2001-01-12,4.115,4.159,4.079,4.118,13982657
2001-01-15,4.118,4.118,3.926,3.948,10776243
2001-01-16,3.948,4.048,3.929,4.029,8398671
2001-01-17,4.034,4.173,4.034,4.084,16882638
2001-01-18,4.09,4.201,4.09,4.146,19286451
2001-01-19,4.173,4.196,4.151,4.168,22369378
2001-02-05,4.173,4.201,4.048,4.059,8775678
2001-02-06,4.059,4.118,4.001,4.084,7943802
2001-02-07,4.087,4.118,4.034,4.045,4855128
2001-02-08,4.045,4.062,3.895,3.931,8710195
2001-02-09,3.937,4.034,3.937,4.004,7291401
2001-02-12,4.006,4.034,3.929,4.004,8277082
2001-02-13,4.009,4.02,3.979,3.979,5284683
2001-02-14,3.967,3.984,3.951,3.967,4706287
2001-02-15,3.973,3.992,3.934,3.937,4921302
2001-02-16,3.94,3.951,3.909,3.948,6013933
2001-02-19,3.945,4.034,3.929,4.031,5506171
2001-02-20,4.02,4.051,3.951,3.979,5737094
2001-02-21,3.965,3.965,3.881,3.895,13133091
2001-02-22,3.867,3.895,3.851,3.856,12371884
2001-02-23,3.839,3.929,3.839,3.929,6604139
2001-02-26,3.937,3.995,3.934,3.954,6694038
2001-02-27,3.965,3.973,3.909,3.923,8454030
2001-02-28,3.951,3.951,3.909,3.92,5339215
2001-03-01,3.951,4.034,3.923,3.979,7855826
2001-03-02,4.012,4.251,4.009,4.187,99665540
2001-03-05,4.204,4.287,4.176,4.187,67124811
2001-03-06,4.187,4.207,4.126,4.201,21573275
2001-03-07,4.215,4.326,4.201,4.293,55157096
2001-03-08,4.307,4.58,4.257,4.504,171462407
2001-03-09,4.507,4.571,4.457,4.507,113231330
2001-03-12,4.507,4.529,4.435,4.488,49917344
2001-03-13,4.488,4.524,4.424,4.452,47065160
2001-03-14,4.446,4.688,4.418,4.619,115205280
2001-03-15,4.621,4.674,4.591,4.646,68443570
2001-03-16,4.646,4.73,4.593,4.607,66135511
2001-03-19,4.607,4.66,4.549,4.632,43231447
2001-03-20,4.646,4.716,4.607,4.646,32033797
2001-03-21,4.649,4.755,4.591,4.719,70084064
2001-03-22,4.73,4.758,4.646,4.663,49700364
2001-03-23,4.66,4.68,4.465,4.477,88324067
2001-03-26,4.468,4.591,4.452,4.546,35455481
2001-03-27,4.591,4.605,4.488,4.529,27086297
2001-03-28,4.535,4.577,4.507,4.557,29373412
2001-03-29,4.563,4.605,4.521,4.541,23794598
2001-03-30,4.541,4.577,4.479,4.513,30666268
2001-04-02,4.521,4.632,4.485,4.599,31722245
2001-04-03,4.605,4.624,4.549,4.582,20294563
2001-04-04,4.591,4.674,4.454,4.504,35109561
2001-04-05,4.504,4.538,4.482,4.535,20667462
2001-04-06,4.58,4.613,4.507,4.538,16394450
2001-04-09,4.538,4.563,4.493,4.527,15557334
2001-04-10,4.527,4.605,4.527,4.563,14272806
2001-04-11,4.646,4.646,4.557,4.588,14277497
2001-04-12,4.591,4.635,4.543,4.574,26207455
2001-04-13,4.585,4.721,4.563,4.688,80130968
2001-04-16,4.696,4.76,4.674,4.702,63170306
2001-04-17,4.716,4.73,4.635,4.663,32099435
2001-04-18,4.632,4.688,4.61,4.616,29320042
2001-04-19,4.616,4.619,4.529,4.56,30925031
2001-04-20,4.56,4.585,4.502,4.507,38059875
2001-04-23,4.507,4.521,4.474,4.488,22450371
2001-04-24,4.502,4.541,4.488,4.493,15044910
2001-04-25,4.496,4.535,4.363,4.374,44381525
2001-04-26,4.368,4.396,4.312,4.321,25022987
2001-04-27,4.321,4.401,4.315,4.354,19734631
2001-04-30,4.354,4.376,4.307,4.321,13772844
2001-05-08,4.321,4.354,4.304,4.312,9517131
2001-05-09,4.326,4.346,4.312,4.315,16399579
2001-05-10,4.321,4.452,4.318,4.365,12702900
2001-05-11,4.368,4.399,4.329,4.363,8054882
2001-05-14,4.363,4.438,4.301,4.396,15107816
2001-05-15,4.401,4.432,4.332,4.351,11494031
2001-05-16,4.354,4.393,4.312,4.382,17434792
2001-05-17,4.382,4.39,4.312,4.318,12426898
2001-05-18,4.318,4.326,4.265,4.282,25062485
2001-05-21,4.282,4.285,4.223,4.237,32787660
2001-05-22,4.237,4.382,4.237,4.296,26239048
2001-05-23,4.312,4.399,4.265,4.376,26192007
2001-05-24,4.376,4.41,4.31,4.326,20742111
2001-05-25,4.326,4.368,4.293,4.329,10216304
2001-05-28,4.34,4.457,4.34,4.413,39494160
2001-05-29,4.413,4.468,4.41,4.413,25643544
2001-05-30,4.418,4.555,4.418,4.535,51828150
2001-05-31,4.549,4.571,4.499,4.507,24630324
2001-06-01,4.507,4.619,4.502,4.535,34831924
2001-06-04,4.541,4.571,4.457,4.474,19540071
2001-06-05,4.468,4.504,4.413,4.427,18891103
2001-06-06,4.427,4.474,4.41,4.429,15496084
2001-06-07,4.429,4.452,4.393,4.407,19048063
2001-06-08,4.404,4.415,4.315,4.376,13736420
2001-06-11,4.382,4.396,4.326,4.329,14871840
2001-06-12,4.329,4.393,4.312,4.343,10916393
2001-06-13,4.346,4.46,4.343,4.424,14820169
2001-06-14,4.452,4.507,4.368,4.382,23942979
2001-06-15,4.368,4.424,4.343,4.393,10650747
2001-06-18,4.393,4.401,4.262,4.301,15007763
2001-06-19,4.285,4.31,4.257,4.293,10734381
2001-06-20,4.299,4.337,4.221,4.251,17820281
2001-06-21,4.251,4.287,4.232,4.268,15927317
2001-06-22,4.279,4.351,4.229,4.335,11877464
2001-06-25,4.34,4.396,4.335,4.368,10456654
2001-06-26,4.368,4.371,4.312,4.318,12037437
2001-06-27,4.312,4.335,4.282,4.299,12060480
2001-06-28,4.307,4.332,4.254,4.26,12539976
2001-07-02,4.31,4.34,4.257,4.271,8065122
2001-07-03,4.271,4.29,4.257,4.279,5828660
2001-07-04,4.285,4.368,4.285,4.337,7941495
2001-07-05,4.354,4.465,4.351,4.357,28871074
2001-07-06,4.371,4.401,4.299,4.312,8635600
2001-07-09,4.363,4.363,4.271,4.279,6348808
2001-07-10,4.279,4.31,4.274,4.299,5105923
2001-07-11,4.299,4.307,4.237,4.248,14896615
2001-07-12,4.248,4.257,4.184,4.221,16188270
2001-07-13,4.223,4.257,4.198,4.204,9035053
2001-07-16,4.229,4.279,4.146,4.159,10145105
2001-07-17,4.159,4.162,4.076,4.118,12042990
2001-07-18,4.132,4.452,4.132,4.218,8214204
2001-07-19,4.218,4.229,4.14,4.207,7283314
2001-07-20,4.229,4.279,4.187,4.229,13090571
2001-07-23,4.243,4.274,4.196,4.204,9703032
2001-07-24,4.196,4.196,4.154,4.171,11259625
2001-07-25,4.168,4.179,4.104,4.115,11628473
2001-07-26,4.115,4.132,4.065,4.109,10683541
2001-07-27,4.132,4.179,4.068,4.171,11657425
2001-07-30,4.146,4.146,3.784,3.895,27309212
2001-07-31,3.842,3.951,3.826,3.848,14512258
2001-08-01,3.853,3.956,3.853,3.954,13107370
2001-08-02,3.954,3.956,3.834,3.881,10425445
2001-08-03,3.881,3.892,3.798,3.842,13526099
2001-08-06,3.826,3.834,3.506,3.631,27331101
2001-08-07,3.614,3.678,3.547,3.661,12866445
2001-08-08,3.667,3.67,3.592,3.614,10028728
2001-08-09,3.617,3.667,3.614,3.642,9604859
2001-08-10,3.778,3.778,3.7,3.739,8972797
2001-08-13,3.75,3.789,3.714,3.745,8251286
2001-08-14,3.731,3.781,3.673,3.706,7342170
2001-08-15,3.714,3.728,3.695,3.711,4522988
2001-08-16,3.714,3.714,3.631,3.642,10458307
2001-08-17,3.639,3.717,3.634,3.675,4439440
2001-08-20,3.678,3.695,3.639,3.678,4848554
2001-08-21,3.7,3.75,3.689,3.706,4864574
2001-08-22,3.689,3.7,3.631,3.659,6149748
2001-08-23,3.645,3.667,3.617,3.648,5974968
2001-08-24,3.659,3.695,3.617,3.622,4793020
2001-08-27,3.622,3.625,3.506,3.556,11053553
2001-08-28,3.533,3.575,3.478,3.564,8977732
2001-08-29,3.57,3.609,3.561,3.564,5679733
2001-08-30,3.564,3.564,3.528,3.533,3330092
2001-08-31,3.533,3.572,3.528,3.536,3332274
2001-09-03,3.547,3.578,3.492,3.5,4705723
2001-09-04,3.478,3.631,3.478,3.603,7632034
2001-09-05,3.631,3.653,3.575,3.597,6359282
2001-09-06,3.597,3.625,3.575,3.62,4682030
2001-09-07,3.617,3.617,3.503,3.531,8399696
2001-09-10,3.492,3.631,3.478,3.617,7386196
2001-09-11,3.639,3.645,3.572,3.586,5692989
2001-09-12,3.436,3.533,3.366,3.514,10378465
2001-09-13,3.528,3.561,3.5,3.503,3965130
2001-09-14,3.506,3.533,3.436,3.447,8011485
2001-09-17,3.436,3.436,3.339,3.341,18316373
2001-09-18,3.344,3.422,3.333,3.366,8038511
2001-09-19,3.366,3.614,3.35,3.581,18898313
2001-09-20,3.589,3.634,3.506,3.52,20612323
2001-09-21,3.508,3.556,3.481,3.517,6802876
2001-09-24,3.517,3.517,3.453,3.478,4265313
2001-09-25,3.492,3.558,3.478,3.503,5073363
2001-09-26,3.506,3.506,3.45,3.458,4104493
2001-09-27,3.45,3.531,3.436,3.475,5200423
2001-09-28,3.506,3.567,3.492,3.547,7843494
2001-10-08,3.547,3.57,3.464,3.494,5276804
2001-10-09,3.492,3.606,3.464,3.575,7944262
2001-10-10,3.467,3.481,3.341,3.439,7647763
2001-10-11,3.422,3.464,3.311,3.361,12048601
2001-10-12,3.361,3.578,3.311,3.511,20927624
2001-10-15,3.508,3.639,3.45,3.606,25505385
2001-10-16,3.606,3.617,3.52,3.564,10792015
2001-10-17,3.561,3.723,3.539,3.625,37687364
2001-10-18,3.639,3.725,3.617,3.642,31296201
2001-10-19,3.631,3.634,3.436,3.539,33757688
2001-10-22,3.528,3.642,3.5,3.564,20357369
2001-10-23,3.92,3.92,3.756,3.92,103571325
2001-10-24,3.987,4.034,3.842,3.926,96902357
2001-10-25,3.895,3.92,3.826,3.834,30018223
2001-10-26,3.834,3.895,3.801,3.867,18750780
2001-10-29,3.873,3.923,3.839,3.865,12834071
2001-10-30,3.865,3.867,3.778,3.789,15123703
2001-10-31,3.784,3.845,3.756,3.842,9801945
2001-11-01,3.842,3.895,3.82,3.834,7874451
2001-11-02,3.853,3.853,3.775,3.784,8526314
2001-11-05,3.77,3.778,3.723,3.734,8846205
2001-11-06,3.742,3.77,3.709,3.725,7168507
2001-11-07,3.681,3.734,3.492,3.567,18535754
2001-11-08,3.533,3.645,3.492,3.62,12033494
2001-11-09,3.62,3.728,3.575,3.706,15333847
2001-11-12,3.711,3.725,3.659,3.692,8140335
2001-11-13,3.686,3.75,3.667,3.698,4610953
2001-11-14,3.692,3.714,3.667,3.67,4009828
2001-11-15,3.667,3.692,3.617,3.642,5195758
2001-11-16,3.862,3.951,3.673,3.686,20272200
2001-11-19,3.723,3.723,3.659,3.689,4754640
2001-11-20,3.714,3.775,3.686,3.753,11848455
2001-11-21,3.77,3.812,3.725,3.809,10788151
2001-11-22,3.809,3.839,3.784,3.812,10106902
2001-11-23,3.812,3.814,3.756,3.767,7127899
2001-11-26,3.756,3.756,3.72,3.725,6627009
2001-11-27,3.725,3.75,3.714,3.737,5432643
2001-11-28,3.75,3.826,3.739,3.756,9230652
2001-11-29,3.756,3.77,3.714,3.725,8026596
2001-11-30,3.714,3.756,3.7,3.734,8275475
2001-12-03,3.734,3.789,3.728,3.756,11147309
2001-12-04,3.756,3.798,3.737,3.781,9343579
2001-12-05,3.784,3.787,3.678,3.684,16605443
2001-12-06,3.684,3.725,3.656,3.689,12275807
2001-12-07,3.689,3.725,3.653,3.67,nan
2001-12-10,3.659,3.667,3.628,3.656,6746636
2001-12-11,3.661,3.686,3.617,3.634,7843440
2001-12-12,3.631,3.631,3.561,3.572,12247272
2001-12-13,3.561,3.6,3.533,3.539,9603058
2001-12-14,3.533,3.575,3.514,3.536,7297188
2001-12-17,3.531,3.553,3.5,3.506,7925615
2001-12-18,3.506,3.533,3.5,3.533,5951932
2001-12-19,3.539,3.561,3.478,3.489,8855920
2001-12-20,3.478,3.489,3.408,3.425,11094139
2001-12-21,3.422,3.436,3.417,3.43,7107912
2001-12-24,3.45,3.453,3.35,3.366,10756795
2001-12-25,3.347,3.389,3.336,3.375,8078827
2001-12-26,3.375,3.422,3.353,3.422,6499993
2001-12-27,3.422,3.456,3.361,3.366,8100612
2001-12-28,3.366,3.408,3.361,3.383,8565031
2001-12-31,3.394,3.422,3.366,3.408,7604830
2002-01-04,3.417,3.422,3.358,3.369,4507389
2002-01-07,3.369,3.394,3.325,3.35,5793113
2002-01-08,3.344,3.389,3.339,3.344,5170408
2002-01-09,3.339,3.353,3.297,3.308,8500406
2002-01-10,3.297,3.311,3.194,3.286,20950271
2002-01-11,3.286,3.289,3.2,3.205,9717707
2002-01-14,3.175,3.177,3.06,3.066,17248104
2002-01-15,3.033,3.102,3.019,3.022,12144894
2002-01-16,3.033,3.094,3.005,3.06,8452977
2002-01-17,3.06,3.06,2.852,2.868,14118477
2002-01-18,2.838,2.896,2.782,2.835,20071663
2002-01-21,2.835,2.838,2.665,2.671,18059133
2002-01-22,2.646,2.754,2.635,2.671,12456342
2002-01-23,2.671,2.88,2.646,2.877,14643814
2002-01-24,2.838,2.949,2.754,2.882,19243058
2002-01-25,2.882,2.894,2.824,2.841,8885986
2002-01-28,2.843,2.88,2.671,2.679,15284675
2002-01-29,2.643,2.746,2.629,2.724,9481350
2002-01-30,2.727,2.754,2.685,2.746,6298880
2002-01-31,2.754,2.963,2.754,2.93,32593082
2002-02-01,2.927,2.999,2.866,2.888,17793702
2002-02-04,2.888,2.949,2.852,2.941,12470018
2002-02-05,2.941,3.055,2.927,3.002,20470473
2002-02-06,3.019,3.027,2.888,2.891,13854911
2002-02-07,2.891,2.994,2.891,2.977,13550112
2002-02-08,3.019,3.022,2.949,2.966,12303838
2002-02-25,3.027,3.033,2.888,2.91,21189961
2002-02-26,2.894,2.907,2.804,2.838,16400262
2002-02-27,2.838,2.91,2.838,2.868,11991161
2002-02-28,2.868,2.874,2.818,2.824,9901294
2002-03-01,2.824,2.894,2.81,2.835,12417262
2002-03-04,2.835,2.885,2.813,2.882,7618534
2002-03-05,2.888,2.98,2.882,2.949,21296648
2002-03-06,2.952,3.08,2.93,3.005,41450526
2002-03-07,3.005,3.183,2.983,3.175,52508105
2002-03-08,3.2,3.25,3.116,3.175,55974192
2002-03-11,3.186,3.219,3.144,3.208,32406175
2002-03-12,3.208,3.269,3.13,3.133,39860050
