Date,PX_LAST
2005-05-06,3.28
2005-05-09,3.28
2005-05-10,3.28
2005-05-11,3.28
2005-05-12,3.28
2005-05-13,3.29
2005-05-16,3.28
2005-05-17,3.28
2005-05-18,3.28
2005-05-19,3.28
2005-05-20,3.28
2005-05-23,3.28
2005-05-24,3.28
2005-05-25,3.28
2005-05-26,3.28
2005-05-27,3.29
2005-05-30,3.29
2005-05-31,3.29
2005-06-01,3.29
2005-06-02,3.29
2005-06-03,3.29
2005-06-07,3.29
2005-06-08,3.29
2005-06-09,3.29
2005-06-10,3.29
2005-06-13,3.29
2005-06-14,3.29
2005-06-15,3.3
2005-06-16,3.3
2005-06-17,3.3
2005-06-20,3.3
2005-06-21,3.3
2005-06-22,3.3
2005-06-23,3.3
2005-06-24,3.3
2005-06-27,3.29
2005-06-28,3.29
2005-06-29,3.29
2005-06-30,3.3
2005-07-01,3.31
2005-07-04,3.31
2005-07-05,3.31
2005-07-06,3.31
2005-07-07,3.3
2005-07-08,3.31
2005-07-11,3.3
2005-07-12,3.31
2005-07-13,3.3
2005-07-14,3.29
2005-07-15,3.28
2005-07-18,3.3
2005-07-19,3.3
2005-07-20,3.31
2005-07-21,3.3
2005-07-22,3.3
2005-07-25,3.3
2005-07-26,3.29
2005-07-27,3.29
2005-07-28,3.3
2005-07-29,3.3
2005-08-01,3.29
2005-08-02,3.3
2005-08-03,3.3
2005-08-04,3.31
2005-08-05,3.3
2005-08-08,3.3
2005-08-09,3.3
2005-08-10,3.3
2005-08-11,3.3
2005-08-12,3.3
2005-08-16,3.3
2005-08-17,3.29
2005-08-18,3.29
2005-08-19,3.29
2005-08-22,3.28
2005-08-23,3.29
2005-08-24,3.29
2005-08-25,3.29
2005-08-26,3.29
2005-08-29,3.29
2005-08-30,3.29
2005-08-31,3.29
2005-09-01,3.29
2005-09-02,3.29
2005-09-05,3.29
2005-09-06,3.3
2005-09-07,3.3
2005-09-08,3.3
2005-09-09,3.32
2005-09-12,3.33
2005-09-13,3.34
2005-09-14,3.34
2005-09-15,3.35
2005-09-16,3.35
2005-09-20,3.37
2005-09-21,3.38
2005-09-22,3.38
2005-09-23,3.39
2005-09-26,3.39
2005-09-27,3.4
2005-09-28,3.41
2005-09-29,3.42
2005-09-30,3.42
2005-10-04,3.41
2005-10-05,3.43
2005-10-06,3.43
2005-10-07,3.43
2005-10-10,3.43
2005-10-11,3.43
2005-10-12,3.53
2005-10-13,3.55
2005-10-14,3.56
2005-10-17,3.56
2005-10-18,3.56
2005-10-19,3.56
2005-10-20,3.56
2005-10-21,3.56
2005-10-24,3.56
2005-10-25,3.56
2005-10-26,3.56
2005-10-27,3.56
2005-10-28,3.56
2005-10-31,3.56
2005-11-01,3.57
2005-11-02,3.57
2005-11-03,3.57
2005-11-04,3.57
2005-11-07,3.57
2005-11-08,3.58
2005-11-09,3.58
2005-11-10,3.58
2005-11-11,3.58
2005-11-14,3.58
2005-11-15,3.58
2005-11-16,3.59
2005-11-17,3.58
2005-11-18,3.58
2005-11-21,3.59
2005-11-22,3.59
2005-11-23,3.59
2005-11-24,3.59
2005-11-25,3.59
2005-11-28,3.59
2005-11-29,3.59
2005-11-30,3.59
2005-12-01,3.59
2005-12-02,3.59
2005-12-05,3.59
2005-12-06,3.59
2005-12-07,3.59
2005-12-08,3.7
2005-12-09,3.78
2005-12-12,3.79
2005-12-13,3.79
2005-12-14,3.79
2005-12-15,3.79
2005-12-16,3.79
2005-12-19,3.79
2005-12-20,3.79
2005-12-21,3.79
2005-12-22,3.79
2005-12-23,3.79
2005-12-27,3.79
2005-12-28,3.8
2005-12-29,3.8
2005-12-30,3.8
2006-01-02,3.8
2006-01-03,3.8
2006-01-04,3.8
2006-01-05,3.8
2006-01-06,3.8
2006-01-09,3.81
2006-01-10,3.81
2006-01-11,3.81
2006-01-12,3.81
2006-01-13,3.81
2006-01-16,3.81
2006-01-17,3.81
2006-01-18,3.81
2006-01-19,3.81
2006-01-20,3.81
2006-01-23,3.81
2006-01-24,3.81
2006-01-25,3.81
2006-01-26,3.82
2006-01-27,3.81
2006-01-31,3.82
2006-02-01,3.83
2006-02-02,3.84
2006-02-03,3.84
2006-02-06,3.84
2006-02-07,3.85
2006-02-08,3.85
2006-02-09,3.85
2006-02-10,4.04
2006-02-13,4.04
2006-02-14,4.04
2006-02-15,4.04
2006-02-16,4.04
2006-02-17,4.03
2006-02-20,4.03
2006-02-21,4.03
2006-02-22,4.03
2006-02-23,4.06
2006-02-24,4.03
2006-02-27,4.03
2006-02-28,4.03
2006-03-02,4.03
2006-03-03,4.03
2006-03-06,4.03
2006-03-07,4.03
2006-03-08,4.04
2006-03-09,4.04
2006-03-10,4.04
2006-03-13,4.04
2006-03-14,4.04
2006-03-15,4.04
2006-03-16,4.04
2006-03-17,4.04
2006-03-20,4.04
2006-03-21,4.04
2006-03-22,4.04
2006-03-23,4.04
2006-03-24,4.04
2006-03-27,4.04
2006-03-28,4.04
2006-03-29,4.04
2006-03-30,4.04
2006-03-31,4.04
2006-04-03,4.04
2006-04-04,4.04
2006-04-05,4.04
2006-04-06,4.04
2006-04-07,4.05
2006-04-10,4.04
2006-04-11,4.05
2006-04-12,4.05
2006-04-13,4.05
2006-04-14,4.06
2006-04-17,4.06
2006-04-18,4.07
2006-04-19,4.07
2006-04-20,4.07
2006-04-21,4.08
2006-04-24,4.08
2006-04-25,4.07
2006-04-26,4.07
2006-04-27,4.07
2006-04-28,4.07
2006-05-02,4.07
2006-05-03,4.07
2006-05-04,4.07
2006-05-08,4.08
2006-05-09,4.08
2006-05-10,4.08
2006-05-11,4.08
2006-05-12,4.08
2006-05-15,4.08
2006-05-16,4.08
2006-05-17,4.08
2006-05-18,4.08
2006-05-19,4.08
2006-05-22,4.07
2006-05-23,4.07
2006-05-24,4.07
2006-05-25,4.07
2006-05-26,4.07
2006-05-29,4.07
2006-05-30,4.07
2006-06-01,4.07
2006-06-02,4.07
2006-06-05,4.07
2006-06-07,4.07
2006-06-08,4.23
2006-06-09,4.24
2006-06-12,4.24
2006-06-13,4.25
2006-06-14,4.25
2006-06-15,4.25
2006-06-16,4.25
2006-06-19,4.26
2006-06-20,4.26
2006-06-21,4.27
2006-06-22,4.27
2006-06-23,4.28
2006-06-26,4.28
2006-06-27,4.29
2006-06-28,4.29
2006-06-29,4.3
2006-06-30,4.3
2006-07-03,4.3
2006-07-04,4.3
2006-07-05,4.3
2006-07-06,4.3
2006-07-07,4.3
2006-07-10,4.3
2006-07-11,4.3
2006-07-12,4.31
2006-07-13,4.31
2006-07-14,4.31
2006-07-18,4.31
2006-07-19,4.31
2006-07-20,4.31
2006-07-21,4.32
2006-07-24,4.32
2006-07-25,4.32
2006-07-26,4.33
2006-07-27,4.33
2006-07-28,4.33
2006-07-31,4.33
2006-08-01,4.33
2006-08-02,4.33
2006-08-03,4.33
2006-08-04,4.33
2006-08-07,4.34
2006-08-08,4.34
2006-08-09,4.34
2006-08-10,4.54
2006-08-11,4.54
2006-08-14,4.54
2006-08-16,4.54
2006-08-17,4.54
2006-08-18,4.54
2006-08-21,4.54
2006-08-22,4.54
2006-08-23,4.54
2006-08-24,4.54
2006-08-25,4.54
2006-08-28,4.54
2006-08-29,4.54
2006-08-30,4.54
2006-08-31,4.54
2006-09-01,4.54
2006-09-04,4.54
2006-09-05,4.54
2006-09-06,4.54
2006-09-07,4.54
2006-09-08,4.54
2006-09-11,4.54
2006-09-12,4.54
2006-09-13,4.54
2006-09-14,4.54
2006-09-15,4.54
2006-09-18,4.54
2006-09-19,4.54
2006-09-20,4.54
2006-09-21,4.54
2006-09-22,4.54
2006-09-25,4.54
2006-09-26,4.54
2006-09-27,4.54
2006-09-28,4.54
2006-09-29,4.54
2006-10-02,4.54
2006-10-04,4.54
2006-10-09,4.54
2006-10-10,4.54
2006-10-11,4.54
2006-10-12,4.54
2006-10-13,4.54
2006-10-16,4.54
2006-10-17,4.54
2006-10-18,4.54
2006-10-19,4.54
2006-10-20,4.54
2006-10-23,4.53
2006-10-24,4.54
2006-10-25,4.54
2006-10-26,4.54
2006-10-27,4.54
2006-10-30,4.54
2006-10-31,4.54
2006-11-01,4.54
2006-11-02,4.53
2006-11-03,4.53
2006-11-06,4.53
2006-11-07,4.54
2006-11-08,4.54
2006-11-09,4.54
2006-11-10,4.54
2006-11-13,4.54
2006-11-14,4.54
2006-11-15,4.54
2006-11-16,4.54
2006-11-17,4.54
2006-11-20,4.54
2006-11-21,4.54
2006-11-22,4.54
2006-11-23,4.55
2006-11-24,4.56
2006-11-27,4.55
2006-11-28,4.55
2006-11-29,4.56
2006-11-30,4.56
2006-12-01,4.56
2006-12-04,4.57
2006-12-05,4.58
2006-12-06,4.58
2006-12-07,4.59
2006-12-08,4.59
2006-12-11,4.59
2006-12-12,4.59
2006-12-13,4.59
2006-12-14,4.59
2006-12-15,4.6
2006-12-18,4.6
2006-12-19,4.6
2006-12-20,4.61
2006-12-21,4.62
2006-12-22,4.62
2006-12-26,4.63
2006-12-27,4.64
2006-12-28,4.64
2006-12-29,4.65
2007-01-02,4.65
2007-01-03,4.65
2007-01-04,4.65
2007-01-05,4.66
2007-01-08,4.66
2007-01-09,4.67
2007-01-10,4.68
2007-01-11,4.69
2007-01-12,4.7
2007-01-15,4.71
2007-01-16,4.72
2007-01-17,4.73
2007-01-18,4.74
2007-01-19,4.74
2007-01-22,4.74
2007-01-23,4.74
2007-01-24,4.75
2007-01-25,4.75
2007-01-26,4.76
2007-01-29,4.76
2007-01-30,4.76
2007-01-31,4.76
2007-02-01,4.76
2007-02-02,4.76
2007-02-05,4.76
2007-02-06,4.76
2007-02-07,4.75
2007-02-08,4.75
2007-02-09,4.75
2007-02-12,4.75
2007-02-13,4.75
2007-02-14,4.75
2007-02-15,4.75
2007-02-16,4.76
2007-02-20,4.76
2007-02-21,4.76
2007-02-22,4.75
2007-02-23,4.75
2007-02-26,4.75
2007-02-27,4.75
2007-02-28,4.74
2007-03-02,4.74
2007-03-05,4.75
2007-03-06,4.75
2007-03-07,4.75
2007-03-08,4.75
2007-03-09,4.75
2007-03-12,4.75
2007-03-13,4.76
2007-03-14,4.76
2007-03-15,4.76
2007-03-16,4.76
2007-03-19,4.76
2007-03-20,4.77
2007-03-21,4.76
2007-03-22,4.76
2007-03-23,4.76
2007-03-26,4.76
2007-03-27,4.76
2007-03-28,4.76
2007-03-29,4.76
2007-03-30,4.76
2007-04-02,4.76
2007-04-03,4.77
2007-04-04,4.78
2007-04-05,4.78
2007-04-06,4.77
2007-04-09,4.77
2007-04-10,4.77
2007-04-11,4.77
2007-04-12,4.77
2007-04-13,4.77
2007-04-16,4.78
2007-04-17,4.78
2007-04-18,4.78
2007-04-19,4.78
2007-04-20,4.78
2007-04-23,4.79
2007-04-24,4.79
2007-04-25,4.8
2007-04-26,4.81
2007-04-27,4.84
2007-04-30,4.86
2007-05-02,4.87
2007-05-03,4.87
2007-05-04,4.87
2007-05-07,4.87
2007-05-08,4.88
2007-05-09,4.87
2007-05-10,4.87
2007-05-11,4.87
2007-05-14,4.87
2007-05-15,4.87
2007-05-16,4.88
2007-05-17,4.89
2007-05-18,4.89
2007-05-21,4.89
2007-05-22,4.89
2007-05-23,4.89
2007-05-25,4.89
2007-05-28,4.88
2007-05-29,4.88
2007-05-30,4.88
2007-05-31,4.88
2007-06-01,4.87
2007-06-04,4.87
2007-06-05,4.87
2007-06-07,4.87
2007-06-08,4.87
2007-06-11,4.87
2007-06-12,4.87
2007-06-13,4.87
2007-06-14,4.87
2007-06-15,4.87
2007-06-18,4.87
2007-06-19,4.87
2007-06-20,4.87
2007-06-21,4.87
2007-06-22,4.87
2007-06-25,4.86
2007-06-26,4.86
2007-06-27,4.86
2007-06-28,4.86
2007-06-29,4.86
2007-07-02,4.85
2007-07-03,4.84
2007-07-04,4.84
2007-07-05,4.84
2007-07-06,4.84
2007-07-09,4.84
2007-07-10,4.84
2007-07-11,4.84
2007-07-12,4.95
2007-07-13,4.95
2007-07-16,4.94
2007-07-17,4.94
2007-07-18,4.94
2007-07-19,4.94
2007-07-20,4.95
2007-07-23,4.95
2007-07-24,4.95
2007-07-25,4.95
2007-07-26,4.95
2007-07-27,4.95
2007-07-30,4.95
2007-07-31,4.95
2007-08-01,4.95
2007-08-02,4.95
2007-08-03,4.95
2007-08-06,4.95
2007-08-07,4.95
2007-08-08,4.95
2007-08-09,5.12
2007-08-10,5.12
2007-08-13,5.12
2007-08-14,5.12
2007-08-16,5.12
2007-08-17,5.12
2007-08-20,5.12
2007-08-21,5.12
2007-08-22,5.12
2007-08-23,5.12
2007-08-24,5.12
2007-08-27,5.13
2007-08-28,5.13
2007-08-29,5.13
2007-08-30,5.13
2007-08-31,5.13
2007-09-03,5.14
2007-09-04,5.15
2007-09-05,5.15
2007-09-06,5.15
2007-09-07,5.15
2007-09-10,5.15
2007-09-11,5.16
2007-09-12,5.16
2007-09-13,5.16
2007-09-14,5.17
2007-09-17,5.17
2007-09-18,5.17
2007-09-19,5.17
2007-09-20,5.17
2007-09-21,5.17
2007-09-27,5.17
2007-09-28,5.17
2007-10-01,5.17
2007-10-02,5.17
2007-10-04,5.17
2007-10-05,5.17
2007-10-08,5.17
2007-10-09,5.17
2007-10-10,5.17
2007-10-11,5.17
2007-10-12,5.17
2007-10-15,5.17
2007-10-16,5.17
2007-10-17,5.17
2007-10-18,5.17
2007-10-19,5.17
2007-10-22,5.17
2007-10-23,5.17
2007-10-24,5.17
2007-10-25,5.17
2007-10-26,5.17
2007-10-29,5.17
2007-10-30,5.17
2007-10-31,5.17
2007-11-01,5.17
2007-11-02,5.17
2007-11-05,5.17
2007-11-06,5.17
2007-11-07,5.17
2007-11-08,5.17
2007-11-09,5.17
2007-11-12,5.17
2007-11-13,5.17
2007-11-14,5.17
2007-11-15,5.17
2007-11-16,5.17
2007-11-19,5.18
2007-11-20,5.18
2007-11-21,5.19
2007-11-22,5.2
2007-11-23,5.2
2007-11-26,5.21
2007-11-27,5.21
2007-11-28,5.22
2007-11-29,5.22
2007-11-30,5.24
2007-12-03,5.25
2007-12-04,5.25
2007-12-05,5.26
2007-12-06,5.27
2007-12-07,5.28
2007-12-10,5.28
2007-12-11,5.28
2007-12-12,5.29
2007-12-13,5.29
2007-12-14,5.3
2007-12-17,5.3
2007-12-18,5.3
2007-12-20,5.31
2007-12-21,5.31
2007-12-24,5.32
2007-12-26,5.32
2007-12-27,5.32
2007-12-28,5.32
2007-12-31,5.33
2008-01-02,5.33
2008-01-03,5.34
2008-01-04,5.35
2008-01-07,5.36
2008-01-08,5.36
2008-01-09,5.36
2008-01-10,5.37
2008-01-11,5.37
2008-01-14,5.37
2008-01-15,5.37
2008-01-16,5.37
2008-01-17,5.37
2008-01-18,5.37
2008-01-21,5.37
2008-01-22,5.37
2008-01-23,5.37
2008-01-24,5.37
2008-01-25,5.37
2008-01-28,5.37
2008-01-29,5.36
2008-01-30,5.35
2008-01-31,5.34
2008-02-01,5.33
2008-02-04,5.32
2008-02-05,5.31
2008-02-11,5.31
2008-02-12,5.3
2008-02-13,5.29
2008-02-14,5.29
2008-02-15,5.26
2008-02-18,5.23
2008-02-19,5.2
2008-02-20,5.19
2008-02-21,5.18
2008-02-22,5.17
2008-02-25,5.16
2008-02-26,5.15
2008-02-27,5.14
2008-02-28,5.14
2008-02-29,5.14
2008-03-03,5.13
2008-03-04,5.13
2008-03-05,5.13
2008-03-06,5.12
2008-03-07,5.12
2008-03-10,5.11
2008-03-11,5.11
2008-03-12,5.11
2008-03-13,5.12
2008-03-14,5.12
2008-03-17,5.13
2008-03-18,5.14
2008-03-19,5.14
2008-03-20,5.14
2008-03-21,5.14
2008-03-24,5.15
2008-03-25,5.15
2008-03-26,5.16
2008-03-27,5.16
2008-03-28,5.16
2008-03-31,5.17
2008-04-01,5.17
2008-04-02,5.17
2008-04-03,5.17
2008-04-04,5.17
2008-04-07,5.17
2008-04-08,5.17
2008-04-10,5.17
2008-04-11,5.17
2008-04-14,5.17
2008-04-15,5.17
2008-04-16,5.17
2008-04-17,5.16
2008-04-18,5.16
2008-04-21,5.16
2008-04-22,5.16
2008-04-23,5.16
2008-04-24,5.16
2008-04-25,5.16
2008-04-28,5.16
2008-04-29,5.16
2008-04-30,5.16
2008-05-02,5.15
2008-05-05,5.15
2008-05-06,5.15
2008-05-07,5.15
2008-05-08,5.15
2008-05-09,5.15
2008-05-13,5.15
2008-05-14,5.16
2008-05-15,5.16
2008-05-16,5.16
2008-05-19,5.16
2008-05-20,5.16
2008-05-21,5.16
2008-05-22,5.16
2008-05-23,5.16
2008-05-26,5.16
2008-05-27,5.16
2008-05-28,5.16
2008-05-29,5.16
2008-05-30,5.16
2008-06-02,5.16
2008-06-03,5.16
2008-06-04,5.16
2008-06-05,5.16
2008-06-09,5.16
2008-06-10,5.16
2008-06-11,5.17
2008-06-12,5.17
2008-06-13,5.17
2008-06-16,5.17
2008-06-17,5.17
2008-06-18,5.17
2008-06-19,5.17
2008-06-20,5.17
2008-06-23,5.17
2008-06-24,5.17
2008-06-25,5.18
2008-06-26,5.18
2008-06-27,5.18
2008-06-30,5.18
2008-07-01,5.18
2008-07-02,5.18
2008-07-03,5.18
2008-07-04,5.18
2008-07-07,5.18
2008-07-08,5.18
2008-07-09,5.19
2008-07-10,5.19
2008-07-11,5.2
2008-07-14,5.21
2008-07-15,5.22
2008-07-16,5.24
2008-07-17,5.26
2008-07-18,5.27
2008-07-21,5.28
2008-07-22,5.29
2008-07-23,5.29
2008-07-24,5.29
2008-07-25,5.29
2008-07-28,5.29
2008-07-29,5.3
2008-07-30,5.31
2008-07-31,5.32
2008-08-01,5.33
2008-08-04,5.33
2008-08-05,5.34
2008-08-06,5.35
2008-08-07,5.48
2008-08-08,5.49
2008-08-11,5.5
2008-08-12,5.5
2008-08-13,5.5
2008-08-14,5.5
2008-08-18,5.5
2008-08-19,5.5
2008-08-20,5.5
2008-08-21,5.5
2008-08-22,5.5
2008-08-25,5.5
2008-08-26,5.5
2008-08-27,5.5
2008-08-28,5.5
2008-08-29,5.5
2008-09-01,5.5
2008-09-02,5.5
2008-09-03,5.5
2008-09-04,5.5
2008-09-05,5.5
2008-09-08,5.5
2008-09-09,5.5
2008-09-10,5.5
2008-09-11,5.5
2008-09-12,5.5
2008-09-16,5.5
2008-09-17,5.5
2008-09-18,5.5
2008-09-19,5.5
2008-09-22,5.5
2008-09-23,5.5
2008-09-24,5.5
2008-09-25,5.5
2008-09-26,5.5
2008-09-29,5.5
2008-09-30,5.5
2008-10-01,5.51
2008-10-02,5.51
2008-10-06,5.52
2008-10-07,5.55
2008-10-08,5.57
2008-10-09,5.57
2008-10-10,5.48
2008-10-13,5.51
2008-10-14,5.52
2008-10-15,5.52
2008-10-16,5.51
2008-10-17,5.51
2008-10-20,5.52
2008-10-21,5.54
2008-10-22,5.54
2008-10-23,5.55
2008-10-24,5.56
2008-10-27,4.96
2008-10-28,4.97
2008-10-29,4.98
2008-10-30,4.98
2008-10-31,4.97
2008-11-03,4.97
2008-11-04,4.97
2008-11-05,4.97
2008-11-06,4.96
2008-11-07,4.77
2008-11-10,4.76
2008-11-11,4.79
2008-11-12,4.79
2008-11-13,4.78
2008-11-14,4.76
2008-11-17,4.75
2008-11-18,4.73
2008-11-19,4.72
2008-11-20,4.7
2008-11-21,4.69
2008-11-24,4.68
2008-11-25,4.68
2008-11-26,4.68
2008-11-27,4.68
2008-11-28,4.68
2008-12-01,4.68
2008-12-02,4.69
2008-12-03,4.69
2008-12-04,4.69
2008-12-05,4.69
2008-12-08,4.69
2008-12-09,4.69
2008-12-10,4.68
2008-12-11,3.79
2008-12-12,3.78
2008-12-15,3.77
2008-12-16,3.76
2008-12-17,3.71
2008-12-18,3.67
2008-12-19,3.64
2008-12-22,3.62
2008-12-23,3.59
2008-12-24,3.57
2008-12-26,3.55
2008-12-29,3.54
2008-12-30,3.53
2008-12-31,3.52
2009-01-02,3.51
2009-01-05,3.51
2009-01-06,3.5
2009-01-07,3.49
2009-01-08,3.36
2009-01-09,2.95
2009-01-12,2.91
2009-01-13,2.88
2009-01-14,2.86
2009-01-15,2.78
2009-01-16,2.75
2009-01-19,2.74
2009-01-20,2.72
2009-01-21,2.71
2009-01-22,2.71
2009-01-23,2.71
2009-01-28,2.7
2009-01-29,2.7
2009-01-30,2.7
2009-02-02,2.7
2009-02-03,2.7
2009-02-04,2.7
2009-02-05,2.7
2009-02-06,2.69
2009-02-09,2.68
2009-02-10,2.68
2009-02-11,2.68
2009-02-12,2.27
2009-02-13,2.25
2009-02-16,2.24
2009-02-17,2.24
2009-02-18,2.24
2009-02-19,2.23
2009-02-20,2.22
2009-02-23,2.22
2009-02-24,2.21
2009-02-25,2.21
2009-02-26,2.21
2009-02-27,2.21
2009-03-02,2.21
2009-03-03,2.21
2009-03-04,2.21
2009-03-05,2.21
2009-03-06,2.21
2009-03-09,2.2
2009-03-10,2.2
2009-03-11,2.2
2009-03-12,2.2
2009-03-13,2.2
2009-03-16,2.2
2009-03-17,2.2
2009-03-18,2.2
2009-03-19,2.2
2009-03-20,2.2
2009-03-23,2.2
2009-03-24,2.2
2009-03-25,2.2
2009-03-26,2.2
2009-03-27,2.2
2009-03-30,2.2
2009-03-31,2.2
2009-04-01,2.2
2009-04-02,2.2
2009-04-03,2.2
2009-04-06,2.2
2009-04-07,2.2
2009-04-08,2.2
2009-04-09,2.2
2009-04-10,2.2
2009-04-13,2.2
2009-04-14,2.2
2009-04-15,2.2
2009-04-16,2.2
2009-04-17,2.2
2009-04-20,2.2
2009-04-21,2.2
2009-04-22,2.2
2009-04-23,2.2
2009-04-24,2.2
2009-04-27,2.2
2009-04-28,2.2
2009-04-29,2.2
2009-04-30,2.2
2009-05-04,2.2
2009-05-06,2.2
2009-05-07,2.2
2009-05-08,2.2
2009-05-11,2.2
2009-05-12,2.2
2009-05-13,2.2
2009-05-14,2.2
2009-05-15,2.2
2009-05-18,2.2
2009-05-19,2.2
2009-05-20,2.2
2009-05-21,2.2
2009-05-22,2.2
2009-05-25,2.2
2009-05-26,2.2
2009-05-27,2.2
2009-05-28,2.2
2009-05-29,2.2
2009-06-01,2.2
2009-06-02,2.2
2009-06-03,2.2
2009-06-04,2.2
2009-06-05,2.2
2009-06-08,2.2
2009-06-09,2.2
2009-06-10,2.2
2009-06-11,2.2
2009-06-12,2.2
2009-06-15,2.2
2009-06-16,2.2
2009-06-17,2.2
2009-06-18,2.2
2009-06-19,2.2
2009-06-22,2.2
2009-06-23,2.2
2009-06-24,2.2
2009-06-25,2.2
2009-06-26,2.2
2009-06-29,2.2
2009-06-30,2.2
2009-07-01,2.2
2009-07-02,2.2
2009-07-03,2.2
2009-07-06,2.2
2009-07-07,2.2
2009-07-08,2.2
2009-07-09,2.19
2009-07-10,2.19
2009-07-13,2.19
2009-07-14,2.19
2009-07-15,2.19
2009-07-16,2.19
2009-07-17,2.19
2009-07-20,2.19
2009-07-21,2.19
2009-07-22,2.19
2009-07-23,2.19
2009-07-24,2.19
2009-07-27,2.19
2009-07-28,2.19
2009-07-29,2.19
2009-07-30,2.19
2009-07-31,2.19
2009-08-03,2.19
2009-08-04,2.19
2009-08-05,2.19
2009-08-06,2.19
2009-08-07,2.19
2009-08-10,2.19
2009-08-11,2.19
2009-08-12,2.19
2009-08-13,2.19
2009-08-14,2.2
2009-08-17,2.2
2009-08-18,2.2
2009-08-19,2.21
2009-08-20,2.22
2009-08-21,2.22
2009-08-24,2.22
2009-08-25,2.23
2009-08-26,2.24
2009-08-27,2.24
2009-08-28,2.24
2009-08-31,2.24
2009-09-01,2.25
2009-09-02,2.25
2009-09-03,2.25
2009-09-04,2.25
2009-09-07,2.25
2009-09-08,2.25
2009-09-09,2.25
2009-09-10,2.25
2009-09-11,2.25
2009-09-14,2.25
2009-09-15,2.26
2009-09-16,2.27
2009-09-17,2.27
2009-09-18,2.28
