Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-11-17,27,27.75,27,27.75,1299200
2000-11-20,27.75,28.25,27.5,28,4598200
2000-11-21,27.5,27.75,27,27,1933300
2000-11-22,27.25,27.5,27,27,1499700
2000-11-23,27,27,26.75,27,534000
2000-11-24,27,27.25,27,27.25,1261500
2000-11-27,27.25,28,27.25,27.25,2198200
2000-11-28,27.25,27.5,27,27,334000
2000-11-29,26.75,27.75,26.75,27.75,935300
2000-11-30,27.25,27.5,26.75,26.75,891400
2000-12-01,26.5,26.5,26,26,1183800
2000-12-04,26.25,26.25,25.75,26,370300
2000-12-06,26.75,26.75,26,26,3159800
2000-12-07,25.75,26.25,25.75,26,1174600
2000-12-08,26,26.5,26,26.5,976200
2000-12-12,26.5,26.75,26,26,723700
2000-12-13,26,26.25,25.75,25.75,1791800
2000-12-14,25.75,26.25,25.75,25.75,710900
2000-12-15,25.75,26.5,25.75,26,2550700
2000-12-18,26,26.25,25.75,25.75,415600
2000-12-19,26,26,25.75,26,1174000
2000-12-20,26,26.25,25.75,25.75,858400
2000-12-21,25.75,26,25.5,25.75,4151000
2000-12-22,25.5,25.75,24.75,24.75,3799100
2000-12-25,25,25.25,24.75,25,1080200
2000-12-26,25.25,25.25,24.75,25,1817700
2000-12-27,25,25.25,24.75,25.25,481000
2000-12-28,25.25,25.75,25.25,25.5,1274100
2000-12-29,25.25,25.75,25.25,25.5,1042600
2001-01-03,25.25,25.75,25.25,25.5,1014100
2001-01-04,25.75,27.25,25.75,27,8352600
2001-01-05,27.25,29.25,27,29.25,7463900
2001-01-08,30.5,34.5,30.5,33.5,20213800
2001-01-09,33.5,36.5,33,34.75,20385500
2001-01-10,35.25,35.75,33.75,33.75,8700800
2001-01-11,33.5,35.5,33.5,35.25,10111000
2001-01-12,36,40,36,40,16401200
2001-01-15,41,41.25,38.25,39,9468200
2001-01-16,39.5,39.5,37.75,38.25,7243200
2001-01-17,38,40.25,37.75,39.25,10473100
2001-01-18,40.25,40.5,39,39.25,8483700
2001-01-19,39.75,40,37.5,38.25,8567800
2001-01-22,38,38,36.75,37.5,6181100
2001-01-23,37.5,38.75,37.5,38.25,7841400
2001-01-24,38.75,39.25,38,38.25,5265200
2001-01-25,38.5,42,38.5,42,16425300
2001-01-26,43,44.25,39.75,40.25,12819700
2001-01-29,41,41.25,39,39.25,9842000
2001-01-30,39.75,39.75,37,37.75,8582700
2001-01-31,38.5,40,38,40,7141000
2001-02-01,39.25,41.5,38.75,40.25,9010100
2001-02-02,40.25,41.25,40,41.25,5878400
2001-02-05,40.5,41.75,40,40,4580900
2001-02-06,40.25,40.25,39,39,2401400
2001-02-07,39.5,40.25,39.25,40.25,2841900
2001-02-09,40.25,41.25,40,40.5,6269800
2001-02-12,40.75,40.75,38.75,39.5,3033300
2001-02-13,39.75,40.25,39.25,40.25,2719700
2001-02-14,39.5,40.25,39,39,4735100
2001-02-15,38.75,39,38.25,38.25,2810900
2001-02-16,38.5,39,38.5,38.5,1248800
2001-02-19,38,38.5,37.5,38.25,2975900
2001-02-20,38.25,39,38.25,38.75,1896000
2001-02-21,38.25,39,38,38.25,2106100
2001-02-22,37.75,38,37.5,37.5,5457600
2001-02-23,38,40.75,37.75,40.75,7527700
2001-02-26,41.75,42.5,41,41,8854600
2001-02-27,41.5,42.25,41,41.75,3388300
2001-02-28,41.5,42.25,41,42,3052800
2001-03-01,41.25,41.75,40,40,5301700
2001-03-02,39.75,39.75,37.75,38.25,7370100
2001-03-05,36.75,36.75,36,36.25,7268500
2001-03-06,36.75,37.25,35.5,35.5,4710100
2001-03-07,36,37.5,36,37.5,3885400
2001-03-08,38,38,36.25,36.5,5503500
2001-03-09,36.75,39,36.75,39,7765300
2001-03-12,39,41,38.25,40.5,17679700
2001-03-13,39.25,40.25,39,40.25,7719400
2001-03-14,40.75,40.75,38.75,38.75,3794000
2001-03-15,37.25,38.5,37,38,7540200
2001-03-16,38,38,37.25,37.5,7308200
2001-03-19,37.25,37.75,37.25,37.5,1850400
2001-03-20,38,38,36.75,37.25,4925000
2001-03-21,36.75,36.75,35.25,35.75,11131700
2001-03-22,35.25,35.5,34.5,34.75,7078100
2001-03-23,35,35.25,34,34.5,7342800
2001-03-26,35,35.25,34.5,35.25,3713100
2001-03-27,35.25,35.5,34.75,34.75,4124500
2001-03-28,35,35.25,34.5,35,3728400
2001-03-29,34.5,35,34.25,34.75,1526500
2001-03-30,35,35.25,34.75,35,2099800
2001-04-02,35,36.75,35,36.5,5947200
2001-04-03,36.5,37,35.25,35.25,2651800
2001-04-04,35,35,34.5,34.75,2593200
2001-04-05,34.75,35.5,34.75,35.25,1942100
2001-04-09,35,35.75,34,34,2445100
2001-04-10,34.25,34.5,33.75,34.5,2285000
2001-04-11,35.25,35.25,34.5,34.75,3489100
2001-04-12,35,37,35,37,5102200
2001-04-17,37,37.25,35.75,35.75,4784700
2001-04-18,36.5,38.5,36.5,38.25,8347100
2001-04-19,40,40,38.75,39,12605300
2001-04-20,39.5,39.5,37.5,37.5,3254400
2001-04-23,37.5,37.75,36.25,36.25,1686200
2001-04-24,36.25,37.25,35.5,37,3888900
2001-04-25,36.75,36.75,36,36.5,1786200
2001-04-26,37,37.75,36.75,36.75,5641900
2001-04-27,36.75,36.75,36.25,36.25,1335600
2001-04-30,36.75,37.75,36.75,37.5,2373700
2001-05-02,37.75,38.75,36.75,36.75,4934900
2001-05-03,37,37.5,36.75,37.25,1595400
2001-05-04,37,38,37,37.75,5263200
2001-05-09,37.75,38.5,37.25,38.25,5826500
2001-05-10,38.5,39.5,38,39,9278500
2001-05-11,39,39,38,38,6904800
2001-05-14,38,38.25,37,37.25,2703700
2001-05-15,37.75,38.25,37.5,37.5,4288100
2001-05-16,37.75,38.25,37.25,37.75,2774500
2001-05-17,38,38.5,37.75,38,2990900
2001-05-18,38.25,38.5,38,38.25,1544200
2001-05-21,38.25,38.5,37.5,37.5,2661000
2001-05-22,37.75,38.25,37.75,38,1801800
2001-05-23,38,39.5,38,39,6543800
2001-05-24,39,39.5,38.75,39.25,2822200
2001-05-25,39.5,40,38,38.5,4895100
2001-05-28,38.5,39.5,38.5,39.5,3043000
2001-05-29,39.75,39.75,38,38.25,6591300
2001-05-30,38.25,38.75,37,37,7781900
2001-05-31,36.75,37.5,36.5,37,3997700
2001-06-01,37.25,37.5,37,37.25,3262600
2001-06-04,37.75,38,37,37,1718500
2001-06-05,37,37.25,35.25,36.25,6680000
2001-06-06,36.5,36.5,36,36.25,3685200
2001-06-07,36,36.75,36,36,2449800
2001-06-08,36.25,37,36,37,4985100
2001-06-11,36.75,36.75,36,36.5,2379400
2001-06-12,36,37,36,36.25,2189100
2001-06-13,36.5,38,36.5,38,5664200
2001-06-14,37.75,38,37.25,37.5,4068600
2001-06-15,37.25,38.5,37.25,38.25,3843000
2001-06-18,38.25,38.5,37.25,37.5,1891300
2001-06-19,37.5,37.75,37.25,37.25,666800
2001-06-20,37.5,37.75,37.25,37.5,491800
2001-06-21,37.25,37.5,36.75,36.75,1776900
2001-06-22,36.75,37.25,36.75,37.25,1321200
2001-06-25,37.25,37.75,37.25,37.5,695600
2001-06-26,37.5,38,37.5,38,2332000
2001-06-27,38,38.5,38,38.5,2353900
2001-06-28,38.25,39.25,38.25,39,5664900
2001-06-29,39.25,39.25,38,38,1868900
2001-07-02,38,38,37.5,37.5,935500
2001-07-03,37.5,38,37.25,37.75,1070600
2001-07-04,37.75,38,37.75,37.75,641400
2001-07-05,38,38,37.25,37.5,884100
2001-07-09,37,37.25,36.5,37,2383000
2001-07-10,37,37,36.5,36.5,875100
2001-07-11,36.5,36.5,34.5,34.5,7559400
2001-07-12,34.75,35.25,34.5,35,3208600
2001-07-13,35.25,35.25,33.75,34.25,3256500
2001-07-16,34.5,34.5,33.75,34,1796700
2001-07-17,34,34.25,33.75,34.25,1763500
2001-07-18,34.25,35,34.25,35,2002800
2001-07-19,35.25,35.25,34.75,35,478900
2001-07-20,35,35,34.25,34.25,747400
2001-07-23,34.25,34.5,34,34.25,1607300
2001-07-24,34.25,35,34,35,1247200
2001-07-25,34.75,35.25,34.5,34.5,1127400
2001-07-26,34.75,34.75,34.25,34.75,1066400
2001-07-27,34.5,34.5,33.75,33.75,1955900
2001-07-30,33.75,33.75,32.25,33,2559400
2001-07-31,33.25,33.25,31.25,31.5,4623600
2001-08-01,31.75,32.75,31.75,32.75,3968400
2001-08-02,33.25,33.5,32.75,33,3094600
2001-08-03,33.5,38,33.25,37,8895100
2001-08-06,38,38.25,35.5,36,10580100
2001-08-07,36.25,36.25,35,35,5359500
2001-08-08,35.25,35.5,34.75,35,5483500
2001-08-09,35,35,34.25,34.25,2099500
2001-08-10,34.5,34.5,33.75,34.25,3630900
2001-08-14,34.25,34.5,34,34.5,2625200
2001-08-15,34.75,34.75,34.5,34.5,2871300
2001-08-16,34.5,34.5,34,34.25,849700
2001-08-17,34.25,35.5,34.25,35.25,3448400
2001-08-20,35,35,34.5,34.5,1210200
2001-08-21,34.75,34.75,34.25,34.5,1265400
2001-08-22,34.5,35.75,34.5,35.25,5367400
2001-08-23,35.5,35.75,35,35,3681700
2001-08-24,35,36.75,35,36.5,9912600
2001-08-27,37.25,38.5,37,38.25,14945300
2001-08-28,38.5,38.5,37.75,38,4968400
2001-08-29,38,38.75,37.25,38.25,9203400
2001-08-30,38,38,37.25,37.75,6018800
2001-08-31,37.5,38.5,37.25,38.25,4391200
2001-09-03,38.5,39.25,38.25,38.75,5640200
2001-09-04,39,39.25,38.5,38.5,3989500
2001-09-05,38.5,39,38.5,38.75,3311000
2001-09-06,38.75,39.25,38.75,39,3228100
2001-09-07,39,39,38.5,39,1530900
2001-09-10,38.5,38.75,37.5,37.5,1262000
2001-09-11,37.75,38,37.25,38,1316800
2001-09-13,34,35.75,34,34.75,6723700
2001-09-14,35,35.25,31,32.5,8505500
2001-09-17,30,31,29.25,30.25,3897100
2001-09-18,32,32.25,30,30.75,5584200
2001-09-19,31.5,32.25,31.25,32.25,4720300
2001-09-20,31.5,31.75,31.25,31.5,1568900
2001-09-21,30.5,31,30.25,31,1778200
2001-09-24,30.75,31.5,30.75,31.25,1706900
2001-09-25,32.25,32.25,31,31,2140000
2001-09-26,31,31.25,30.75,30.75,906800
2001-09-27,31,31,30.5,30.5,450200
2001-09-28,31,31.25,31,31.25,928400
2001-10-01,31.25,31.25,30.75,30.75,370300
2001-10-02,31,31.5,30.75,31.5,438400
2001-10-03,31.5,31.75,31.25,31.5,1923700
2001-10-04,32,33.25,32,33.25,3834500
2001-10-05,33,33.5,32.5,33.5,1767600
2001-10-08,32.25,33.75,32.25,33.75,1411600
2001-10-09,33.75,35.25,33.75,35.25,2232200
2001-10-10,34.75,35.25,34.5,34.5,2342400
2001-10-11,35.25,35.75,35,35.25,2092900
2001-10-12,35.5,35.75,35,35.25,803000
2001-10-15,35.25,35.25,34.25,34.25,678100
2001-10-16,34.75,35.25,34.75,35,456200
2001-10-17,35,35.5,35,35,712400
2001-10-18,34.75,35,34.5,34.5,835400
2001-10-19,34.75,35,34.75,34.75,490500
2001-10-22,35.25,35.25,34.25,34.5,264800
2001-10-24,34.5,35.25,34.5,34.5,1169300
2001-10-25,34.75,34.75,34,34.25,394500
2001-10-26,34.25,34.25,33.25,33.5,1855800
2001-10-29,33.75,34,33.5,33.75,675300
2001-10-30,33.5,33.5,32.5,32.5,1001300
2001-10-31,32.5,32.75,32.25,32.25,1796200
2001-11-01,32.5,33,32.5,32.75,863100
2001-11-02,33,33,32.75,32.75,1792100
2001-11-05,32.75,33,32.25,32.75,391300
2001-11-06,32.75,32.75,32.25,32.5,772300
2001-11-07,32.25,32.25,32,32,1225300
2001-11-08,31.75,32.5,31.75,32.5,1124100
2001-11-09,32.25,32.5,32,32.25,581800
2001-11-12,32.5,32.75,32.5,32.5,581500
2001-11-13,32.5,32.75,32.5,32.5,456700
2001-11-14,32.75,32.75,32.25,32.25,1602100
2001-11-15,32.25,32.25,31.5,32,2507600
2001-11-16,32.25,33.25,32,33.25,3996000
2001-11-19,33.5,34,33.25,33.75,2520200
2001-11-20,34.25,34.75,34,34.75,2585400
2001-11-21,34.75,36.75,34.75,36.75,5889500
2001-11-22,37,37.25,35.5,36,4959600
2001-11-23,36.25,36.75,36,36,4201900
2001-11-26,36,36.5,35.75,35.75,1103900
2001-11-27,36,37.5,36,36.75,2957400
2001-11-28,36.5,36.75,35.75,36.25,1116800
2001-11-29,36.25,37.25,36,37,1975800
2001-11-30,37.25,37.25,36.5,36.5,4517900
2001-12-03,36.5,37,36.25,36.25,2945400
2001-12-04,36.5,36.5,36,36,2129300
2001-12-06,37.25,38,36.75,37,8805500
2001-12-07,37.25,38.25,36.5,37.25,3638000
2001-12-11,36.75,37.5,36.25,36.75,2427500
2001-12-12,36.75,37.25,36.5,36.5,2104900
2001-12-13,36.5,36.75,35.75,36.25,2307700
2001-12-14,36,36.25,35.75,36.25,907900
2001-12-17,36,36.5,36,36.25,1265300
2001-12-18,36.25,36.5,35.75,36,821100
2001-12-19,36,36.25,35.75,36.25,237930
2001-12-20,36,36.5,36,36.25,1743180
2001-12-21,36,36.25,35.75,36,999870
2001-12-24,36,37,36,36.75,1884600
2001-12-25,36.75,37,36.5,36.5,1024400
2001-12-26,36.75,37.25,36.75,37,1438778
2001-12-27,37.5,37.5,36.25,36.75,1403220
2001-12-28,36.75,37,36.25,36.5,1249060
2002-01-02,36.5,37.25,36.25,37,2056420
2002-01-03,37.25,39,37.25,38.75,6251555
2002-01-04,39.5,40.5,39.25,39.75,10573893
2002-01-07,40.25,40.75,39.75,40.25,5354404
2002-01-08,39.5,40.25,39.25,40.25,5410881
2002-01-09,40.25,41.25,40.25,40.5,4645810
2002-01-10,40,40.75,39.25,40.5,2513400
2002-01-11,40.25,42,40.25,42,5362600
2002-01-14,41.75,44.25,41.75,44,5299964
2002-01-15,43.75,44.25,42.25,44,6403016
2002-01-16,44,45.25,42.75,42.75,4984896
2002-01-17,41.75,41.75,41,41.25,2989400
2002-01-18,41.5,41.75,40.25,40.25,2140283
2002-01-21,40.25,40.5,39.5,39.5,3672700
2002-01-22,40,42.5,39.75,42.25,5201410
2002-01-23,42.75,45.75,42.75,45.75,10065593
2002-01-24,46,49.5,46,48,10599858
2002-01-25,48.75,51,47.75,50.5,7626792
2002-01-28,50,52,49.25,50.5,4822861
2002-01-29,50,52,49.75,52,6411849
2002-01-30,50.5,51,49.5,50.5,5574101
2002-01-31,51,51.5,49.75,50,5895890
2002-02-01,49.75,51,49,49,4560908
2002-02-04,48.75,51,48.75,50.5,3451431
2002-02-05,50.5,55.5,50,53.5,13705942
2002-02-06,53.5,55,52,54.5,7399326
2002-02-07,54.5,57,54.5,54.5,11820890
2002-02-08,55,57.5,55,56,7782377
2002-02-11,56,58,56,58,3759500
2002-02-12,58,58.5,56,57,3024800
2002-02-13,57,59.5,57,59,3481381
2002-02-14,59.5,60,58.5,58.5,4022157
2002-02-15,59,62,58.5,61,4192320
2002-02-18,62,62.5,59,59,7140900
2002-02-19,59.5,60.5,57.5,58.5,3512852
2002-02-20,58,58.5,56.5,58.5,5203552
2002-02-21,59,59,54,54,4596800
2002-02-22,53,54,49,49.5,10345111
2002-02-25,49.75,52.5,49.5,52,4382310
2002-02-27,53.5,56.5,53.5,56.5,7807590
2002-02-28,57,57,54,54.5,5906617
2002-03-01,55.5,56,54,55,6474070
2002-03-04,57,58.5,57,57.5,6014330
2002-03-05,58,58.5,55,55.5,2152040
2002-03-06,56.5,57,54,55,3957775
2002-03-07,56,56.5,53.5,54.5,2832300
2002-03-08,55,56,54,54.5,3776960
2002-03-11,54.5,55,53.5,55,2155448
2002-03-12,55,55.5,53,53,2769200
2002-03-13,52.5,53.5,51.5,53,4177780
2002-03-14,52.5,55,52,54.5,3929700
2002-03-15,54,54.5,53,53.5,931000
2002-03-18,53.5,54,52,52,1604960
2002-03-19,53,53.5,52,53,1734300
2002-03-20,52.5,53.5,52,53.5,2547218
2002-03-21,53.5,55,53,54,2364250
2002-03-22,54,54.5,52.5,53.5,1410050
2002-03-25,53.5,53.5,51,51,3293500
2002-03-26,51,51.5,50,50.5,1598770
2002-03-27,51,51,49,49,5948720
2002-03-28,49,51,48.75,50.5,4353020
2002-03-29,50.5,51,48.75,49.5,1517100
2002-04-01,49.5,50.5,49,50.5,778200
2002-04-02,50,51,50,50,1371000
2002-04-03,50,50,48.75,49.75,1134640
2002-04-04,50,51.5,50,50.5,4856311
2002-04-05,50.5,53,50.5,53,4484400
2002-04-09,54,54,52.5,53,4590400
2002-04-10,53,53.5,51,53,3208070
2002-04-11,53.5,55,53.5,55,5508610
2002-04-12,54.5,54.5,53,54,2400474
2002-04-17,55.5,58.5,55,58.5,11165932
2002-04-18,58,58,56.5,57,3654213
2002-04-19,57,58,56,57,4906130
2002-04-22,57.5,57.5,55,56,2907610
2002-04-23,56,56,53,53.5,2060570
2002-04-24,53,54,52,52.5,1924110
2002-04-25,52,52.5,50,50,4276100
2002-04-26,51,53,50.5,53,3025839
2002-04-29,51.5,51.5,50.5,50.5,2121750
2002-04-30,51,52,50,51.5,1464360
2002-05-02,52,53,50,50.5,2494563
