Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2000-06-06,14,14.13,13.75,14,1500400
2000-06-07,13.75,14.38,13.63,13.88,2048000
2000-06-08,14.13,14.5,14,14.5,2655800
2000-06-09,14.38,14.63,14.38,14.5,2900800
2000-06-12,14.63,14.75,14.38,14.63,934800
2000-06-13,14.38,14.5,14.13,14.13,701600
2000-06-14,14.25,14.75,14,14.75,1947400
2000-06-15,14.63,15,14.63,14.63,2638200
2000-06-16,14.88,15.25,14.88,14.88,1468200
2000-06-19,14.75,14.88,14.5,14.75,1002200
2000-06-20,15.38,15.5,15,15,1843000
2000-06-21,15,15.25,15,15.25,892800
2000-06-22,15.75,15.75,14.75,14.75,4055000
2000-06-23,14.63,14.63,14,14.25,4003600
2000-06-26,14.13,14.13,13.88,13.88,887000
2000-06-27,14.25,14.63,14,14.5,2264400
2000-06-28,14.5,14.75,14.5,14.63,737400
2000-06-29,14.5,14.5,14,14,2316000
2000-06-30,14,14.25,13.88,14.13,620800
2000-07-03,14.25,14.38,14,14.13,866600
2000-07-04,14.25,14.38,14,14,909400
2000-07-05,14.13,14.5,14.13,14.38,693800
2000-07-06,14.25,14.38,14.13,14.25,672200
2000-07-07,14.38,14.88,14.38,14.5,1443200
2000-07-10,14.88,15,14.63,14.75,994800
2000-07-11,14.75,15.25,14.75,15.13,3986000
2000-07-12,15.13,15.5,15.13,15.25,2621200
2000-07-13,15.38,15.38,15,15,2377600
2000-07-14,15.13,15.13,14.75,15,1175200
2000-07-18,14.75,14.88,14.38,14.38,799800
2000-07-19,14.13,14.63,14.13,14.5,448400
2000-07-20,14.5,14.5,14.13,14.38,953200
2000-07-21,14.5,14.5,14.13,14.38,1167800
2000-07-24,14.25,14.25,13.38,13.38,1908600
2000-07-25,13,14.25,12.88,14.25,1283800
2000-07-26,14.38,14.63,14.13,14.5,1730200
2000-07-27,14.25,15,14.13,15,2393000
2000-07-28,14.63,15,14.63,14.75,1927600
2000-07-31,14.5,14.5,14,14,1815200
2000-08-01,14.25,14.88,14.13,14.75,1960600
2000-08-02,14.88,15.38,14.63,15.13,4000600
2000-08-03,15.38,16,15.25,15.88,6511800
2000-08-04,16.5,16.75,16.38,16.38,5128600
2000-08-07,16.5,16.5,15.75,16.13,1833600
2000-08-08,16,16.63,16,16.63,1981400
2000-08-09,16.88,17,16.13,16.13,3783200
2000-08-10,16.5,16.75,16.13,16.38,2073400
2000-08-11,16.38,17.25,16.38,17.25,3382000
2000-08-15,17.38,17.63,17.25,17.25,2169600
2000-08-16,17.25,17.38,17,17.25,1297200
2000-08-17,17.13,17.25,16.75,16.75,1099800
2000-08-18,16.75,16.88,16.38,16.63,739200
2000-08-21,16.5,16.5,16,16.25,648600
2000-08-22,16.25,16.5,16.25,16.38,1092000
2000-08-23,16.5,16.5,16.13,16.13,1696200
2000-08-24,16.13,16.38,16.13,16.38,681200
2000-08-25,16.38,16.5,16.25,16.5,564800
2000-08-28,16.5,16.75,16.38,16.63,688200
2000-08-29,16.63,17.13,16.63,17,984600
2000-08-30,16.88,17.25,16.63,16.88,1316400
2000-08-31,16.75,16.75,16.38,16.5,1696400
2000-09-01,16.75,16.75,16.38,16.5,1979000
2000-09-04,16.63,16.63,16.5,16.5,397600
2000-09-05,16.63,16.63,16.5,16.5,112000
2000-09-06,16.5,16.5,16.25,16.25,744800
2000-09-07,16.13,16.13,15.38,16,1532600
2000-09-08,15.75,16,15.75,15.88,214200
2000-09-11,15.63,15.63,15.25,15.38,837600
2000-09-12,15.38,15.38,15.13,15.38,194400
2000-09-13,15.38,15.38,15.38,15.38,212200
2000-09-14,15.5,15.5,15.25,15.25,335200
2000-09-15,15.25,15.88,15.25,15.75,489000
2000-09-18,15.63,15.63,15.13,15.25,646400
2000-09-19,15.13,15.88,15.13,15.88,565400
2000-09-20,16.13,16.13,15.63,15.88,615600
2000-09-21,15.63,15.75,15.13,15.13,1959800
2000-09-22,15.13,15.13,14.25,14.38,2353400
2000-09-25,14.63,14.88,14.63,14.88,679200
2000-09-26,14.75,15.25,14.75,15,1371800
2000-09-27,14.88,15.13,14.75,15.13,709200
2000-09-28,15.13,15.13,14.88,14.88,480600
2000-09-29,15,15.25,14.75,15.25,753600
2000-10-02,15,15,14.75,14.75,232600
2000-10-03,14.88,14.88,14.5,14.5,289200
2000-10-04,14.5,14.63,14.5,14.5,380800
2000-10-05,14.63,14.75,14.38,14.5,438000
2000-10-06,14.5,14.5,14.13,14.25,437600
2000-10-09,14.13,14.13,13.38,13.38,1366000
2000-10-10,13.38,13.5,13.25,13.38,1419600
2000-10-11,13.13,13.25,13,13.13,459000
2000-10-12,13,13.38,13,13.25,2117400
2000-10-13,12.63,12.88,12.38,12.38,2187000
2000-10-16,13,13.13,12.75,12.75,1735600
2000-10-17,12.88,13.13,12.88,13,1189600
2000-10-18,12.88,13.63,12.88,13.63,1230800
2000-10-19,13.63,14.25,13.38,14.25,2650800
2000-10-20,14.88,14.88,14.13,14.25,4963800
2000-10-24,14.5,14.5,14.25,14.38,1142200
2000-10-25,14.38,14.38,13.63,13.88,1862400
2000-10-26,13.63,14,13.63,14,1850200
2000-10-27,14.13,14.25,13.88,14,1234200
2000-10-30,14.13,14.25,13.75,13.88,824400
2000-10-31,13.75,13.88,13.5,13.63,1275000
2000-11-01,13.88,14.25,13.88,14.13,1463600
2000-11-02,14.38,14.63,14.13,14.38,4228400
2000-11-03,14.5,15.38,14.5,15.25,6552200
2000-11-06,15.38,15.75,15,15.38,9650400
2000-11-07,15.5,15.75,15.25,15.63,3703400
2000-11-08,15.63,16.25,15.63,16,10822800
2000-11-09,15.75,15.88,15.5,15.5,3755400
2000-11-10,15.5,15.63,15.38,15.38,1799400
2000-11-13,15.13,15.13,14.5,14.5,3048800
2000-11-14,14.5,14.88,14.5,14.63,2986200
2000-11-15,15,15,14.75,14.75,2448400
2000-11-16,14.88,15.38,14.75,15.38,1736600
2000-11-17,15.25,15.5,15.25,15.38,2049800
2000-11-20,15.38,15.63,15.13,15.13,1942600
2000-11-21,15,15.38,14.88,15.13,1412400
2000-11-22,15.25,15.25,14.75,14.75,686800
2000-11-23,14.75,14.88,14.75,14.88,895800
2000-11-24,14.88,15,14.88,15,252800
2000-11-27,15.25,15.25,15.13,15.13,990400
2000-11-28,15.13,15.25,14.88,14.88,255600
2000-11-29,14.88,15,14.75,15,552600
2000-11-30,15,15.25,15,15.25,2598000
2000-12-01,15.13,15.13,15,15,558000
2000-12-04,15,15,14.75,14.88,380000
2000-12-06,15.13,15.25,14.88,14.88,949400
2000-12-07,14.88,14.88,14.88,14.88,731600
2000-12-08,14.88,14.88,14.88,14.88,931400
2000-12-12,14.88,14.88,14.75,14.75,407200
2000-12-13,14.88,15.25,14.75,15.13,1789400
2000-12-14,15,15.13,14.88,14.88,795800
2000-12-15,15,15.13,14.88,14.88,1426600
2000-12-18,15,15,14.88,14.88,775800
2000-12-19,14.88,14.88,14.88,14.88,136400
2000-12-20,15,15.13,15,15,697400
2000-12-21,14.88,14.88,14.63,14.75,1180000
2000-12-22,14.75,14.75,14.5,14.5,656600
2000-12-25,14.63,14.63,14.38,14.5,261200
2000-12-26,14.5,14.63,14.13,14.25,781000
2000-12-27,14.25,14.38,14.13,14.13,511800
2000-12-28,14.25,14.38,14.25,14.25,365600
2000-12-29,14.38,14.38,14.38,14.38,320400
2001-01-03,14.38,15.13,14.38,15.13,1468800
2001-01-04,15.38,15.5,15.25,15.25,2212600
2001-01-05,15.5,15.63,15.25,15.63,6397800
2001-01-08,16.25,16.38,15.88,15.88,8026800
2001-01-09,16,16.25,15.75,15.75,5147000
2001-01-10,15.88,16.5,15.88,15.88,7038800
2001-01-11,15.88,16.13,15.88,16,2909000
2001-01-12,16.13,16.75,16.13,16.63,5658400
2001-01-15,17,17.5,16.63,16.63,6036800
2001-01-16,16.63,17,16.5,16.63,3963200
2001-01-17,16.63,16.88,16.5,16.75,1067000
2001-01-18,17,17.75,16.88,17.75,5816200
2001-01-19,17.88,18.13,17.38,17.5,4253000
2001-01-22,17.5,17.63,17.13,17.25,1923200
2001-01-23,17.38,17.63,17.38,17.5,1200000
2001-01-24,17.63,17.63,17.38,17.38,1599800
2001-01-25,17.5,17.88,17.5,17.75,2352000
2001-01-26,17.75,17.88,17.13,17.25,1288600
2001-01-29,17.25,17.5,17.13,17.38,1176600
2001-01-30,17.5,17.5,16.38,16.38,2509000
2001-01-31,16.38,16.75,16.25,16.75,815000
2001-02-01,16.75,16.88,16.75,16.75,814400
2001-02-02,16.75,17,16.63,17,1200400
2001-02-05,16.88,17.25,16.75,16.75,1714800
2001-02-06,17,17,16.63,16.63,1157000
2001-02-07,16.63,16.75,16.5,16.75,509200
2001-02-09,16.75,17.13,16.63,16.63,1676600
2001-02-12,16.63,16.63,16,16.25,1180600
2001-02-13,16.25,16.63,16.13,16.63,414600
2001-02-14,16.5,16.63,16.38,16.5,1261200
2001-02-15,16.25,16.5,16,16,1461600
2001-02-16,16,16.25,16,16.13,778800
2001-02-19,15.75,15.88,15.75,15.88,883400
2001-02-20,15.88,15.88,15.5,15.63,712400
2001-02-21,15.5,15.63,15.5,15.63,555600
2001-02-22,15.5,15.75,15.5,15.5,831800
2001-02-23,15.63,16.25,15.63,16.13,1049800
2001-02-26,16.25,16.38,16,16,1001000
2001-02-27,16.25,17.38,16.25,17,6835200
2001-02-28,17.13,17.25,16.88,17,2055600
2001-03-01,16.88,17,16.25,16.25,2229200
2001-03-02,16.25,16.38,15.88,15.88,1183000
2001-03-05,15.63,15.63,15.38,15.5,1974600
2001-03-06,15.63,15.63,15.5,15.63,392800
2001-03-07,15.63,15.88,15.63,15.88,489600
2001-03-08,15.88,15.88,15.5,15.5,468800
2001-03-09,15.5,15.75,15.5,15.75,189200
2001-03-12,15.5,15.75,15.5,15.75,750600
2001-03-13,15.38,15.5,15.25,15.38,747000
2001-03-14,15.5,15.63,15.38,15.38,376000
2001-03-15,15.25,15.38,15.13,15.25,383600
2001-03-16,15.25,15.25,15,15,340000
2001-03-19,14.75,14.75,14.25,14.38,1295600
2001-03-20,14.38,14.5,14.38,14.38,145000
2001-03-21,14.25,14.25,14,14.25,552800
2001-03-22,14.13,14.5,14.13,14.38,960000
2001-03-23,14.63,14.63,14.38,14.38,253400
2001-03-26,14.5,14.75,14.5,14.75,350200
2001-03-27,15,15,14.63,14.63,256600
2001-03-28,14.88,14.88,14.5,14.5,198400
2001-03-29,14.5,14.5,14.38,14.5,370800
2001-03-30,14.5,14.5,14.5,14.5,874400
2001-04-02,14.5,14.63,14.5,14.63,123400
2001-04-03,14.5,14.63,14.5,14.5,157800
2001-04-04,14.5,14.5,14.38,14.38,208000
2001-04-05,14.5,14.63,14.5,14.63,408400
2001-04-09,14.5,14.63,14.5,14.5,391000
2001-04-10,14.5,14.63,14.5,14.5,31000
2001-04-11,14.63,14.88,14.63,14.88,462600
2001-04-12,15,15.25,15,15.25,312800
2001-04-17,15.25,15.25,14.88,14.88,213800
2001-04-18,15,15.38,14.88,15.25,1118600
2001-04-19,15.75,15.88,15.25,15.25,1733200
2001-04-20,15.25,15.25,15,15,212600
2001-04-23,15,15,14.88,15,421400
2001-04-24,15,15,14.88,15,638800
2001-04-25,15,15,14.75,14.75,254600
2001-04-26,14.88,15,14.63,14.63,1944200
2001-04-27,14.63,14.75,14.63,14.75,519200
2001-04-30,14.88,15.25,14.88,15.25,1788800
2001-05-02,15.25,15.38,14.63,14.75,1347000
2001-05-03,14.88,15,14.75,14.75,1036800
2001-05-04,14.75,15.13,14.75,15.13,1336400
2001-05-09,15.13,15.13,15,15,202200
2001-05-10,15,15.13,15,15.13,408600
2001-05-11,15.13,15.13,14.88,14.88,494200
2001-05-14,14.88,15,14.88,15,248600
2001-05-15,15,15,14.88,14.88,412000
2001-05-16,14.88,15,14.75,14.75,384400
2001-05-17,14.88,14.88,14.88,14.88,94000
2001-05-18,14.75,14.88,14.75,14.88,179600
2001-05-21,14.88,14.88,14.75,14.88,283400
2001-05-22,14.88,15,14.88,14.88,137400
2001-05-23,14.88,15.25,14.88,15,982200
2001-05-24,15.13,15.25,15,15.25,492400
2001-05-25,15.25,15.38,15,15.13,632200
2001-05-28,15,15,14.88,14.88,380600
2001-05-29,15,15.13,14.88,15,514200
2001-05-30,15.13,15.13,14.88,14.88,319800
2001-05-31,14.75,14.88,14.63,14.88,346400
2001-06-01,14.88,14.88,14.75,14.75,132200
2001-06-04,14.88,15,14.75,14.88,354600
2001-06-05,14.88,14.88,14.63,14.88,450200
2001-06-06,14.75,14.88,14.75,14.88,175200
2001-06-07,14.75,14.88,14.63,14.75,180000
2001-06-08,14.75,14.75,14.75,14.75,154800
2001-06-11,14.75,15,14.75,14.88,327400
2001-06-12,14.88,15,14.75,14.75,373000
2001-06-13,14.88,15.13,14.88,15,3868200
2001-06-14,15,15,14.63,14.75,2629200
2001-06-15,14.75,14.88,14.75,14.75,1207600
2001-06-18,14.88,15.13,14.63,14.63,1735800
2001-06-19,14.75,14.75,14.63,14.75,515600
2001-06-20,14.75,14.75,14.63,14.63,217200
2001-06-21,14.75,14.75,14.63,14.63,457800
2001-06-22,14.63,14.88,14.63,14.88,101400
2001-06-25,14.88,15,14.88,15,902200
2001-06-26,15,15,15,15,543400
2001-06-27,15,15.75,15,15.5,5336000
2001-06-28,15.63,16.13,15.63,16,6575400
2001-06-29,16.38,16.5,16,16.13,9537200
2001-07-02,16.25,16.25,15.63,15.63,2768600
2001-07-03,15.75,16,15.5,16,2945800
2001-07-04,16,16,15.88,15.88,2665800
2001-07-05,15.88,16,15.63,15.75,672400
2001-07-09,15.63,15.63,15.5,15.63,940000
2001-07-10,15.75,16.13,15.63,16.13,3967200
2001-07-11,16.13,16.13,15.25,15.38,3151200
2001-07-12,15.5,15.63,15.25,15.63,1305000
2001-07-13,15.75,15.75,15.13,15.25,1287000
2001-07-16,15.25,15.25,15.13,15.13,548800
2001-07-17,15.13,15.13,14.88,15,1202800
2001-07-18,14.88,15,14.88,15,793400
2001-07-19,15,15.13,14.63,14.63,2186400
2001-07-20,14.88,15.75,14.75,15.5,10235400
2001-07-23,15.63,15.63,15,15.38,1049000
2001-07-24,15.38,15.38,15.13,15.13,595000
2001-07-25,15.13,15.25,14.88,14.88,1255000
2001-07-26,15,15,14.88,14.88,459800
2001-07-27,14.88,14.88,14.63,14.75,1042200
2001-07-30,14.88,15.13,14.88,15.13,1820800
2001-07-31,15.13,15.13,14.88,14.88,1225600
2001-08-01,15,15.13,14.88,15,1282600
2001-08-02,15,15.13,15,15.13,558200
2001-08-03,15.13,15.75,15.13,15.63,9093800
2001-08-06,15.88,16,15.5,15.5,3029600
2001-08-07,15.63,15.75,15.63,15.75,750600
2001-08-08,15.75,16.13,15.75,16.13,6757400
2001-08-09,16,16,15.75,15.75,858800
2001-08-10,15.75,15.75,15.63,15.75,515000
2001-08-14,15.75,16.13,15.75,16,1025000
2001-08-15,16.13,16.13,15.75,15.88,665200
2001-08-16,15.75,16.25,15.75,16.13,3966200
2001-08-17,16.25,16.63,16.25,16.38,3693400
2001-08-20,16.38,16.5,16.25,16.38,425600
2001-08-21,16.5,16.5,16.38,16.38,822400
2001-08-22,16.38,16.38,16.25,16.25,773000
2001-08-23,16.38,16.63,16.38,16.5,1382000
2001-08-24,16.5,16.88,16.5,16.88,2852400
2001-08-27,17.25,17.38,17.13,17.13,2546000
2001-08-28,17.13,17.13,16.75,16.88,1089400
2001-08-29,17,17.13,16.88,16.88,2373400
2001-08-30,16.88,17,16.63,16.75,1678800
2001-08-31,16.63,16.75,16.5,16.63,859000
2001-09-03,16.75,17,16.75,17,1404400
2001-09-04,17.13,17.13,16.88,17,1178200
2001-09-05,17,17,16.88,16.88,729600
2001-09-06,17,17.25,16.88,17.25,3454200
2001-09-07,17,17.13,17,17,1431600
2001-09-10,16.88,16.88,16.38,16.38,1981800
2001-09-11,16.25,16.38,16.13,16.38,947000
2001-09-13,15,15.25,14.75,15.13,4223200
2001-09-14,15,15,13.38,14.25,3215400
2001-09-17,13.5,13.5,13,13,2303200
2001-09-18,13.5,13.63,13,13.38,2433600
2001-09-19,13.5,13.75,13.5,13.75,1181200
2001-09-20,13.38,13.5,13.25,13.5,478600
2001-09-21,13,13.25,13,13.25,492800
2001-09-24,13.25,13.5,13.13,13.38,507000
2001-09-25,13.63,13.63,13.5,13.5,1114400
2001-09-26,13.75,13.88,13.5,13.63,99600
2001-09-27,13.5,13.5,13.38,13.38,186000
2001-09-28,13.25,13.5,13.25,13.5,424600
2001-10-01,13.38,13.5,13.25,13.38,380800
2001-10-02,13.38,13.5,13.38,13.5,92600
2001-10-03,13.38,13.5,13.38,13.38,93600
2001-10-04,13.63,13.88,13.63,13.75,1792800
2001-10-05,13.75,13.88,13.63,13.75,1071000
2001-10-08,13.5,13.63,13.5,13.63,280000
2001-10-09,13.63,14,13.63,13.75,411200
2001-10-10,13.88,14,13.75,14,345600
2001-10-11,14.13,14.13,13.88,13.88,435800
2001-10-12,13.88,14,13.75,13.75,181400
2001-10-15,13.88,13.88,13,13.13,1734800
2001-10-16,13.13,13.25,12.75,13,2099800
2001-10-17,13.13,13.25,13.13,13.25,1668400
2001-10-18,13.13,13.25,13.13,13.25,1373000
2001-10-19,13.38,13.38,13.25,13.38,475600
2001-10-22,13.38,13.5,13.25,13.5,447600
2001-10-24,13.5,13.5,13.25,13.38,97000
2001-10-25,13.38,13.5,13.38,13.38,57400
2001-10-26,13.38,13.63,13.38,13.5,594600
2001-10-29,13.5,13.63,13.38,13.38,266000
2001-10-30,13.38,13.38,13.25,13.25,81400
2001-10-31,13.38,13.5,13.38,13.5,191600
2001-11-01,13.38,13.5,13.25,13.5,354600
2001-11-02,13.5,13.63,13.38,13.5,680800
2001-11-05,13.38,13.5,13.25,13.5,299800
2001-11-06,13.5,13.5,13.38,13.38,42400
2001-11-07,13.38,13.38,13,13,273400
2001-11-08,13.13,13.38,13.13,13.25,164200
2001-11-09,13.13,13.38,13.13,13.13,220600
2001-11-12,13.25,13.5,13.25,13.25,375200
2001-11-13,13.25,13.38,13.25,13.25,156200
2001-11-14,13.63,13.63,13,13,638600
2001-11-15,13.13,13.25,13,13.25,1881000
2001-11-16,13.25,13.75,13.25,13.75,2005000
2001-11-19,13.75,13.75,13.25,13.38,1820800
2001-11-20,13.5,13.75,13.38,13.75,8318600
2001-11-21,13.88,14.25,13.88,14,5973800
2001-11-22,14,14,13.63,13.63,3301200
2001-11-23,13.75,14.13,13.75,13.88,3288800
2001-11-26,14,14.13,13.5,13.5,1978000
2001-11-27,13.63,14,13.63,13.75,6605800
2001-11-28,13.63,13.75,13.5,13.5,2411200
2001-11-29,13.38,13.75,13.38,13.75,1397600
2001-11-30,13.75,14,13.63,14,2293800
2001-12-03,14,14,13.75,13.75,1141800
2001-12-04,13.88,13.88,13.63,13.75,1060800
2001-12-06,14,14,13.63,13.63,1316000
2001-12-07,13.63,13.75,13.38,13.5,1314600
2001-12-11,13.38,13.5,13,13,1796400
2001-12-12,13.13,13.25,13,13,695000
2001-12-13,13,13,12.25,12.45,3080200
2001-12-14,12.5,12.63,12.35,12.45,1184600
2001-12-17,12.63,12.63,12.4,12.45,388000
2001-12-18,12.5,12.63,12.25,12.3,2596900
2001-12-19,12.35,12.4,12.15,12.25,1726000
2001-12-20,12.3,12.45,12.25,12.4,1327400
2001-12-21,12.4,12.88,12.35,12.75,3001800
2001-12-24,12.88,13,12.75,13,1659500
2001-12-25,13,13,12.88,12.88,377400
2001-12-26,13,13.25,12.75,12.88,2071600
2001-12-27,13,13.13,12.75,12.75,1260200
2001-12-28,12.75,13,12.75,12.75,1478000
2002-01-02,12.75,12.88,12.63,12.63,622800
2002-01-03,12.63,13,12.63,12.88,3527600
2002-01-04,13.13,13.13,12.88,13,2354948
2002-01-07,13.13,13.25,13.13,13.13,2465200
2002-01-08,13.13,13.13,12.88,13,1423120
2002-01-09,13.13,13.25,12.88,12.88,2941000
2002-01-10,12.88,12.88,12.75,12.75,1550800
2002-01-11,12.75,12.75,12.63,12.75,976800
2002-01-14,12.75,12.88,12.63,12.88,1427800
2002-01-15,12.88,12.88,12.63,12.63,635300
2002-01-16,12.75,12.88,12.5,12.63,1316400
2002-01-17,12.5,12.5,12.5,12.5,550692
2002-01-18,12.63,12.63,12.35,12.35,1421200
2002-01-21,12.35,12.45,12.3,12.35,281400
2002-01-22,12.35,12.4,12.25,12.25,980400
2002-01-23,12.25,12.88,12.25,12.88,2630900
2002-01-24,13,13.13,12.75,13.13,2708800
2002-01-25,13.13,13.25,12.88,13,2283400
2002-01-28,13,13,12.5,12.63,5794050
2002-01-29,12.5,12.5,11.7,11.7,19643800
2002-01-30,11.75,11.95,11.75,11.85,6741400
2002-01-31,11.95,12,11.8,11.8,7543100
2002-02-01,11.85,11.9,11.55,11.6,2522200
2002-02-04,11.65,11.7,11.6,11.6,1303700
2002-02-05,11.55,11.65,11.55,11.65,1550400
2002-02-06,11.65,11.7,11.55,11.7,2157500
2002-02-07,11.75,11.75,11.4,11.4,3157100
2002-02-08,11.4,11.6,11.4,11.55,3067500
2002-02-11,11.65,11.7,11.55,11.65,2035850
2002-02-12,11.65,11.7,11.55,11.55,1721664
2002-02-13,11.55,12.45,11.5,12.4,10888864
2002-02-14,12.5,12.63,12,12.2,5250600
2002-02-15,12.25,13.13,12.15,12.88,13807400
2002-02-18,13.13,13.25,12.63,12.75,6170650
2002-02-19,12.88,12.88,12.4,12.45,3278000
2002-02-20,12.45,12.63,12.3,12.5,3610800
2002-02-21,12.63,12.63,12.1,12.1,2197200
2002-02-22,12.05,12.15,11.6,11.7,2719764
2002-02-25,11.65,11.85,11.6,11.8,1142600
2002-02-27,11.9,12.2,11.85,12.2,824000
2002-02-28,12.45,12.63,12.3,12.35,4693000
2002-03-01,12.63,13.63,12.5,13.63,12866700
2002-03-04,14.5,14.5,13.88,14.38,16734300
2002-03-05,14.88,14.88,13.75,13.88,10421600
2002-03-06,14.25,14.38,13.88,14.13,6201400
2002-03-07,14.38,14.38,13.75,13.88,3198800
2002-03-08,14,14.5,14,14.38,5695700
2002-03-11,14,14.25,13.75,13.88,1597000
2002-03-12,14,14,13.5,13.5,1529820
2002-03-13,13.63,13.63,13,13.25,1770600
2002-03-14,13.25,13.38,13,13.13,4587600
2002-03-15,13.25,13.25,12.88,13,1126200
2002-03-18,13,13.38,12.88,13.38,1559000
